time,tcc
2003-01-01 00:00:00,0.007141441
2003-01-01 01:00:00,0.0109258
2003-01-01 02:00:00,0.003814876
2003-01-01 03:00:00,0.003814876
2003-01-01 04:00:00,0.0
2003-01-01 05:00:00,0.0
2003-01-01 06:00:00,0.0
2003-01-01 07:00:00,0.0
2003-01-01 08:00:00,0.0
2003-01-01 09:00:00,0.0
2003-01-01 10:00:00,0.0
2003-01-01 11:00:00,0.0
2003-01-01 12:00:00,0.0
2003-01-01 13:00:00,0.0
2003-01-01 14:00:00,0.0
2003-01-01 15:00:00,0.0
2003-01-01 16:00:00,0.0
2003-01-01 17:00:00,0.0
2003-01-01 18:00:00,0.0
2003-01-01 19:00:00,0.0
2003-01-01 20:00:00,0.04306227
2003-01-01 21:00:00,0.09787434
2003-01-01 22:00:00,0.22164404
2003-01-01 23:00:00,0.18532649
2003-01-02 00:00:00,0.13483283
2003-01-02 01:00:00,0.04593107
2003-01-02 02:00:00,0.026765138
2003-01-02 03:00:00,0.061984032
2003-01-02 04:00:00,0.3426823
2003-01-02 05:00:00,0.2953474
2003-01-02 06:00:00,0.027589142
2003-01-02 07:00:00,0.45676225
2003-01-02 08:00:00,0.9412815
2003-01-02 09:00:00,0.94668335
2003-01-02 10:00:00,0.95956236
2003-01-02 11:00:00,0.94906384
2003-01-02 12:00:00,0.29723954
2003-01-02 13:00:00,0.044008374
2003-01-02 14:00:00,0.005737573
2003-01-02 15:00:00,0.10934949
2003-01-02 16:00:00,0.72195685
2003-01-02 17:00:00,0.89184076
2003-01-02 18:00:00,0.8728579
2003-01-02 19:00:00,0.8966627
2003-01-02 20:00:00,0.8021302
2003-01-02 21:00:00,0.03326568
2003-01-02 22:00:00,0.015747786
2003-01-02 23:00:00,0.07318449
2003-01-03 00:00:00,0.26308882
2003-01-03 01:00:00,0.5244381
2003-01-03 02:00:00,0.78543633
2003-01-03 03:00:00,0.8433156
2003-01-03 04:00:00,0.7794241
2003-01-03 05:00:00,0.75348294
