time,tcc
1979-01-01 00:00:00,0.07016313
1979-01-01 01:00:00,0.017212689
1979-01-01 02:00:00,0.03149557
1979-01-01 03:00:00,0.040193498
1979-01-01 04:00:00,0.04306227
1979-01-01 05:00:00,0.037324697
1979-01-01 06:00:00,0.014343917
1979-01-01 07:00:00,0.0
1979-01-01 08:00:00,0.0
1979-01-01 09:00:00,0.0028687716
1979-01-01 10:00:00,0.008606344
1979-01-01 11:00:00,0.0028687716
1979-01-01 12:00:00,0.0
1979-01-01 13:00:00,0.0
1979-01-01 14:00:00,0.0
1979-01-01 15:00:00,0.0
1979-01-01 16:00:00,0.021027565
1979-01-01 17:00:00,0.060183406
1979-01-01 18:00:00,0.008606344
1979-01-01 19:00:00,0.011475146
1979-01-01 20:00:00,0.015290022
1979-01-01 21:00:00,0.017212689
1979-01-01 22:00:00,0.04492393
1979-01-01 23:00:00,0.09186211
1979-01-02 00:00:00,0.1667099
1979-01-02 01:00:00,0.44669098
1979-01-02 02:00:00,0.4264569
1979-01-02 03:00:00,0.38891858
1979-01-02 04:00:00,0.3355409
1979-01-02 05:00:00,0.39255032
1979-01-02 06:00:00,0.47461584
1979-01-02 07:00:00,0.42877632
1979-01-02 08:00:00,0.008606344
1979-01-02 09:00:00,0.0
1979-01-02 10:00:00,0.005737573
1979-01-02 11:00:00,0.005737573
1979-01-02 12:00:00,0.0
1979-01-02 13:00:00,0.0
1979-01-02 14:00:00,0.0
1979-01-02 15:00:00,0.0
1979-01-02 16:00:00,0.0
1979-01-02 17:00:00,0.0
1979-01-02 18:00:00,0.0
1979-01-02 19:00:00,0.0
1979-01-02 20:00:00,0.0
1979-01-02 21:00:00,0.0
1979-01-02 22:00:00,0.0
1979-01-02 23:00:00,0.0
1979-01-03 00:00:00,0.0
1979-01-03 01:00:00,0.11502603
1979-01-03 02:00:00,0.17565197
1979-01-03 03:00:00,0.17302734
1979-01-03 04:00:00,0.8228526
1979-01-03 05:00:00,0.9557475
1979-01-03 06:00:00,0.9576092
1979-01-03 07:00:00,0.96194285
1979-01-03 08:00:00,0.80969894
1979-01-03 09:00:00,0.9361238
1979-01-03 10:00:00,0.89379394
1979-01-03 11:00:00,0.93990815
1979-01-03 12:00:00,0.9313934
1979-01-03 13:00:00,0.9327972
1979-01-03 14:00:00,0.9456457
1979-01-03 15:00:00,0.92794466
1979-01-03 16:00:00,0.94473016
1979-01-03 17:00:00,0.9657272
1979-01-03 18:00:00,0.9394504
1979-01-03 19:00:00,0.92278695
1979-01-03 20:00:00,0.693269
1979-01-03 21:00:00,0.13941067
1979-01-03 22:00:00,0.025269717
1979-01-03 23:00:00,0.04306227
1979-01-04 00:00:00,0.114934474
1979-01-04 01:00:00,0.26156288
1979-01-04 02:00:00,0.6255474
1979-01-04 03:00:00,0.7165245
1979-01-04 04:00:00,0.7514687
1979-01-04 05:00:00,0.9161949
1979-01-04 06:00:00,0.9657272
1979-01-04 07:00:00,0.891505
1979-01-04 08:00:00,0.7611737
1979-01-04 09:00:00,0.6443166
1979-01-04 10:00:00,0.6801764
1979-01-04 11:00:00,0.46048555
1979-01-04 12:00:00,0.01907435
1979-01-04 13:00:00,0.038240284
1979-01-04 14:00:00,0.1489326
1979-01-04 15:00:00,0.41138053
1979-01-04 16:00:00,0.8187936
1979-01-04 17:00:00,0.940549
1979-01-04 18:00:00,0.87093526
1979-01-04 19:00:00,0.79450047
1979-01-04 20:00:00,0.5806235
1979-01-04 21:00:00,0.7232692
1979-01-04 22:00:00,0.9781484
1979-01-04 23:00:00,0.9776601
1979-01-05 00:00:00,0.98669374
1979-01-05 01:00:00,1.0
1979-01-05 02:00:00,0.98574764
1979-01-05 03:00:00,0.97573745
1979-01-05 04:00:00,0.96526945
1979-01-05 05:00:00,0.85549265
1979-01-05 06:00:00,0.72751135
1979-01-05 07:00:00,0.43603987
1979-01-05 08:00:00,0.16443625
