time,tcc
1982-01-01 00:00:00,0.5531259
1982-01-01 01:00:00,0.5869104
1982-01-01 02:00:00,0.7956297
1982-01-01 03:00:00,0.95623577
1982-01-01 04:00:00,0.99334687
1982-01-01 05:00:00,0.9928585
1982-01-01 06:00:00,0.9790945
1982-01-01 07:00:00,0.98287886
1982-01-01 08:00:00,0.9403659
1982-01-01 09:00:00,0.78571105
1982-01-01 10:00:00,0.6766362
1982-01-01 11:00:00,0.52694064
1982-01-01 12:00:00,0.40204173
1982-01-01 13:00:00,0.2589993
1982-01-01 14:00:00,0.06491387
1982-01-01 15:00:00,0.023316503
1982-01-01 16:00:00,0.009064138
1982-01-01 17:00:00,0.013794571
1982-01-01 18:00:00,0.02285871
1982-01-01 19:00:00,0.0028687716
1982-01-01 20:00:00,0.003814876
1982-01-01 21:00:00,0.0
1982-01-01 22:00:00,0.11218774
1982-01-01 23:00:00,0.2998947
1982-01-02 00:00:00,0.3540659
1982-01-02 01:00:00,0.35076985
1982-01-02 02:00:00,0.31133932
1982-01-02 03:00:00,0.17592663
1982-01-02 04:00:00,0.09274715
1982-01-02 05:00:00,0.046633005
1982-01-02 06:00:00,0.031831294
1982-01-02 07:00:00,0.010468006
1982-01-02 08:00:00,0.0
1982-01-02 09:00:00,0.0
1982-01-02 10:00:00,0.0
1982-01-02 11:00:00,0.0
1982-01-02 12:00:00,0.0
1982-01-02 13:00:00,0.0
1982-01-02 14:00:00,0.0
1982-01-02 15:00:00,0.0
1982-01-02 16:00:00,0.0
1982-01-02 17:00:00,0.0
1982-01-02 18:00:00,0.0
1982-01-02 19:00:00,0.0
1982-01-02 20:00:00,0.0
1982-01-02 21:00:00,0.0
1982-01-02 22:00:00,0.0
1982-01-02 23:00:00,0.0
1982-01-03 00:00:00,0.0
1982-01-03 01:00:00,0.0
1982-01-03 02:00:00,0.0
1982-01-03 03:00:00,0.0
1982-01-03 04:00:00,0.0
1982-01-03 05:00:00,0.0
1982-01-03 06:00:00,0.0
1982-01-03 07:00:00,0.0
1982-01-03 08:00:00,0.0
1982-01-03 09:00:00,0.0
1982-01-03 10:00:00,0.10794562
1982-01-03 11:00:00,0.49619275
1982-01-03 12:00:00,0.736606
1982-01-03 13:00:00,0.6116308
1982-01-03 14:00:00,0.0948835
1982-01-03 15:00:00,0.07892206
1982-01-03 16:00:00,0.27843988
1982-01-03 17:00:00,0.8198923
1982-01-03 18:00:00,0.44003785
1982-01-03 19:00:00,0.47946835
1982-01-03 20:00:00,0.76422566
1982-01-03 21:00:00,0.7134726
1982-01-03 22:00:00,0.77246577
1982-01-03 23:00:00,0.8427662
1982-01-04 00:00:00,0.95998967
1982-01-04 01:00:00,0.97241086
1982-01-04 02:00:00,0.99380463
1982-01-04 03:00:00,0.968596
1982-01-04 04:00:00,0.9728686
1982-01-04 05:00:00,0.9971312
1982-01-04 06:00:00,0.93667316
1982-01-04 07:00:00,0.97714126
1982-01-04 08:00:00,0.9399997
1982-01-04 09:00:00,0.9600202
1982-01-04 10:00:00,0.92702913
