time,tcc
2011-01-01 00:00:00,0.75024796
2011-01-01 01:00:00,0.8047854
2011-01-01 02:00:00,0.84978557
2011-01-01 03:00:00,0.86229837
2011-01-01 04:00:00,0.8771001
2011-01-01 05:00:00,0.85747635
2011-01-01 06:00:00,0.80386984
2011-01-01 07:00:00,0.7734729
2011-01-01 08:00:00,0.7763417
2011-01-01 09:00:00,0.75098044
2011-01-01 10:00:00,0.68069524
2011-01-01 11:00:00,0.642516
2011-01-01 12:00:00,0.59188503
2011-01-01 13:00:00,0.5855981
2011-01-01 14:00:00,0.5861474
2011-01-01 15:00:00,0.64785683
2011-01-01 16:00:00,0.628874
2011-01-01 17:00:00,0.6155372
2011-01-01 18:00:00,0.59512
2011-01-01 19:00:00,0.57372624
2011-01-01 20:00:00,0.57043016
2011-01-01 21:00:00,0.46265242
2011-01-01 22:00:00,0.3767415
2011-01-01 23:00:00,0.2564662
2011-01-02 00:00:00,0.17174554
2011-01-02 01:00:00,0.2088261
2011-01-02 02:00:00,0.13312379
2011-01-02 03:00:00,0.15467018
2011-01-02 04:00:00,0.046114177
2011-01-02 05:00:00,0.05185175
2011-01-02 06:00:00,0.07803702
2011-01-02 07:00:00,0.05044788
2011-01-02 08:00:00,0.0061953664
2011-01-02 09:00:00,0.014740676
2011-01-02 10:00:00,0.0
2011-01-02 11:00:00,0.0
2011-01-02 12:00:00,0.0
2011-01-02 13:00:00,0.0
2011-01-02 14:00:00,0.0
2011-01-02 15:00:00,0.0
2011-01-02 16:00:00,0.0
2011-01-02 17:00:00,0.0
2011-01-02 18:00:00,0.0
2011-01-02 19:00:00,0.0
2011-01-02 20:00:00,0.0
2011-01-02 21:00:00,0.0
2011-01-02 22:00:00,0.0
2011-01-02 23:00:00,0.0
2011-01-03 00:00:00,0.0
2011-01-03 01:00:00,0.0
2011-01-03 02:00:00,0.0
2011-01-03 03:00:00,0.0
2011-01-03 04:00:00,0.0
2011-01-03 05:00:00,0.0075992346
2011-01-03 06:00:00,0.003814876
2011-01-03 07:00:00,0.007141441
2011-01-03 08:00:00,0.007141441
2011-01-03 09:00:00,0.060671717
2011-01-03 10:00:00,0.09463933
2011-01-03 11:00:00,0.15647078
2011-01-03 12:00:00,0.25106436
2011-01-03 13:00:00,0.32559168
2011-01-03 14:00:00,0.39898983
2011-01-03 15:00:00,0.45886806
2011-01-03 16:00:00,0.569362
2011-01-03 17:00:00,0.658569
2011-01-03 18:00:00,0.50453967
2011-01-03 19:00:00,0.34262127
2011-01-03 20:00:00,0.38220438
2011-01-03 21:00:00,0.20681185
2011-01-03 22:00:00,0.0940595
2011-01-03 23:00:00,0.14728457
2011-01-04 00:00:00,0.07748768
2011-01-04 01:00:00,0.05472052
2011-01-04 02:00:00,0.0395526
2011-01-04 03:00:00,0.038514942
2011-01-04 04:00:00,0.1212824
2011-01-04 05:00:00,0.515496
2011-01-04 06:00:00,0.7707567
2011-01-04 07:00:00,0.8880869
2011-01-04 08:00:00,0.8486259
2011-01-04 09:00:00,0.8462149
2011-01-04 10:00:00,0.8529596
2011-01-04 11:00:00,0.7160057
2011-01-04 12:00:00,0.74621946
2011-01-04 13:00:00,0.58086765
2011-01-04 14:00:00,0.5523324
2011-01-04 15:00:00,0.47495157
2011-01-04 16:00:00,0.4606992
2011-01-04 17:00:00,0.31951842
2011-01-04 18:00:00,0.19497049
2011-01-04 19:00:00,0.31332308
2011-01-04 20:00:00,0.3342591
2011-01-04 21:00:00,0.41693497
2011-01-04 22:00:00,0.53826314
2011-01-04 23:00:00,0.5962187
2011-01-05 00:00:00,0.54485524
2011-01-05 01:00:00,0.60094917
2011-01-05 02:00:00,0.5971343
2011-01-05 03:00:00,0.5919766
2011-01-05 04:00:00,0.54857856
2011-01-05 05:00:00,0.5567577
2011-01-05 06:00:00,0.52971786
2011-01-05 07:00:00,0.5519357
2011-01-05 08:00:00,0.521081
2011-01-05 09:00:00,0.44742343
2011-01-05 10:00:00,0.5020677
2011-01-05 11:00:00,0.5053942
2011-01-05 12:00:00,0.47220483
2011-01-05 13:00:00,0.46259135
2011-01-05 14:00:00,0.43597883
2011-01-05 15:00:00,0.36755526
2011-01-05 16:00:00,0.2986129
2011-01-05 17:00:00,0.2667206
2011-01-05 18:00:00,0.14929882
2011-01-05 19:00:00,0.1655044
2011-01-05 20:00:00,0.101353526
2011-01-05 21:00:00,0.0899089
2011-01-05 22:00:00,0.06375414
2011-01-05 23:00:00,0.24337357
2011-01-06 00:00:00,0.07416111
2011-01-06 01:00:00,0.037599385
2011-01-06 02:00:00,0.007141441
2011-01-06 03:00:00,0.0028687716
2011-01-06 04:00:00,0.0
2011-01-06 05:00:00,0.0
2011-01-06 06:00:00,0.0
2011-01-06 07:00:00,0.0
2011-01-06 08:00:00,0.003814876
2011-01-06 09:00:00,0.003326565
2011-01-06 10:00:00,0.007141441
2011-01-06 11:00:00,0.0109258
2011-01-06 12:00:00,0.0109258
2011-01-06 13:00:00,0.0
2011-01-06 14:00:00,0.0
2011-01-06 15:00:00,0.0
2011-01-06 16:00:00,0.0109258
2011-01-06 17:00:00,0.010468006
2011-01-06 18:00:00,0.01806724
2011-01-06 19:00:00,0.003326565
2011-01-06 20:00:00,0.00665313
2011-01-06 21:00:00,0.0
2011-01-06 22:00:00,0.0
2011-01-06 23:00:00,0.0
2011-01-07 00:00:00,0.0
2011-01-07 01:00:00,0.0
2011-01-07 02:00:00,0.0
2011-01-07 03:00:00,0.0
2011-01-07 04:00:00,0.0
2011-01-07 05:00:00,0.0
2011-01-07 06:00:00,0.0
2011-01-07 07:00:00,0.0
2011-01-07 08:00:00,0.0
2011-01-07 09:00:00,0.0
2011-01-07 10:00:00,0.0
2011-01-07 11:00:00,0.0
2011-01-07 12:00:00,0.0
2011-01-07 13:00:00,0.0
2011-01-07 14:00:00,0.0
2011-01-07 15:00:00,0.0
2011-01-07 16:00:00,0.0
2011-01-07 17:00:00,0.0
2011-01-07 18:00:00,0.0
2011-01-07 19:00:00,0.0
2011-01-07 20:00:00,0.0
2011-01-07 21:00:00,0.0
2011-01-07 22:00:00,0.0
2011-01-07 23:00:00,0.0
2011-01-08 00:00:00,0.0
2011-01-08 01:00:00,0.0
