time,tcc
1998-01-01 00:00:00,0.13522959
1998-01-01 01:00:00,0.1589123
1998-01-01 02:00:00,0.5956999
1998-01-01 03:00:00,0.7621199
1998-01-01 04:00:00,0.7060565
1998-01-01 05:00:00,0.82019746
1998-01-01 06:00:00,0.96426225
1998-01-01 07:00:00,0.9576702
1998-01-01 08:00:00,0.9542826
1998-01-01 09:00:00,0.95290923
1998-01-01 10:00:00,0.9738147
1998-01-01 11:00:00,0.97335696
1998-01-01 12:00:00,0.98193276
1998-01-01 13:00:00,0.9785757
1998-01-01 14:00:00,1.0
1998-01-01 15:00:00,0.9928585
1998-01-01 16:00:00,1.0
1998-01-01 17:00:00,1.0
1998-01-01 18:00:00,1.0
1998-01-01 19:00:00,0.99667346
1998-01-01 20:00:00,0.9961851
1998-01-01 21:00:00,0.99240077
1998-01-01 22:00:00,1.0
1998-01-01 23:00:00,1.0
1998-01-02 00:00:00,1.0
1998-01-02 01:00:00,0.9852593
1998-01-02 02:00:00,0.99240077
1998-01-02 03:00:00,0.989532
1998-01-02 04:00:00,1.0
1998-01-02 05:00:00,0.99331635
1998-01-02 06:00:00,0.9827873
1998-01-02 07:00:00,0.8900707
1998-01-02 08:00:00,0.71960694
1998-01-02 09:00:00,0.5639296
1998-01-02 10:00:00,0.52016544
1998-01-02 11:00:00,0.54146767
1998-01-02 12:00:00,0.4845345
1998-01-02 13:00:00,0.37378114
1998-01-02 14:00:00,0.22497064
1998-01-02 15:00:00,0.1913082
1998-01-02 16:00:00,0.17189813
1998-01-02 17:00:00,0.107518345
1998-01-02 18:00:00,0.038514942
1998-01-02 19:00:00,0.092197835
1998-01-02 20:00:00,0.12540248
1998-01-02 21:00:00,0.19759512
1998-01-02 22:00:00,0.11020401
1998-01-02 23:00:00,0.074130595
1998-01-03 00:00:00,0.09128225
1998-01-03 01:00:00,0.05700946
1998-01-03 02:00:00,0.016205579
1998-01-03 03:00:00,0.0
1998-01-03 04:00:00,0.0
1998-01-03 05:00:00,0.0
1998-01-03 06:00:00,0.0
1998-01-03 07:00:00,0.0
1998-01-03 08:00:00,0.0
1998-01-03 09:00:00,0.0
1998-01-03 10:00:00,0.0
1998-01-03 11:00:00,0.0
1998-01-03 12:00:00,0.0
1998-01-03 13:00:00,0.0
1998-01-03 14:00:00,0.0
1998-01-03 15:00:00,0.15601301
1998-01-03 16:00:00,0.15817985
1998-01-03 17:00:00,0.0955244
1998-01-03 18:00:00,0.20232555
1998-01-03 19:00:00,0.57155937
1998-01-03 20:00:00,0.8245006
1998-01-03 21:00:00,0.8488395
1998-01-03 22:00:00,0.840752
1998-01-03 23:00:00,0.8781682
1998-01-04 00:00:00,0.9738147
1998-01-04 01:00:00,1.0
1998-01-04 02:00:00,0.9971312
1998-01-04 03:00:00,0.9971312
1998-01-04 04:00:00,0.9913937
1998-01-04 05:00:00,1.0
1998-01-04 06:00:00,1.0
1998-01-04 07:00:00,0.9552592
1998-01-04 08:00:00,0.95843315
1998-01-04 09:00:00,0.981475
1998-01-04 10:00:00,0.99667346
1998-01-04 11:00:00,0.98620546
1998-01-04 12:00:00,0.99334687
1998-01-04 13:00:00,0.97332644
1998-01-04 14:00:00,0.9519326
1998-01-04 15:00:00,0.96816874
1998-01-04 16:00:00,0.8573848
1998-01-04 17:00:00,0.7932187
1998-01-04 18:00:00,0.9191247
1998-01-04 19:00:00,0.98620546
1998-01-04 20:00:00,0.9786062
1998-01-04 21:00:00,0.9501015
1998-01-04 22:00:00,0.99334687
1998-01-04 23:00:00,1.0
1998-01-05 00:00:00,1.0
