time,tcc
2016-01-01 00:00:00,1.0
2016-01-01 01:00:00,0.9961851
2016-01-01 02:00:00,1.0
2016-01-01 03:00:00,0.98620546
2016-01-01 04:00:00,0.9742725
2016-01-01 05:00:00,0.9119222
2016-01-01 06:00:00,0.86022305
2016-01-01 07:00:00,0.7387118
2016-01-01 08:00:00,0.3355714
2016-01-01 09:00:00,0.30108494
2016-01-01 10:00:00,0.31652755
2016-01-01 11:00:00,0.35098347
2016-01-01 12:00:00,0.36688387
2016-01-01 13:00:00,0.37271297
2016-01-01 14:00:00,0.32470664
2016-01-01 15:00:00,0.33902004
2016-01-01 16:00:00,0.43640608
2016-01-01 17:00:00,0.7496071
2016-01-01 18:00:00,0.8848214
2016-01-01 19:00:00,0.9234584
2016-01-01 20:00:00,0.75360507
2016-01-01 21:00:00,0.5989349
2016-01-01 22:00:00,0.58877206
2016-01-01 23:00:00,0.3970061
2016-01-02 00:00:00,0.30334336
2016-01-02 01:00:00,0.60274976
2016-01-02 02:00:00,0.9376497
2016-01-02 03:00:00,1.0
2016-01-02 04:00:00,0.979064
2016-01-02 05:00:00,0.98001003
2016-01-02 06:00:00,0.98193276
2016-01-02 07:00:00,1.0
2016-01-02 08:00:00,1.0
2016-01-02 09:00:00,0.987121
2016-01-02 10:00:00,0.9971312
2016-01-02 11:00:00,0.97805685
2016-01-02 12:00:00,0.96664274
2016-01-02 13:00:00,0.94851446
2016-01-02 14:00:00,0.7968199
2016-01-02 15:00:00,0.5900844
2016-01-02 16:00:00,0.13696915
2016-01-02 17:00:00,0.045259655
2016-01-02 18:00:00,0.034455925
2016-01-02 19:00:00,0.038240284
2016-01-02 20:00:00,0.047792703
2016-01-02 21:00:00,0.061221063
2016-01-02 22:00:00,0.069247544
2016-01-02 23:00:00,0.048738807
2016-01-03 00:00:00,0.077518195
2016-01-03 01:00:00,0.054537416
2016-01-03 02:00:00,0.09326598
2016-01-03 03:00:00,0.2267102
2016-01-03 04:00:00,0.3438115
