time,tcc
1985-01-01 00:00:00,0.6959852
1985-01-01 01:00:00,0.6587826
1985-01-01 02:00:00,0.7048357
1985-01-01 03:00:00,0.7491798
1985-01-01 04:00:00,0.8629698
1985-01-01 05:00:00,0.79379857
1985-01-01 06:00:00,0.7290678
1985-01-01 07:00:00,0.5571239
1985-01-01 08:00:00,0.75809133
1985-01-01 09:00:00,0.8055788
1985-01-01 10:00:00,0.78964794
1985-01-01 11:00:00,0.9009354
1985-01-01 12:00:00,0.9371309
1985-01-01 13:00:00,0.94332623
1985-01-01 14:00:00,0.91332614
1985-01-01 15:00:00,0.85054857
1985-01-01 16:00:00,0.8438649
1985-01-01 17:00:00,0.860101
1985-01-01 18:00:00,0.81482613
1985-01-01 19:00:00,0.68106145
1985-01-01 20:00:00,0.8446889
1985-01-01 21:00:00,1.0
1985-01-01 22:00:00,1.0
1985-01-01 23:00:00,0.98574764
1985-01-02 00:00:00,0.9833366
1985-01-02 01:00:00,0.956663
1985-01-02 02:00:00,0.98287886
1985-01-02 03:00:00,0.96136296
1985-01-02 04:00:00,0.9376497
1985-01-02 05:00:00,0.89330566
1985-01-02 06:00:00,0.8456961
1985-01-02 07:00:00,0.9065509
1985-01-02 08:00:00,0.8542414
1985-01-02 09:00:00,0.95516765
1985-01-02 10:00:00,0.92620516
1985-01-02 11:00:00,0.91900265
1985-01-02 12:00:00,0.88427204
1985-01-02 13:00:00,0.8698976
1985-01-02 14:00:00,0.84322405
1985-01-02 15:00:00,0.8746891
1985-01-02 16:00:00,0.93899256
1985-01-02 17:00:00,0.8478934
1985-01-02 18:00:00,0.8221202
1985-01-02 19:00:00,0.6705629
1985-01-02 20:00:00,0.48783055
1985-01-02 21:00:00,0.33642593
1985-01-02 22:00:00,0.20421773
1985-01-02 23:00:00,0.11008194
1985-01-03 00:00:00,0.074252665
1985-01-03 01:00:00,0.1593701
1985-01-03 02:00:00,0.16866311
1985-01-03 03:00:00,0.20568264
1985-01-03 04:00:00,0.18114537
1985-01-03 05:00:00,0.22191873
1985-01-03 06:00:00,0.12289992
1985-01-03 07:00:00,0.017212689
1985-01-03 08:00:00,0.005737573
1985-01-03 09:00:00,0.0
1985-01-03 10:00:00,0.0
1985-01-03 11:00:00,0.0
1985-01-03 12:00:00,0.0
1985-01-03 13:00:00,0.0
1985-01-03 14:00:00,0.0
1985-01-03 15:00:00,0.13013291
1985-01-03 16:00:00,0.41882715
1985-01-03 17:00:00,0.6291792
1985-01-03 18:00:00,0.5129324
1985-01-03 19:00:00,0.4095799
1985-01-03 20:00:00,0.19106406
1985-01-03 21:00:00,0.20495018
1985-01-03 22:00:00,0.15024492
1985-01-03 23:00:00,0.093723774
1985-01-04 00:00:00,0.04733494
1985-01-04 01:00:00,0.022950262
1985-01-04 02:00:00,0.04593107
1985-01-04 03:00:00,0.005737573
1985-01-04 04:00:00,0.0
1985-01-04 05:00:00,0.0
1985-01-04 06:00:00,0.11243191
1985-01-04 07:00:00,0.42996657
1985-01-04 08:00:00,0.91289884
1985-01-04 09:00:00,0.95000994
1985-01-04 10:00:00,0.9576092
1985-01-04 11:00:00,0.98998976
1985-01-04 12:00:00,0.9638045
1985-01-04 13:00:00,0.98998976
1985-01-04 14:00:00,0.97714126
1985-01-04 15:00:00,0.97714126
1985-01-04 16:00:00,0.97277707
1985-01-04 17:00:00,0.9866632
1985-01-04 18:00:00,0.98138344
1985-01-04 19:00:00,0.9756459
1985-01-04 20:00:00,0.92913496
1985-01-04 21:00:00,0.97241086
1985-01-04 22:00:00,0.9667038
1985-01-04 23:00:00,0.9576092
1985-01-05 00:00:00,0.9271512
1985-01-05 01:00:00,0.9060626
1985-01-05 02:00:00,0.8062503
1985-01-05 03:00:00,0.8654418
1985-01-05 04:00:00,0.82917005
1985-01-05 05:00:00,0.79117393
1985-01-05 06:00:00,0.17586559
1985-01-05 07:00:00,0.09448674
1985-01-05 08:00:00,0.0497154
1985-01-05 09:00:00,0.011475146
1985-01-05 10:00:00,0.08728427
1985-01-05 11:00:00,0.2408405
1985-01-05 12:00:00,0.6112951
1985-01-05 13:00:00,0.7157005
1985-01-05 14:00:00,0.8618711
1985-01-05 15:00:00,0.9403964
1985-01-05 16:00:00,0.9341706
1985-01-05 17:00:00,0.95516765
1985-01-05 18:00:00,0.94668335
1985-01-05 19:00:00,0.7853753
1985-01-05 20:00:00,0.6786199
1985-01-05 21:00:00,0.59469277
1985-01-05 22:00:00,0.64379776
1985-01-05 23:00:00,0.5270627
1985-01-06 00:00:00,0.559657
1985-01-06 01:00:00,0.51348174
1985-01-06 02:00:00,0.37942716
1985-01-06 03:00:00,0.37860316
1985-01-06 04:00:00,0.509789
1985-01-06 05:00:00,0.5248348
1985-01-06 06:00:00,0.5009995
1985-01-06 07:00:00,0.47016007
1985-01-06 08:00:00,0.477271
1985-01-06 09:00:00,0.49771872
1985-01-06 10:00:00,0.6441335
1985-01-06 11:00:00,0.712557
1985-01-06 12:00:00,0.6752323
1985-01-06 13:00:00,0.61514044
1985-01-06 14:00:00,0.56142706
1985-01-06 15:00:00,0.5645095
1985-01-06 16:00:00,0.6030244
1985-01-06 17:00:00,0.7112447
1985-01-06 18:00:00,0.7211634
1985-01-06 19:00:00,0.71777576
1985-01-06 20:00:00,0.6999527
1985-01-06 21:00:00,0.70089877
1985-01-06 22:00:00,0.8394091
1985-01-06 23:00:00,0.8366624
1985-01-07 00:00:00,0.8329544
1985-01-07 01:00:00,0.79831535
1985-01-07 02:00:00,0.6450491
1985-01-07 03:00:00,0.6117834
1985-01-07 04:00:00,0.61318725
1985-01-07 05:00:00,0.49042466
1985-01-07 06:00:00,0.017121136
1985-01-07 07:00:00,0.010468006
1985-01-07 08:00:00,0.016632855
1985-01-07 09:00:00,0.003814876
1985-01-07 10:00:00,0.009979695
1985-01-07 11:00:00,0.0066836476
1985-01-07 12:00:00,0.00665313
1985-01-07 13:00:00,0.0
1985-01-07 14:00:00,0.0
1985-01-07 15:00:00,0.0
1985-01-07 16:00:00,0.0
1985-01-07 17:00:00,0.0
1985-01-07 18:00:00,0.0
1985-01-07 19:00:00,0.0
1985-01-07 20:00:00,0.0
1985-01-07 21:00:00,0.0
1985-01-07 22:00:00,0.005737573
1985-01-07 23:00:00,0.0028687716
1985-01-08 00:00:00,0.0
1985-01-08 01:00:00,0.0
1985-01-08 02:00:00,0.0
1985-01-08 03:00:00,0.0
1985-01-08 04:00:00,0.00665313
1985-01-08 05:00:00,0.0
1985-01-08 06:00:00,0.11017349
1985-01-08 07:00:00,0.13114002
1985-01-08 08:00:00,0.05536142
1985-01-08 09:00:00,0.038118213
1985-01-08 10:00:00,0.035249412
1985-01-08 11:00:00,0.06280807
1985-01-08 12:00:00,0.011475146
1985-01-08 13:00:00,0.0
1985-01-08 14:00:00,0.0
1985-01-08 15:00:00,0.0
1985-01-08 16:00:00,0.0
1985-01-08 17:00:00,0.0
1985-01-08 18:00:00,0.0
1985-01-08 19:00:00,0.0
1985-01-08 20:00:00,0.0
1985-01-08 21:00:00,0.0
1985-01-08 22:00:00,0.0
1985-01-08 23:00:00,0.0
1985-01-09 00:00:00,0.0
1985-01-09 01:00:00,0.0
1985-01-09 02:00:00,0.0
1985-01-09 03:00:00,0.0
1985-01-09 04:00:00,0.0
1985-01-09 05:00:00,0.0
1985-01-09 06:00:00,0.0
1985-01-09 07:00:00,0.0
1985-01-09 08:00:00,0.0
1985-01-09 09:00:00,0.0
1985-01-09 10:00:00,0.0
1985-01-09 11:00:00,0.0
1985-01-09 12:00:00,0.0
1985-01-09 13:00:00,0.0
1985-01-09 14:00:00,0.0
1985-01-09 15:00:00,0.0
1985-01-09 16:00:00,0.0
1985-01-09 17:00:00,0.0
1985-01-09 18:00:00,0.0
1985-01-09 19:00:00,0.0
1985-01-09 20:00:00,0.0
1985-01-09 21:00:00,0.0
1985-01-09 22:00:00,0.0
1985-01-09 23:00:00,0.0
1985-01-10 00:00:00,0.0
1985-01-10 01:00:00,0.0
1985-01-10 02:00:00,0.0
1985-01-10 03:00:00,0.0
1985-01-10 04:00:00,0.0
1985-01-10 05:00:00,0.0
1985-01-10 06:00:00,0.0
1985-01-10 07:00:00,0.0
1985-01-10 08:00:00,0.0
1985-01-10 09:00:00,0.0
1985-01-10 10:00:00,0.0
1985-01-10 11:00:00,0.0
1985-01-10 12:00:00,0.0
1985-01-10 13:00:00,0.0
1985-01-10 14:00:00,0.0
1985-01-10 15:00:00,0.0
1985-01-10 16:00:00,0.0
1985-01-10 17:00:00,0.0
1985-01-10 18:00:00,0.0
1985-01-10 19:00:00,0.0
1985-01-10 20:00:00,0.0
1985-01-10 21:00:00,0.0
1985-01-10 22:00:00,0.0
1985-01-10 23:00:00,0.0
1985-01-11 00:00:00,0.0
1985-01-11 01:00:00,0.0
1985-01-11 02:00:00,0.0
1985-01-11 03:00:00,0.0
1985-01-11 04:00:00,0.0
1985-01-11 05:00:00,0.0
1985-01-11 06:00:00,0.0
1985-01-11 07:00:00,0.0
1985-01-11 08:00:00,0.0
1985-01-11 09:00:00,0.0
1985-01-11 10:00:00,0.0
1985-01-11 11:00:00,0.0
1985-01-11 12:00:00,0.0
1985-01-11 13:00:00,0.0
1985-01-11 14:00:00,0.0
1985-01-11 15:00:00,0.0
1985-01-11 16:00:00,0.0
1985-01-11 17:00:00,0.0
1985-01-11 18:00:00,0.0
1985-01-11 19:00:00,0.0
1985-01-11 20:00:00,0.0
1985-01-11 21:00:00,0.0
1985-01-11 22:00:00,0.0
