time,tcc
1993-01-01 00:00:00,0.9732349
1993-01-01 01:00:00,0.8581478
1993-01-01 02:00:00,0.6290266
1993-01-01 03:00:00,0.58452994
1993-01-01 04:00:00,0.35171592
1993-01-01 05:00:00,0.28725988
1993-01-01 06:00:00,0.34677184
1993-01-01 07:00:00,0.43524635
1993-01-01 08:00:00,0.41836938
1993-01-01 09:00:00,0.55498755
1993-01-01 10:00:00,0.6464224
1993-01-01 11:00:00,0.2524072
1993-01-01 12:00:00,0.19210169
1993-01-01 13:00:00,0.21273252
1993-01-01 14:00:00,0.11295074
1993-01-01 15:00:00,0.044344068
1993-01-01 16:00:00,0.026307344
1993-01-01 17:00:00,0.01907435
1993-01-01 18:00:00,0.0028687716
1993-01-01 19:00:00,0.02584958
1993-01-01 20:00:00,0.040193498
1993-01-01 21:00:00,0.037324697
1993-01-01 22:00:00,0.02584958
1993-01-01 23:00:00,0.13193354
1993-01-02 00:00:00,0.5037462
1993-01-02 01:00:00,0.86153543
1993-01-02 02:00:00,0.9752796
1993-01-02 03:00:00,0.9514748
1993-01-02 04:00:00,0.92724276
1993-01-02 05:00:00,0.956663
1993-01-02 06:00:00,0.9271207
1993-01-02 07:00:00,0.92483175
1993-01-02 08:00:00,0.8824104
1993-01-02 09:00:00,0.85436344
1993-01-02 10:00:00,0.87252223
1993-01-02 11:00:00,0.8814643
1993-01-02 12:00:00,0.91769034
1993-01-02 13:00:00,0.98001003
1993-01-02 14:00:00,0.98287886
1993-01-02 15:00:00,0.9472022
1993-01-02 16:00:00,0.77270997
1993-01-02 17:00:00,0.767949
1993-01-02 18:00:00,0.6418446
1993-01-02 19:00:00,0.767186
1993-01-02 20:00:00,0.9023698
1993-01-02 21:00:00,0.9137839
1993-01-02 22:00:00,0.9543436
1993-01-02 23:00:00,0.98242104
1993-01-03 00:00:00,0.9766835
1993-01-03 01:00:00,0.9363069
1993-01-03 02:00:00,0.93911463
1993-01-03 03:00:00,0.96908426
1993-01-03 04:00:00,0.989532
1993-01-03 05:00:00,0.99240077
1993-01-03 06:00:00,0.97573745
1993-01-03 07:00:00,0.90581846
1993-01-03 08:00:00,0.820228
1993-01-03 09:00:00,0.58984023
1993-01-03 10:00:00,0.50450915
1993-01-03 11:00:00,0.52440757
1993-01-03 12:00:00,0.6728824
