time,tcc
1991-01-01 00:00:00,0.9895015
1991-01-01 01:00:00,1.0
1991-01-01 03:00:00,0.99737537
1991-01-01 05:00:00,0.9873651
1991-01-01 07:00:00,0.95998967
1991-01-01 08:00:00,0.9673752
1991-01-01 09:00:00,0.98998976
1991-01-01 11:00:00,0.9926144
1991-01-01 13:00:00,0.9852593
1991-01-01 14:00:00,0.41449347
1991-01-01 15:00:00,0.044252515
1991-01-01 16:00:00,0.0073855817
1991-01-01 17:00:00,0.02951184
1991-01-01 18:00:00,0.331726
1991-01-01 19:00:00,0.28262097
1991-01-01 20:00:00,0.24886698
1991-01-01 21:00:00,0.29275328
1991-01-01 22:00:00,0.34549004
1991-01-01 23:00:00,0.11798635
1991-01-02 00:00:00,0.11063129
1991-01-02 01:00:00,0.2654693
1991-01-02 02:00:00,0.4961012
1991-01-02 03:00:00,0.6676026
1991-01-02 04:00:00,0.75949526
1991-01-02 11:00:00,0.9921261
1991-01-02 13:00:00,0.99475074
1991-01-02 15:00:00,0.9695115
1991-01-02 16:00:00,0.85250175
1991-01-02 17:00:00,0.9262357
1991-01-02 18:00:00,0.65649366
1991-01-02 19:00:00,0.80386984
1991-01-02 20:00:00,0.40515465
1991-01-02 21:00:00,0.5778768
1991-01-02 22:00:00,0.320495
1991-01-02 23:00:00,0.4715029
1991-01-03 00:00:00,0.57149833
1991-01-03 01:00:00,0.46689454
1991-01-03 02:00:00,0.7453344
1991-01-03 03:00:00,0.11713183
1991-01-03 04:00:00,0.082035005
1991-01-03 05:00:00,0.5240108
1991-01-03 06:00:00,0.839989
1991-01-03 07:00:00,0.9231227
1991-01-03 12:00:00,0.93838215
1991-01-03 13:00:00,0.9410068
1991-01-03 14:00:00,0.83776116
1991-01-03 15:00:00,0.7123739
1991-01-03 16:00:00,0.47025162
1991-01-03 18:00:00,0.051638097
1991-01-03 19:00:00,0.0
1991-01-04 07:00:00,0.0600003
1991-01-04 09:00:00,0.7848565
1991-01-04 10:00:00,0.92998946
1991-01-04 11:00:00,0.92263436
1991-01-04 12:00:00,0.925259
1991-01-04 13:00:00,0.9521157
1991-01-04 14:00:00,0.91588974
1991-01-04 15:00:00,0.85588944
1991-01-04 16:00:00,0.6426381
