time,tcc
2018-01-01 00:00:00,0.9278836
2018-01-01 01:00:00,0.95788383
2018-01-01 02:00:00,0.98001003
2018-01-01 03:00:00,0.9478736
2018-01-01 04:00:00,0.9136313
2018-01-01 05:00:00,0.87624556
2018-01-01 06:00:00,0.9626143
2018-01-01 07:00:00,1.0
2018-01-01 08:00:00,1.0
2018-01-01 09:00:00,1.0
2018-01-01 10:00:00,1.0
2018-01-01 11:00:00,1.0
2018-01-01 12:00:00,1.0
2018-01-01 13:00:00,1.0
2018-01-01 14:00:00,1.0
2018-01-01 15:00:00,0.9626143
2018-01-01 16:00:00,0.9752491
2018-01-01 17:00:00,0.9483619
2018-01-01 18:00:00,0.98001003
2018-01-01 19:00:00,0.95788383
2018-01-01 20:00:00,0.9926144
2018-01-01 21:00:00,0.98001003
2018-01-01 22:00:00,0.9852593
2018-01-01 23:00:00,0.9926144
2018-01-02 00:00:00,0.957365
2018-01-02 01:00:00,0.9568767
2018-01-02 02:00:00,0.9204981
2018-01-02 03:00:00,0.95998967
2018-01-02 04:00:00,0.9752491
2018-01-02 05:00:00,1.0
2018-01-02 06:00:00,0.7926388
2018-01-02 07:00:00,1.0
2018-01-02 08:00:00,1.0
2018-01-02 09:00:00,1.0
2018-01-02 10:00:00,0.9926144
2018-01-02 11:00:00,0.97787374
2018-01-02 12:00:00,0.9552592
2018-01-02 13:00:00,0.9704882
2018-01-02 14:00:00,0.9658798
2018-01-02 15:00:00,0.9763783
2018-01-02 16:00:00,0.35711777
2018-01-02 17:00:00,0.05899319
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.010010213
2018-01-03 02:00:00,0.074740976
2018-01-03 03:00:00,0.106877446
2018-01-03 04:00:00,0.05951199
2018-01-03 05:00:00,0.2974837
2018-01-03 06:00:00,0.7551615
2018-01-03 07:00:00,1.0
2018-01-03 08:00:00,1.0
2018-01-03 09:00:00,1.0
2018-01-03 10:00:00,1.0
2018-01-03 11:00:00,0.8863778
2018-01-03 12:00:00,0.60598475
2018-01-03 13:00:00,0.036866933
2018-01-03 14:00:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,0.05411014
2018-01-03 17:00:00,0.025758028
2018-01-03 18:00:00,0.005249262
2018-01-03 19:00:00,0.19475684
2018-01-03 20:00:00,0.29000658
2018-01-03 21:00:00,0.4593869
2018-01-03 22:00:00,0.50450915
2018-01-03 23:00:00,0.25188836
2018-01-04 00:00:00,0.28625274
2018-01-04 01:00:00,0.26360765
2018-01-04 02:00:00,0.0982711
2018-01-04 03:00:00,0.023621678
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.46524653
2018-01-04 07:00:00,0.9295012
2018-01-04 08:00:00,1.0
2018-01-04 09:00:00,1.0
2018-01-04 10:00:00,1.0
2018-01-04 11:00:00,0.41302854
2018-01-04 12:00:00,0.1882563
2018-01-04 13:00:00,0.37100393
2018-01-04 14:00:00,0.53463143
2018-01-04 15:00:00,0.49402592
2018-01-04 16:00:00,0.40201122
2018-01-04 17:00:00,0.2936078
2018-01-04 18:00:00,0.2688569
2018-01-04 19:00:00,0.4188882
2018-01-04 20:00:00,0.61300415
2018-01-04 21:00:00,0.788885
2018-01-04 22:00:00,0.7688645
2018-01-04 23:00:00,0.6987625
2018-01-05 00:00:00,0.56927043
2018-01-05 01:00:00,0.451513
2018-01-05 02:00:00,0.49301878
2018-01-05 03:00:00,0.7590069
2018-01-05 04:00:00,0.93697834
2018-01-05 05:00:00,1.0
2018-01-05 06:00:00,1.0
2018-01-05 07:00:00,1.0
2018-01-05 08:00:00,1.0
2018-01-05 09:00:00,1.0
2018-01-05 10:00:00,1.0
2018-01-05 11:00:00,1.0
2018-01-05 12:00:00,1.0
2018-01-05 13:00:00,1.0
2018-01-05 14:00:00,1.0
2018-01-05 15:00:00,0.9926144
2018-01-05 16:00:00,0.9926144
2018-01-05 17:00:00,0.9852593
2018-01-05 18:00:00,1.0
2018-01-05 19:00:00,0.98998976
2018-01-05 20:00:00,1.0
2018-01-05 21:00:00,1.0
2018-01-05 22:00:00,0.98001003
2018-01-05 23:00:00,0.9626143
2018-01-06 00:00:00,0.9652389
2018-01-06 01:00:00,0.90099645
2018-01-06 02:00:00,0.82514155
