time,tcc
2017-01-01 00:00:00,0.36575466
2017-01-01 01:00:00,0.73187554
2017-01-01 02:00:00,0.8943433
2017-01-01 03:00:00,0.97900295
2017-01-01 04:00:00,0.9926144
2017-01-01 05:00:00,0.96786356
2017-01-01 06:00:00,0.7909908
2017-01-01 07:00:00,0.7777761
2017-01-01 08:00:00,0.9557475
2017-01-01 09:00:00,1.0
2017-01-01 10:00:00,0.9926144
2017-01-01 11:00:00,0.99475074
2017-01-01 12:00:00,0.9752491
2017-01-01 13:00:00,0.9873651
2017-01-01 14:00:00,0.9926144
2017-01-01 15:00:00,0.9926144
2017-01-01 16:00:00,0.9895015
2017-01-01 17:00:00,0.758366
2017-01-01 18:00:00,0.83063495
2017-01-01 19:00:00,0.633635
2017-01-01 20:00:00,0.5442449
2017-01-01 21:00:00,0.66589355
2017-01-01 22:00:00,0.7297392
2017-01-01 23:00:00,0.7506447
2017-01-02 00:00:00,0.7578777
2017-01-02 01:00:00,0.8082645
2017-01-02 02:00:00,0.7492714
2017-01-02 03:00:00,0.65450996
2017-01-02 04:00:00,0.48688447
2017-01-02 05:00:00,0.3232417
2017-01-02 06:00:00,0.48441243
2017-01-02 07:00:00,1.0
2017-01-02 08:00:00,1.0
2017-01-02 09:00:00,1.0
2017-01-02 10:00:00,1.0
2017-01-02 11:00:00,0.9921261
2017-01-02 12:00:00,0.9847405
2017-01-02 13:00:00,0.96786356
2017-01-02 14:00:00,0.94213605
2017-01-02 15:00:00,0.8411182
2017-01-02 16:00:00,0.5011216
2017-01-02 17:00:00,0.30010834
2017-01-02 18:00:00,0.022126257
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.0
2017-01-03 07:00:00,0.048372567
2017-01-03 08:00:00,0.96999985
2017-01-03 09:00:00,1.0
2017-01-03 10:00:00,1.0
2017-01-03 11:00:00,0.78073645
2017-01-03 12:00:00,0.022614568
2017-01-03 13:00:00,0.103642434
2017-01-03 14:00:00,0.02624631
2017-01-03 15:00:00,0.0
2017-01-03 16:00:00,0.0
2017-01-03 17:00:00,0.005249262
2017-01-03 18:00:00,0.4406177
2017-01-03 19:00:00,0.98998976
2017-01-03 20:00:00,0.9773854
2017-01-03 21:00:00,0.8878733
2017-01-03 22:00:00,0.8573543
2017-01-03 23:00:00,0.853631
2017-01-04 00:00:00,0.96999985
2017-01-04 01:00:00,0.974242
2017-01-04 02:00:00,0.95998967
2017-01-04 03:00:00,0.98998976
2017-01-04 04:00:00,0.9704882
2017-01-04 05:00:00,0.99737537
2017-01-04 06:00:00,0.9921261
2017-01-04 07:00:00,0.98001003
2017-01-04 08:00:00,0.98001003
2017-01-04 09:00:00,1.0
2017-01-04 10:00:00,0.9852593
2017-01-04 11:00:00,0.9852593
2017-01-04 12:00:00,0.9752491
2017-01-04 13:00:00,0.9726245
2017-01-04 14:00:00,0.96786356
