time,tcc
2009-01-01 00:00:00,0.96999985
2009-01-01 01:00:00,0.9852593
2009-01-01 02:00:00,0.8321304
2009-01-01 03:00:00,0.6108983
2009-01-01 04:00:00,0.41077015
2009-01-01 05:00:00,0.43149254
2009-01-01 06:00:00,0.94686645
2009-01-01 07:00:00,1.0
2009-01-01 08:00:00,1.0
2009-01-01 09:00:00,1.0
2009-01-01 10:00:00,1.0
2009-01-01 11:00:00,1.0
2009-01-01 12:00:00,1.0
2009-01-01 13:00:00,0.9926144
2009-01-01 14:00:00,0.94796515
2009-01-01 15:00:00,0.5464728
2009-01-01 16:00:00,0.06161782
2009-01-01 17:00:00,0.0
2009-01-01 18:00:00,0.0
2009-01-01 19:00:00,0.27724963
2009-01-01 20:00:00,0.7167686
2009-01-01 21:00:00,0.8721255
2009-01-01 22:00:00,0.72162116
2009-01-01 23:00:00,0.4494987
2009-01-02 00:00:00,0.50927013
2009-01-02 01:00:00,0.41202143
2009-01-02 02:00:00,0.08624664
2009-01-02 03:00:00,0.014740676
2009-01-02 04:00:00,0.0
2009-01-02 05:00:00,0.24074894
2009-01-02 06:00:00,0.89675426
2009-01-02 07:00:00,1.0
2009-01-02 08:00:00,1.0
2009-01-02 09:00:00,1.0
2009-01-02 10:00:00,0.99737537
2009-01-02 11:00:00,1.0
2009-01-02 12:00:00,0.95474035
2009-01-02 13:00:00,0.9089924
2009-01-02 14:00:00,0.9895015
2009-01-02 15:00:00,0.9704882
2009-01-02 16:00:00,1.0
2009-01-02 17:00:00,1.0
2009-01-02 18:00:00,0.98001003
2009-01-02 19:00:00,0.911495
2009-01-02 20:00:00,0.8204111
2009-01-02 21:00:00,0.29238704
2009-01-02 22:00:00,0.2981246
2009-01-02 23:00:00,0.03625655
2009-01-03 00:00:00,0.35287565
2009-01-03 01:00:00,0.8303908
2009-01-03 02:00:00,0.9478736
2009-01-03 03:00:00,0.9926144
2009-01-03 04:00:00,1.0
2009-01-03 05:00:00,1.0
2009-01-03 06:00:00,1.0
2009-01-03 07:00:00,1.0
2009-01-03 08:00:00,1.0
2009-01-03 09:00:00,0.9816276
2009-01-03 10:00:00,0.9631331
2009-01-03 11:00:00,0.69961697
2009-01-03 12:00:00,0.05737567
2009-01-03 13:00:00,0.0
2009-01-03 14:00:00,0.324493
2009-01-03 15:00:00,0.99475074
2009-01-03 16:00:00,1.0
2009-01-03 17:00:00,0.99737537
2009-01-03 18:00:00,0.9926144
2009-01-03 19:00:00,1.0
2009-01-03 20:00:00,0.9895015
2009-01-03 21:00:00,0.9842522
2009-01-03 22:00:00,0.96426225
2009-01-03 23:00:00,0.67352325
2009-01-04 00:00:00,0.5471442
2009-01-04 01:00:00,0.7167686
2009-01-04 02:00:00,0.87899226
2009-01-04 03:00:00,0.9352387
2009-01-04 04:00:00,0.90523857
2009-01-04 05:00:00,0.8636107
2009-01-04 06:00:00,0.8632445
2009-01-04 07:00:00,0.9773854
2009-01-04 08:00:00,0.9478736
2009-01-04 09:00:00,0.7731372
