time,tcc
2004-01-01 00:00:00,0.0
2004-01-01 01:00:00,0.0
2004-01-01 02:00:00,0.0
2004-01-01 03:00:00,0.0
2004-01-01 04:00:00,0.073764354
2004-01-01 05:00:00,0.35574442
2004-01-01 06:00:00,0.88097596
2004-01-01 07:00:00,0.9816276
2004-01-01 08:00:00,1.0
2004-01-01 09:00:00,1.0
2004-01-01 10:00:00,0.9336212
2004-01-01 11:00:00,0.8726138
2004-01-01 12:00:00,0.619993
2004-01-01 13:00:00,0.7611432
2004-01-01 14:00:00,0.7677659
2004-01-01 15:00:00,0.5578563
2004-01-01 16:00:00,0.38275373
2004-01-01 17:00:00,0.37375063
2004-01-01 18:00:00,0.53646255
2004-01-01 19:00:00,0.34173623
2004-01-01 20:00:00,0.24911115
2004-01-01 21:00:00,0.15012285
2004-01-01 22:00:00,0.039491564
2004-01-01 23:00:00,0.005249262
2004-01-02 00:00:00,0.0
2004-01-02 01:00:00,0.0
2004-01-02 02:00:00,0.0
2004-01-02 03:00:00,0.0
2004-01-02 04:00:00,0.0
2004-01-02 05:00:00,0.7568706
2004-01-02 06:00:00,1.0
2004-01-02 07:00:00,1.0
2004-01-02 08:00:00,1.0
2004-01-02 09:00:00,1.0
2004-01-02 10:00:00,0.88411945
2004-01-02 11:00:00,0.62249553
2004-01-02 12:00:00,0.45725054
2004-01-02 13:00:00,0.07364228
2004-01-02 14:00:00,0.005249262
2004-01-02 15:00:00,0.0
2004-01-02 16:00:00,0.0
2004-01-02 17:00:00,0.0
2004-01-02 18:00:00,0.0
2004-01-02 19:00:00,0.0
2004-01-02 20:00:00,0.0
2004-01-02 21:00:00,0.0
2004-01-02 22:00:00,0.0
2004-01-02 23:00:00,0.0
2004-01-03 00:00:00,0.0
2004-01-03 01:00:00,0.0
2004-01-03 02:00:00,0.0
2004-01-03 03:00:00,0.0
2004-01-03 04:00:00,0.0
2004-01-03 05:00:00,0.0
2004-01-03 06:00:00,0.81262875
2004-01-03 07:00:00,1.0
2004-01-03 08:00:00,1.0
2004-01-03 09:00:00,1.0
2004-01-03 10:00:00,0.96999985
2004-01-03 11:00:00,0.93786335
2004-01-03 12:00:00,0.8631224
2004-01-03 13:00:00,0.9216273
2004-01-03 14:00:00,0.9852593
2004-01-03 15:00:00,0.9747608
2004-01-03 16:00:00,0.9352387
2004-01-03 17:00:00,0.9168663
2004-01-03 18:00:00,0.8247448
2004-01-03 19:00:00,0.56322765
2004-01-03 20:00:00,0.6598813
2004-01-03 21:00:00,0.5982635
2004-01-03 22:00:00,0.5642348
2004-01-03 23:00:00,0.7442663
2004-01-04 00:00:00,0.8003906
2004-01-04 01:00:00,0.7418858
2004-01-04 02:00:00,0.63864005
2004-01-04 03:00:00,0.6930249
2004-01-04 04:00:00,0.9873651
2004-01-04 05:00:00,1.0
2004-01-04 06:00:00,1.0
2004-01-04 07:00:00,1.0
2004-01-04 08:00:00,1.0
2004-01-04 09:00:00,1.0
2004-01-04 10:00:00,0.9921261
2004-01-04 11:00:00,0.5979888
2004-01-04 12:00:00,0.0
2004-01-04 13:00:00,0.0
2004-01-04 14:00:00,0.0
2004-01-04 15:00:00,0.0
2004-01-04 16:00:00,0.0
2004-01-04 17:00:00,0.0
2004-01-04 18:00:00,0.0
2004-01-04 19:00:00,0.0
2004-01-04 20:00:00,0.0
2004-01-04 21:00:00,0.0
2004-01-04 22:00:00,0.0
2004-01-04 23:00:00,0.0
2004-01-05 00:00:00,0.0
2004-01-05 01:00:00,0.0
2004-01-05 02:00:00,0.0
2004-01-05 03:00:00,0.0
2004-01-05 04:00:00,0.0
2004-01-05 05:00:00,0.0
2004-01-05 06:00:00,0.0
2004-01-05 07:00:00,0.0
2004-01-05 08:00:00,0.13275754
2004-01-05 09:00:00,0.8045107
2004-01-05 10:00:00,0.94262433
2004-01-05 11:00:00,0.94213605
2004-01-05 12:00:00,0.9431126
2004-01-05 13:00:00,0.9726245
2004-01-05 14:00:00,0.9626143
2004-01-05 15:00:00,0.95998967
2004-01-05 16:00:00,0.9873651
2004-01-05 17:00:00,0.9747608
2004-01-05 18:00:00,0.98687685
2004-01-05 19:00:00,0.9647506
2004-01-05 20:00:00,0.9352387
2004-01-05 21:00:00,0.9057574
2004-01-05 22:00:00,0.9483619
2004-01-05 23:00:00,0.921139
2004-01-06 00:00:00,0.8387072
2004-01-06 01:00:00,0.65609694
2004-01-06 02:00:00,0.45712847
2004-01-06 03:00:00,0.49484992
2004-01-06 04:00:00,0.6821296
2004-01-06 05:00:00,0.9089924
2004-01-06 06:00:00,0.95998967
2004-01-06 07:00:00,0.95000994
2004-01-06 08:00:00,1.0
2004-01-06 09:00:00,0.98263466
2004-01-06 10:00:00,0.9652389
2004-01-06 11:00:00,0.8904979
2004-01-06 12:00:00,0.887385
2004-01-06 13:00:00,0.85311216
2004-01-06 14:00:00,0.90838206
2004-01-06 15:00:00,0.8357469
2004-01-06 16:00:00,0.36990523
2004-01-06 17:00:00,0.02624631
2004-01-06 18:00:00,0.005249262
2004-01-06 19:00:00,0.0
2004-01-06 20:00:00,0.0
2004-01-06 21:00:00,0.0
2004-01-06 22:00:00,0.0
2004-01-06 23:00:00,0.0
2004-01-07 00:00:00,0.14475149
2004-01-07 01:00:00,0.2836281
2004-01-07 02:00:00,0.291502
2004-01-07 03:00:00,0.39377108
2004-01-07 04:00:00,0.30062717
2004-01-07 05:00:00,0.23900935
2004-01-07 06:00:00,0.2551539
2004-01-07 07:00:00,0.9816276
2004-01-07 08:00:00,1.0
2004-01-07 09:00:00,1.0
2004-01-07 10:00:00,0.9410068
2004-01-07 11:00:00,0.90887034
2004-01-07 12:00:00,0.84462786
2004-01-07 13:00:00,0.5870325
2004-01-07 14:00:00,0.24764621
2004-01-07 15:00:00,0.0762364
2004-01-07 16:00:00,0.0152594745
2004-01-07 17:00:00,0.02887094
2004-01-07 18:00:00,0.018372416
2004-01-07 19:00:00,0.02887094
2004-01-07 20:00:00,0.02624631
2004-01-07 21:00:00,0.32687348
2004-01-07 22:00:00,0.6517327
2004-01-07 23:00:00,0.87273586
2004-01-08 00:00:00,0.88112855
2004-01-08 01:00:00,0.87475014
2004-01-08 02:00:00,0.79736924
2004-01-08 03:00:00,0.6453543
2004-01-08 04:00:00,0.41797262
2004-01-08 05:00:00,0.19008744
2004-01-08 06:00:00,0.5240108
2004-01-08 07:00:00,0.90838206
2004-01-08 08:00:00,1.0
2004-01-08 09:00:00,1.0
2004-01-08 10:00:00,0.9921261
2004-01-08 11:00:00,0.77887475
2004-01-08 12:00:00,0.0
2004-01-08 13:00:00,0.017884135
2004-01-08 14:00:00,0.6536249
2004-01-08 15:00:00,0.702028
2004-01-08 16:00:00,0.23900935
2004-01-08 17:00:00,0.31365877
2004-01-08 18:00:00,1.0
2004-01-08 19:00:00,1.0
2004-01-08 20:00:00,1.0
2004-01-08 21:00:00,0.9773854
2004-01-08 22:00:00,0.9326141
2004-01-08 23:00:00,0.729373
2004-01-09 00:00:00,0.6904918
2004-01-09 01:00:00,0.35623273
2004-01-09 02:00:00,0.17150137
2004-01-09 03:00:00,0.32061708
2004-01-09 04:00:00,0.4512383
2004-01-09 05:00:00,0.8847604
2004-01-09 06:00:00,1.0
2004-01-09 07:00:00,0.805762
2004-01-09 08:00:00,1.0
2004-01-09 09:00:00,1.0
2004-01-09 10:00:00,0.9273648
2004-01-09 11:00:00,0.88848364
2004-01-09 12:00:00,0.6806342
2004-01-09 13:00:00,0.4721438
2004-01-09 14:00:00,0.27212244
2004-01-09 15:00:00,0.0600003
2004-01-09 16:00:00,0.013123155
2004-01-09 17:00:00,0.03100729
2004-01-09 18:00:00,0.03363192
2004-01-09 19:00:00,0.02737552
2004-01-09 20:00:00,0.9652389
2004-01-09 21:00:00,1.0
2004-01-09 22:00:00,0.95998967
2004-01-09 23:00:00,0.632872
2004-01-10 00:00:00,0.27648664
2004-01-10 01:00:00,0.25799215
2004-01-10 02:00:00,0.5704912
2004-01-10 03:00:00,0.8152534
2004-01-10 04:00:00,0.61300415
2004-01-10 05:00:00,0.5041124
2004-01-10 06:00:00,0.8847604
2004-01-10 07:00:00,0.8421253
2004-01-10 08:00:00,0.82788825
2004-01-10 09:00:00,0.91161704
2004-01-10 10:00:00,0.6300032
2004-01-10 11:00:00,0.84047735
2004-01-10 12:00:00,0.23662886
2004-01-10 13:00:00,0.025758028
2004-01-10 14:00:00,0.005249262
2004-01-10 15:00:00,0.010498524
2004-01-10 16:00:00,0.13513803
2004-01-10 17:00:00,0.24813452
2004-01-10 18:00:00,0.50289166
2004-01-10 19:00:00,0.35238737
2004-01-10 20:00:00,0.19060627
2004-01-10 21:00:00,0.42850167
2004-01-10 22:00:00,0.7552531
2004-01-10 23:00:00,0.8241344
2004-01-11 00:00:00,0.73190606
2004-01-11 01:00:00,0.83151996
2004-01-11 02:00:00,0.9031328
2004-01-11 03:00:00,0.9726245
2004-01-11 04:00:00,0.98001003
2004-01-11 05:00:00,0.89788353
2004-01-11 06:00:00,0.9399997
2004-01-11 07:00:00,0.97787374
2004-01-11 08:00:00,0.9652389
2004-01-11 09:00:00,0.9626143
2004-01-11 10:00:00,0.99737537
2004-01-11 11:00:00,1.0
2004-01-11 12:00:00,0.97787374
2004-01-11 13:00:00,0.9926144
2004-01-11 14:00:00,0.98263466
2004-01-11 15:00:00,0.95474035
2004-01-11 16:00:00,0.91048783
2004-01-11 17:00:00,0.7152427
2004-01-11 18:00:00,0.44888836
2004-01-11 19:00:00,0.42328292
2004-01-11 20:00:00,0.030488461
2004-01-11 21:00:00,0.0
2004-01-11 22:00:00,0.0
2004-01-11 23:00:00,0.0
2004-01-12 00:00:00,0.033113092
2004-01-12 01:00:00,0.5042345
2004-01-12 02:00:00,0.7326996
2004-01-12 03:00:00,0.24462485
2004-01-12 04:00:00,0.5936246
2004-01-12 05:00:00,0.46625364
2004-01-12 06:00:00,0.35788077
2004-01-12 07:00:00,0.49839014
2004-01-12 08:00:00,0.85472965
2004-01-12 09:00:00,0.94262433
2004-01-12 10:00:00,0.96999985
2004-01-12 11:00:00,0.98001003
2004-01-12 12:00:00,0.94262433
2004-01-12 13:00:00,0.9331329
2004-01-12 14:00:00,0.8552485
2004-01-12 15:00:00,0.839989
2004-01-12 16:00:00,0.8436208
2004-01-12 17:00:00,0.7615095
2004-01-12 18:00:00,0.864099
2004-01-12 19:00:00,0.76163155
2004-01-12 20:00:00,0.5089955
2004-01-12 21:00:00,0.43426976
2004-01-12 22:00:00,0.49887842
2004-01-12 23:00:00,0.11188257
2004-01-13 00:00:00,0.044649273
2004-01-13 01:00:00,0.07040727
2004-01-13 02:00:00,0.08462912
2004-01-13 03:00:00,0.007873893
2004-01-13 04:00:00,0.2701082
2004-01-13 05:00:00,0.66363513
2004-01-13 06:00:00,0.95998967
2004-01-13 07:00:00,0.9926144
2004-01-13 08:00:00,0.9926144
2004-01-13 09:00:00,0.9631331
2004-01-13 10:00:00,0.940488
2004-01-13 11:00:00,0.8726138
2004-01-13 12:00:00,0.7152427
2004-01-13 13:00:00,0.9357575
2004-01-13 14:00:00,0.9631331
2004-01-13 15:00:00,0.9926144
2004-01-13 16:00:00,0.9704882
2004-01-13 17:00:00,0.99475074
2004-01-13 18:00:00,0.98687685
2004-01-13 19:00:00,1.0
2004-01-13 20:00:00,0.99737537
2004-01-13 21:00:00,0.9873651
2004-01-13 22:00:00,0.9895015
2004-01-13 23:00:00,0.98998976
2004-01-14 00:00:00,0.96050847
2004-01-14 01:00:00,0.7905025
2004-01-14 02:00:00,0.3656326
2004-01-14 03:00:00,0.4375353
