time,tcc
1988-01-01 00:00:00,0.0073855817
1988-01-01 01:00:00,0.19909054
1988-01-01 02:00:00,0.08261487
1988-01-01 03:00:00,0.7021195
1988-01-01 04:00:00,0.78677917
1988-01-01 05:00:00,0.97787374
1988-01-01 06:00:00,1.0
1988-01-01 07:00:00,1.0
1988-01-01 08:00:00,0.99737537
1988-01-01 09:00:00,0.9921261
1988-01-01 10:00:00,0.9442418
1988-01-01 11:00:00,0.5599927
1988-01-01 12:00:00,0.3320312
1988-01-01 13:00:00,0.80563986
1988-01-01 14:00:00,0.8804877
1988-01-01 15:00:00,0.9763783
1988-01-01 16:00:00,0.96212596
1988-01-01 17:00:00,0.7053546
1988-01-01 18:00:00,0.15451756
1988-01-01 19:00:00,0.14450735
1988-01-01 20:00:00,0.16025513
1988-01-01 21:00:00,0.1645278
1988-01-01 22:00:00,0.09088552
1988-01-01 23:00:00,0.08301163
1988-01-02 00:00:00,0.013123155
1988-01-02 01:00:00,0.018372416
1988-01-02 02:00:00,0.21697465
1988-01-02 03:00:00,0.54622865
1988-01-02 04:00:00,0.11902401
1988-01-02 05:00:00,0.45660964
1988-01-02 06:00:00,0.08151618
1988-01-02 07:00:00,0.15485328
1988-01-02 08:00:00,0.3183587
1988-01-02 09:00:00,0.6121191
1988-01-02 10:00:00,0.5908779
1988-01-02 11:00:00,0.30786017
1988-01-02 12:00:00,0.010498524
1988-01-02 13:00:00,0.0
1988-01-02 14:00:00,0.0
1988-01-02 15:00:00,0.0
1988-01-02 16:00:00,0.0
1988-01-02 17:00:00,0.0073855817
1988-01-02 18:00:00,0.0
1988-01-02 19:00:00,0.0
1988-01-02 20:00:00,0.022126257
1988-01-02 21:00:00,0.0
1988-01-02 22:00:00,0.0
1988-01-02 23:00:00,0.0
1988-01-03 00:00:00,0.0
1988-01-03 01:00:00,0.0
1988-01-03 02:00:00,0.010498524
1988-01-03 03:00:00,0.25088125
1988-01-03 04:00:00,0.8926343
1988-01-03 05:00:00,0.64910805
1988-01-03 06:00:00,0.4406177
1988-01-03 07:00:00,0.2122137
1988-01-03 08:00:00,0.017365307
1988-01-03 09:00:00,0.002624631
1988-01-03 10:00:00,0.051638097
1988-01-03 11:00:00,0.036866933
1988-01-03 12:00:00,0.0
1988-01-03 13:00:00,0.0
1988-01-03 14:00:00,0.0
1988-01-03 15:00:00,0.0
1988-01-03 16:00:00,0.0
1988-01-03 17:00:00,0.0
1988-01-03 18:00:00,0.0
1988-01-03 19:00:00,0.0
1988-01-03 20:00:00,0.0
1988-01-03 21:00:00,0.0
1988-01-03 22:00:00,0.0
1988-01-03 23:00:00,0.0
1988-01-04 00:00:00,0.0
1988-01-04 01:00:00,0.0
1988-01-04 02:00:00,0.0
1988-01-04 03:00:00,0.0
1988-01-04 04:00:00,0.09039721
1988-01-04 05:00:00,0.08426288
1988-01-04 06:00:00,0.26696473
1988-01-04 07:00:00,0.36737216
1988-01-04 08:00:00,0.6687013
1988-01-04 09:00:00,0.9183618
1988-01-04 10:00:00,0.93050826
1988-01-04 11:00:00,1.0
1988-01-04 12:00:00,1.0
1988-01-04 13:00:00,0.99737537
1988-01-04 14:00:00,0.98998976
1988-01-04 15:00:00,1.0
1988-01-04 16:00:00,1.0
1988-01-04 17:00:00,0.9557475
1988-01-04 18:00:00,0.55623883
1988-01-04 19:00:00,0.3288572
1988-01-04 20:00:00,0.43213344
1988-01-04 21:00:00,0.92123055
1988-01-04 22:00:00,1.0
1988-01-04 23:00:00,1.0
1988-01-05 00:00:00,0.9752491
1988-01-05 01:00:00,0.9852593
1988-01-05 02:00:00,0.97787374
1988-01-05 03:00:00,0.97787374
1988-01-05 04:00:00,0.9704882
1988-01-05 05:00:00,0.83361053
1988-01-05 06:00:00,0.6541132
1988-01-05 07:00:00,0.3946256
1988-01-05 08:00:00,0.75574136
1988-01-05 09:00:00,0.631285
1988-01-05 10:00:00,0.5088734
1988-01-05 11:00:00,0.60836524
1988-01-05 12:00:00,0.6776128
1988-01-05 13:00:00,0.2342484
1988-01-05 14:00:00,0.27474707
1988-01-05 15:00:00,0.33786032
1988-01-05 16:00:00,0.4671387
1988-01-05 17:00:00,0.83361053
1988-01-05 18:00:00,0.9921261
1988-01-05 19:00:00,1.0
1988-01-05 20:00:00,0.95312285
1988-01-05 21:00:00,0.9852593
1988-01-05 22:00:00,1.0
1988-01-05 23:00:00,1.0
1988-01-06 00:00:00,1.0
1988-01-06 01:00:00,0.99475074
1988-01-06 02:00:00,0.9847405
1988-01-06 03:00:00,0.9847405
1988-01-06 04:00:00,0.96212596
1988-01-06 05:00:00,0.957365
1988-01-06 06:00:00,0.9399997
1988-01-06 07:00:00,0.92000973
1988-01-06 08:00:00,0.7846428
1988-01-06 09:00:00,0.7050189
1988-01-06 10:00:00,0.95638835
1988-01-06 11:00:00,0.9816276
1988-01-06 12:00:00,0.046236247
1988-01-06 13:00:00,0.0
1988-01-06 14:00:00,0.0
1988-01-06 15:00:00,0.0
1988-01-06 16:00:00,0.0
1988-01-06 17:00:00,0.0
1988-01-06 18:00:00,0.0
1988-01-06 19:00:00,0.0
1988-01-06 20:00:00,0.0
1988-01-06 21:00:00,0.0
1988-01-06 22:00:00,0.0
1988-01-06 23:00:00,0.0
1988-01-07 00:00:00,0.0
1988-01-07 01:00:00,0.0
1988-01-07 02:00:00,0.0
1988-01-07 03:00:00,0.0
1988-01-07 04:00:00,0.0
1988-01-07 05:00:00,0.0
1988-01-07 06:00:00,0.0
1988-01-07 07:00:00,0.67187524
1988-01-07 08:00:00,0.9568767
1988-01-07 09:00:00,1.0
1988-01-07 10:00:00,0.98687685
1988-01-07 11:00:00,0.90011144
1988-01-07 12:00:00,0.619993
1988-01-07 13:00:00,0.5228816
1988-01-07 14:00:00,0.8277662
1988-01-07 15:00:00,0.6776433
1988-01-07 16:00:00,0.5870325
1988-01-07 17:00:00,0.39401522
1988-01-07 18:00:00,0.3325195
1988-01-07 19:00:00,0.38089207
1988-01-07 20:00:00,0.022126257
1988-01-07 21:00:00,0.0
1988-01-07 22:00:00,0.0
1988-01-07 23:00:00,0.005249262
1988-01-08 00:00:00,0.0
1988-01-08 01:00:00,0.0
1988-01-08 02:00:00,0.0
1988-01-08 03:00:00,0.0
