time,tcc
2012-01-01 00:00:00,0.044252515
2012-01-01 01:00:00,0.6081211
2012-01-01 02:00:00,0.9921261
2012-01-01 03:00:00,1.0
2012-01-01 04:00:00,0.98998976
2012-01-01 05:00:00,1.0
2012-01-01 06:00:00,1.0
2012-01-01 07:00:00,1.0
2012-01-01 08:00:00,1.0
2012-01-01 09:00:00,1.0
2012-01-01 10:00:00,1.0
2012-01-01 11:00:00,1.0
2012-01-01 12:00:00,1.0
2012-01-01 13:00:00,1.0
2012-01-01 14:00:00,1.0
2012-01-01 15:00:00,1.0
2012-01-01 16:00:00,1.0
2012-01-01 17:00:00,1.0
2012-01-01 18:00:00,0.87310207
2012-01-01 19:00:00,0.49201167
2012-01-01 20:00:00,0.32089177
2012-01-01 21:00:00,0.12100774
2012-01-01 22:00:00,0.16150641
2012-01-01 23:00:00,0.14462942
2012-01-02 00:00:00,0.11737597
2012-01-02 01:00:00,0.21798179
2012-01-02 02:00:00,0.22222391
2012-01-02 03:00:00,0.18010774
2012-01-02 04:00:00,0.5815086
2012-01-02 05:00:00,0.9242519
2012-01-02 06:00:00,1.0
2012-01-02 07:00:00,1.0
2012-01-02 08:00:00,1.0
2012-01-02 09:00:00,1.0
2012-01-02 10:00:00,0.9142417
2012-01-02 11:00:00,0.9183618
2012-01-02 12:00:00,0.8532343
2012-01-02 13:00:00,0.8673645
2012-01-02 14:00:00,0.87111837
2012-01-02 15:00:00,0.9611188
2012-01-02 16:00:00,0.97900295
2012-01-02 17:00:00,0.9326141
2012-01-02 18:00:00,0.8262402
2012-01-02 19:00:00,0.5700029
2012-01-02 20:00:00,0.52050114
2012-01-02 21:00:00,0.8478629
2012-01-02 22:00:00,0.7506447
2012-01-02 23:00:00,0.48474815
2012-01-03 00:00:00,0.4985122
2012-01-03 01:00:00,0.32473716
2012-01-03 02:00:00,0.045259655
2012-01-03 03:00:00,0.0
2012-01-03 04:00:00,0.0
2012-01-03 05:00:00,0.34948805
2012-01-03 06:00:00,0.89910424
2012-01-03 07:00:00,1.0
2012-01-03 08:00:00,1.0
2012-01-03 09:00:00,1.0
2012-01-03 10:00:00,0.9852593
2012-01-03 11:00:00,0.97787374
2012-01-03 12:00:00,1.0
2012-01-03 13:00:00,0.9926144
2012-01-03 14:00:00,0.96786356
2012-01-03 15:00:00,0.95000994
2012-01-03 16:00:00,0.9078632
2012-01-03 17:00:00,0.86724246
2012-01-03 18:00:00,0.7418858
2012-01-03 19:00:00,0.7713976
2012-01-03 20:00:00,0.9852593
2012-01-03 21:00:00,0.83898187
2012-01-03 22:00:00,0.8206247
2012-01-03 23:00:00,0.9232448
2012-01-04 00:00:00,0.96322465
2012-01-04 01:00:00,0.97900295
2012-01-04 02:00:00,0.97900295
2012-01-04 03:00:00,0.7955076
2012-01-04 04:00:00,0.6629637
2012-01-04 05:00:00,0.7907467
2012-01-04 06:00:00,1.0
2012-01-04 07:00:00,1.0
2012-01-04 08:00:00,1.0
2012-01-04 09:00:00,1.0
2012-01-04 10:00:00,1.0
2012-01-04 11:00:00,0.99475074
2012-01-04 12:00:00,1.0
2012-01-04 13:00:00,1.0
2012-01-04 14:00:00,1.0
2012-01-04 15:00:00,0.7661178
2012-01-04 16:00:00,0.3894984
2012-01-04 17:00:00,0.9704882
2012-01-04 18:00:00,0.91787344
2012-01-04 19:00:00,0.8340988
2012-01-04 20:00:00,0.6693727
2012-01-04 21:00:00,0.4457449
2012-01-04 22:00:00,0.09726396
2012-01-04 23:00:00,0.05786398
2012-01-05 00:00:00,0.12677583
2012-01-05 01:00:00,0.60235304
2012-01-05 02:00:00,0.77597547
2012-01-05 03:00:00,0.85112846
2012-01-05 04:00:00,0.89425176
2012-01-05 05:00:00,0.957365
2012-01-05 06:00:00,0.97161734
2012-01-05 07:00:00,1.0
2012-01-05 08:00:00,1.0
