time,tcc
1994-01-01 00:00:00,0.9031328
1994-01-01 01:00:00,0.94262433
1994-01-01 02:00:00,0.9673752
1994-01-01 03:00:00,0.9847405
1994-01-01 04:00:00,0.96999985
1994-01-01 05:00:00,0.87148464
1994-01-01 06:00:00,1.0
1994-01-01 07:00:00,1.0
1994-01-01 08:00:00,1.0
1994-01-01 09:00:00,1.0
1994-01-01 10:00:00,1.0
1994-01-01 11:00:00,0.9847405
1994-01-01 12:00:00,0.96786356
1994-01-01 13:00:00,0.99737537
1994-01-01 14:00:00,0.99475074
1994-01-01 15:00:00,0.9773854
1994-01-01 16:00:00,1.0
1994-01-01 17:00:00,0.85674393
1994-01-01 18:00:00,0.9689927
1994-01-01 19:00:00,0.97787374
1994-01-01 20:00:00,0.9447607
1994-01-01 21:00:00,0.8604978
1994-01-01 22:00:00,0.7504921
1994-01-01 23:00:00,0.6415089
1994-01-02 00:00:00,0.8451467
1994-01-02 01:00:00,0.87410927
1994-01-02 02:00:00,0.87935853
1994-01-02 03:00:00,0.83252716
1994-01-02 04:00:00,0.85884976
1994-01-02 05:00:00,1.0
1994-01-02 06:00:00,1.0
1994-01-02 07:00:00,1.0
1994-01-02 08:00:00,1.0
1994-01-02 09:00:00,1.0
1994-01-02 10:00:00,0.7703905
1994-01-02 11:00:00,0.71777576
1994-01-02 12:00:00,0.60210884
1994-01-02 13:00:00,0.08624664
1994-01-02 14:00:00,0.002624631
1994-01-02 15:00:00,0.0
1994-01-02 16:00:00,0.0
1994-01-02 17:00:00,0.0
1994-01-02 18:00:00,0.0
1994-01-02 19:00:00,0.0
1994-01-02 20:00:00,0.42474782
1994-01-02 21:00:00,0.90410936
1994-01-02 22:00:00,0.9704882
1994-01-02 23:00:00,0.8847604
1994-01-03 00:00:00,0.70788765
1994-01-03 01:00:00,0.35736194
1994-01-03 02:00:00,0.32275343
1994-01-03 03:00:00,0.3288572
1994-01-03 04:00:00,0.3498848
1994-01-03 05:00:00,0.8342514
1994-01-03 06:00:00,0.7489967
1994-01-03 07:00:00,0.9526346
1994-01-03 08:00:00,1.0
1994-01-03 09:00:00,1.0
1994-01-03 10:00:00,1.0
1994-01-03 11:00:00,0.9431126
1994-01-03 12:00:00,0.9704882
1994-01-03 13:00:00,0.8726138
1994-01-03 14:00:00,0.41525644
1994-01-03 15:00:00,0.46164528
1994-01-03 16:00:00,0.040498674
1994-01-03 17:00:00,0.0
1994-01-03 18:00:00,0.0
1994-01-03 19:00:00,0.0
1994-01-03 20:00:00,0.005249262
1994-01-03 21:00:00,0.002624631
1994-01-03 22:00:00,0.010498524
1994-01-03 23:00:00,0.002624631
1994-01-04 00:00:00,0.21663895
1994-01-04 01:00:00,0.5409794
1994-01-04 02:00:00,0.88112855
1994-01-04 03:00:00,0.97900295
1994-01-04 04:00:00,0.98687685
1994-01-04 05:00:00,0.42151284
1994-01-04 06:00:00,0.45166558
1994-01-04 07:00:00,0.5997589
1994-01-04 08:00:00,0.7093831
1994-01-04 09:00:00,0.9399997
1994-01-04 10:00:00,0.8952589
1994-01-04 11:00:00,0.92000973
1994-01-04 12:00:00,0.9726245
1994-01-04 13:00:00,0.9926144
1994-01-04 14:00:00,0.9852593
1994-01-04 15:00:00,0.9926144
1994-01-04 16:00:00,0.9704882
1994-01-04 17:00:00,0.92574733
1994-01-04 18:00:00,0.9673752
1994-01-04 19:00:00,0.9847405
1994-01-04 20:00:00,0.96212596
1994-01-04 21:00:00,0.9652389
1994-01-04 22:00:00,0.95788383
1994-01-04 23:00:00,0.9652389
1994-01-05 00:00:00,0.98263466
1994-01-05 01:00:00,0.9626143
1994-01-05 02:00:00,0.94524896
1994-01-05 03:00:00,0.9089924
1994-01-05 04:00:00,0.7285185
1994-01-05 05:00:00,0.7842461
1994-01-05 06:00:00,0.84047735
1994-01-05 07:00:00,0.9921261
1994-01-05 08:00:00,0.9842522
1994-01-05 09:00:00,0.98687685
1994-01-05 10:00:00,0.98687685
1994-01-05 11:00:00,0.9763783
1994-01-05 12:00:00,0.9726245
1994-01-05 13:00:00,1.0
1994-01-05 14:00:00,1.0
1994-01-05 15:00:00,1.0
1994-01-05 16:00:00,0.9926144
1994-01-05 17:00:00,1.0
1994-01-05 18:00:00,0.98998976
1994-01-05 19:00:00,1.0
1994-01-05 20:00:00,1.0
1994-01-05 21:00:00,1.0
1994-01-05 22:00:00,0.9704882
1994-01-05 23:00:00,0.8893687
1994-01-06 00:00:00,0.69024765
1994-01-06 01:00:00,0.59301424
1994-01-06 02:00:00,0.46164528
1994-01-06 03:00:00,0.9579754
1994-01-06 04:00:00,0.017884135
1994-01-06 05:00:00,0.4642699
1994-01-06 06:00:00,0.91573715
1994-01-06 07:00:00,0.6908885
1994-01-06 08:00:00,0.8883616
1994-01-06 09:00:00,0.97112906
1994-01-06 10:00:00,0.92171884
1994-01-06 11:00:00,0.5394839
1994-01-06 12:00:00,0.15375459
1994-01-06 13:00:00,0.0347611
1994-01-06 14:00:00,0.0
1994-01-06 15:00:00,0.0
1994-01-06 16:00:00,0.0
1994-01-06 17:00:00,0.0
1994-01-06 18:00:00,0.0
1994-01-06 19:00:00,0.0
1994-01-06 20:00:00,0.0
1994-01-06 21:00:00,0.0
1994-01-06 22:00:00,0.0
1994-01-06 23:00:00,0.0
1994-01-07 00:00:00,0.0
1994-01-07 01:00:00,0.0
1994-01-07 02:00:00,0.0
1994-01-07 03:00:00,0.0
1994-01-07 04:00:00,0.0
1994-01-07 05:00:00,0.0
1994-01-07 06:00:00,0.0
1994-01-07 07:00:00,0.10239115
1994-01-07 08:00:00,0.6562495
1994-01-07 09:00:00,0.7713976
1994-01-07 10:00:00,0.9363679
1994-01-07 11:00:00,0.29061693
1994-01-07 12:00:00,0.035249412
1994-01-07 13:00:00,0.0
1994-01-07 14:00:00,0.0
1994-01-07 15:00:00,0.0
1994-01-07 16:00:00,0.0
1994-01-07 17:00:00,0.0
1994-01-07 18:00:00,0.0
1994-01-07 19:00:00,0.0
1994-01-07 20:00:00,0.0
1994-01-07 21:00:00,0.0
1994-01-07 22:00:00,0.0
1994-01-07 23:00:00,0.0
1994-01-08 00:00:00,0.0
1994-01-08 01:00:00,0.0
1994-01-08 02:00:00,0.0
1994-01-08 03:00:00,0.0
1994-01-08 04:00:00,0.0
1994-01-08 05:00:00,0.0
1994-01-08 06:00:00,0.002624631
1994-01-08 07:00:00,0.8063724
1994-01-08 08:00:00,1.0
1994-01-08 09:00:00,1.0
1994-01-08 10:00:00,0.98998976
1994-01-08 11:00:00,0.8940991
1994-01-08 12:00:00,0.85988736
1994-01-08 13:00:00,0.64825356
1994-01-08 14:00:00,0.05624646
1994-01-08 15:00:00,0.0
1994-01-08 16:00:00,0.0
1994-01-08 17:00:00,0.0
1994-01-08 18:00:00,0.0
1994-01-08 19:00:00,0.0
1994-01-08 20:00:00,0.0
1994-01-08 21:00:00,0.0
1994-01-08 22:00:00,0.0
1994-01-08 23:00:00,0.0
1994-01-09 00:00:00,0.0
1994-01-09 01:00:00,0.0
1994-01-09 02:00:00,0.0
1994-01-09 03:00:00,0.0
1994-01-09 04:00:00,0.0
1994-01-09 05:00:00,0.0
1994-01-09 06:00:00,0.0
1994-01-09 07:00:00,0.103245705
1994-01-09 08:00:00,0.2852456
1994-01-09 09:00:00,0.29098317
1994-01-09 10:00:00,0.88588953
1994-01-09 11:00:00,0.93221736
1994-01-09 12:00:00,0.96063054
1994-01-09 13:00:00,0.64486593
1994-01-09 14:00:00,0.26849067
1994-01-09 15:00:00,0.0
1994-01-09 16:00:00,0.0
1994-01-09 17:00:00,0.0
1994-01-09 18:00:00,0.0
1994-01-09 19:00:00,0.0
1994-01-09 20:00:00,0.0
1994-01-09 21:00:00,0.0
1994-01-09 22:00:00,0.0
1994-01-09 23:00:00,0.0
1994-01-10 00:00:00,0.0
1994-01-10 01:00:00,0.022126257
1994-01-10 02:00:00,0.0073855817
1994-01-10 03:00:00,0.0
1994-01-10 04:00:00,0.0
1994-01-10 05:00:00,0.0
1994-01-10 06:00:00,0.0
1994-01-10 07:00:00,0.82599604
1994-01-10 08:00:00,0.41687393
1994-01-10 09:00:00,0.25524545
1994-01-10 10:00:00,0.7489967
1994-01-10 11:00:00,0.98211586
1994-01-10 12:00:00,1.0
1994-01-10 13:00:00,1.0
1994-01-10 14:00:00,0.9926144
1994-01-10 15:00:00,0.9921261
1994-01-10 16:00:00,0.9047503
1994-01-10 17:00:00,0.32376057
1994-01-10 18:00:00,0.6222209
1994-01-10 19:00:00,0.34274334
1994-01-10 20:00:00,0.0
1994-01-10 21:00:00,0.0
1994-01-10 22:00:00,0.0
1994-01-10 23:00:00,0.0
1994-01-11 00:00:00,0.0
1994-01-11 01:00:00,0.0
1994-01-11 02:00:00,0.09851524
1994-01-11 03:00:00,0.19948727
1994-01-11 04:00:00,0.20263073
1994-01-11 05:00:00,0.50875133
1994-01-11 06:00:00,0.95000994
1994-01-11 07:00:00,1.0
1994-01-11 08:00:00,1.0
1994-01-11 09:00:00,1.0
1994-01-11 10:00:00,1.0
1994-01-11 11:00:00,1.0
1994-01-11 12:00:00,0.9552592
1994-01-11 13:00:00,0.9704882
1994-01-11 14:00:00,0.71164143
1994-01-11 15:00:00,0.822639
1994-01-11 16:00:00,0.6841134
1994-01-11 17:00:00,0.6652526
1994-01-11 18:00:00,0.6596066
1994-01-11 19:00:00,0.8911388
