time,tcc
1983-01-01 00:00:00,0.9685044
1983-01-01 01:00:00,1.0
1983-01-01 02:00:00,1.0
1983-01-01 03:00:00,0.79413426
1983-01-01 04:00:00,0.8442311
1983-01-01 05:00:00,0.8326187
1983-01-01 06:00:00,0.8631224
1983-01-01 07:00:00,0.96786356
1983-01-01 08:00:00,1.0
1983-01-01 09:00:00,1.0
1983-01-01 10:00:00,0.9926144
1983-01-01 11:00:00,0.96786356
1983-01-01 12:00:00,0.9926144
1983-01-01 13:00:00,0.9852593
1983-01-01 14:00:00,1.0
1983-01-01 15:00:00,1.0
1983-01-01 16:00:00,1.0
1983-01-01 17:00:00,1.0
1983-01-01 18:00:00,1.0
1983-01-01 19:00:00,0.99737537
1983-01-01 20:00:00,0.99475074
1983-01-01 21:00:00,0.96999985
1983-01-01 22:00:00,0.98998976
1983-01-01 23:00:00,0.96786356
1983-01-02 00:00:00,0.9552592
1983-01-02 01:00:00,0.91900265
1983-01-02 02:00:00,0.80252695
1983-01-02 03:00:00,1.0
1983-01-02 04:00:00,0.16875467
1983-01-02 05:00:00,0.63149863
1983-01-02 06:00:00,0.96374345
1983-01-02 07:00:00,1.0
1983-01-02 08:00:00,1.0
1983-01-02 09:00:00,1.0
1983-01-02 10:00:00,1.0
1983-01-02 11:00:00,1.0
1983-01-02 12:00:00,0.93697834
1983-01-02 13:00:00,0.8976089
1983-01-02 14:00:00,0.034120202
1983-01-02 15:00:00,0.005249262
1983-01-02 16:00:00,0.0
1983-01-02 17:00:00,0.0
1983-01-02 18:00:00,0.0
1983-01-02 19:00:00,0.0
1983-01-02 20:00:00,0.0
1983-01-02 21:00:00,0.0
1983-01-02 22:00:00,0.0
1983-01-02 23:00:00,0.0
1983-01-03 00:00:00,0.0
1983-01-03 01:00:00,0.0
1983-01-03 02:00:00,0.0152594745
1983-01-03 03:00:00,0.4283796
1983-01-03 04:00:00,0.6736148
1983-01-03 05:00:00,0.7621199
1983-01-03 06:00:00,0.9326141
1983-01-03 07:00:00,0.98998976
1983-01-03 08:00:00,0.9852593
1983-01-03 09:00:00,0.99475074
1983-01-03 10:00:00,1.0
1983-01-03 11:00:00,0.99737537
1983-01-03 12:00:00,0.9704882
1983-01-03 13:00:00,0.8736209
1983-01-03 14:00:00,0.62124425
1983-01-03 15:00:00,0.5213556
1983-01-03 16:00:00,0.28960982
1983-01-03 17:00:00,0.20638457
1983-01-03 18:00:00,0.29275328
1983-01-03 19:00:00,0.46689454
1983-01-03 20:00:00,0.19475684
1983-01-03 21:00:00,0.1742481
1983-01-03 22:00:00,0.0
1983-01-03 23:00:00,0.0
1983-01-04 00:00:00,0.0
1983-01-04 01:00:00,0.11676559
1983-01-04 02:00:00,0.4362535
1983-01-04 03:00:00,0.66213965
1983-01-04 04:00:00,0.76312697
1983-01-04 05:00:00,0.805762
1983-01-04 06:00:00,0.6826179
1983-01-04 07:00:00,0.6531366
1983-01-04 08:00:00,0.83776116
1983-01-04 09:00:00,0.9926144
1983-01-04 10:00:00,0.99737537
1983-01-04 11:00:00,0.9399997
1983-01-04 12:00:00,0.86849374
1983-01-04 13:00:00,0.79688096
1983-01-04 14:00:00,0.7999939
1983-01-04 15:00:00,0.7178673
1983-01-04 16:00:00,0.5317321
1983-01-04 17:00:00,0.5336243
1983-01-04 18:00:00,0.6014985
1983-01-04 19:00:00,0.9231227
1983-01-04 20:00:00,0.651397
1983-01-04 21:00:00,0.09738606
1983-01-04 22:00:00,0.0
1983-01-04 23:00:00,0.005249262
1983-01-05 00:00:00,0.19613019
1983-01-05 01:00:00,0.7699938
1983-01-05 02:00:00,0.8631224
1983-01-05 03:00:00,0.93426216
1983-01-05 04:00:00,0.9078632
1983-01-05 05:00:00,0.90523857
1983-01-05 06:00:00,0.81574166
1983-01-05 07:00:00,0.7720385
1983-01-05 08:00:00,0.8862252
1983-01-05 09:00:00,0.9431126
1983-01-05 10:00:00,0.95998967
1983-01-05 11:00:00,0.9647506
1983-01-05 12:00:00,0.97213614
1983-01-05 13:00:00,0.87835133
1983-01-05 14:00:00,0.7699022
1983-01-05 15:00:00,0.8046328
1983-01-05 16:00:00,0.7756398
1983-01-05 17:00:00,0.7220179
1983-01-05 18:00:00,0.5299925
1983-01-05 19:00:00,0.4406177
1983-01-05 20:00:00,0.48587734
1983-01-05 21:00:00,0.42474782
1983-01-05 22:00:00,0.446752
1983-01-05 23:00:00,0.20775792
1983-01-06 00:00:00,0.15625715
1983-01-06 01:00:00,0.12988877
1983-01-06 02:00:00,0.3362428
1983-01-06 03:00:00,0.5341126
1983-01-06 04:00:00,0.83473974
1983-01-06 05:00:00,0.85884976
1983-01-06 06:00:00,0.96050847
1983-01-06 07:00:00,0.98998976
1983-01-06 08:00:00,0.9873651
1983-01-06 09:00:00,1.0
1983-01-06 10:00:00,1.0
1983-01-06 11:00:00,0.94686645
1983-01-06 12:00:00,0.8457266
1983-01-06 13:00:00,0.7320281
1983-01-06 14:00:00,0.6387621
1983-01-06 15:00:00,0.5820274
1983-01-06 16:00:00,0.45990568
1983-01-06 17:00:00,0.7347443
1983-01-06 18:00:00,0.70001376
1983-01-06 19:00:00,0.4726321
1983-01-06 20:00:00,0.27786002
1983-01-06 21:00:00,0.1610181
1983-01-06 22:00:00,0.017884135
1983-01-06 23:00:00,0.0
1983-01-07 00:00:00,0.5912441
1983-01-07 01:00:00,0.8952589
1983-01-07 02:00:00,0.89361084
1983-01-07 03:00:00,0.9431126
1983-01-07 04:00:00,0.9136313
1983-01-07 05:00:00,0.8646178
1983-01-07 06:00:00,0.8147651
1983-01-07 07:00:00,1.0
1983-01-07 08:00:00,1.0
1983-01-07 09:00:00,0.9926144
1983-01-07 10:00:00,0.9847405
1983-01-07 11:00:00,1.0
1983-01-07 12:00:00,0.9926144
1983-01-07 13:00:00,0.9852593
1983-01-07 14:00:00,0.9852593
1983-01-07 15:00:00,0.9631331
1983-01-07 16:00:00,0.9626143
1983-01-07 17:00:00,0.98263466
1983-01-07 18:00:00,0.80090946
1983-01-07 19:00:00,0.14288986
1983-01-07 20:00:00,0.02624631
1983-01-07 21:00:00,0.005249262
1983-01-07 22:00:00,0.010498524
1983-01-07 23:00:00,0.06201455
1983-01-08 00:00:00,0.3714922
1983-01-08 01:00:00,0.52251536
1983-01-08 02:00:00,0.58990127
1983-01-08 03:00:00,0.5356385
1983-01-08 04:00:00,0.5198907
1983-01-08 05:00:00,0.89312255
1983-01-08 06:00:00,1.0
1983-01-08 07:00:00,1.0
1983-01-08 08:00:00,1.0
1983-01-08 09:00:00,1.0
1983-01-08 10:00:00,1.0
1983-01-08 11:00:00,0.98998976
1983-01-08 12:00:00,0.8820137
1983-01-08 13:00:00,0.8003906
1983-01-08 14:00:00,0.6687623
1983-01-08 15:00:00,0.62301433
1983-01-08 16:00:00,0.48190987
1983-01-08 17:00:00,0.25237668
1983-01-08 18:00:00,0.5109792
1983-01-08 19:00:00,0.7206141
1983-01-08 20:00:00,0.7596173
1983-01-08 21:00:00,0.32424885
1983-01-08 22:00:00,0.88711035
1983-01-08 23:00:00,0.9343537
1983-01-09 00:00:00,0.91787344
1983-01-09 01:00:00,0.7367586
1983-01-09 02:00:00,0.85048753
1983-01-09 03:00:00,0.83623517
1983-01-09 04:00:00,0.6951612
1983-01-09 05:00:00,0.83950067
1983-01-09 06:00:00,0.99737537
1983-01-09 07:00:00,1.0
1983-01-09 08:00:00,1.0
1983-01-09 09:00:00,1.0
1983-01-09 10:00:00,1.0
1983-01-09 11:00:00,1.0
1983-01-09 12:00:00,1.0
1983-01-09 13:00:00,1.0
1983-01-09 14:00:00,1.0
1983-01-09 15:00:00,1.0
1983-01-09 16:00:00,1.0
1983-01-09 17:00:00,1.0
1983-01-09 18:00:00,1.0
1983-01-09 19:00:00,1.0
1983-01-09 20:00:00,1.0
1983-01-09 21:00:00,1.0
1983-01-09 22:00:00,0.96999985
1983-01-09 23:00:00,0.88884985
1983-01-10 00:00:00,0.9473853
1983-01-10 01:00:00,0.9411289
1983-01-10 02:00:00,0.87899226
1983-01-10 03:00:00,0.7935239
1983-01-10 04:00:00,0.33917263
1983-01-10 05:00:00,0.55098957
1983-01-10 06:00:00,0.91573715
1983-01-10 07:00:00,0.9616376
1983-01-10 08:00:00,1.0
1983-01-10 09:00:00,1.0
1983-01-10 10:00:00,1.0
1983-01-10 11:00:00,0.5163811
1983-01-10 12:00:00,0.010498524
1983-01-10 13:00:00,0.0
1983-01-10 14:00:00,0.0
1983-01-10 15:00:00,0.0
1983-01-10 16:00:00,0.0
1983-01-10 17:00:00,0.0
1983-01-10 18:00:00,0.0
1983-01-10 19:00:00,0.0
1983-01-10 20:00:00,0.0
1983-01-10 21:00:00,0.0
1983-01-10 22:00:00,0.0
1983-01-10 23:00:00,0.0
1983-01-11 00:00:00,0.0
1983-01-11 01:00:00,0.0
1983-01-11 02:00:00,0.0
1983-01-11 03:00:00,0.0
1983-01-11 04:00:00,0.0
1983-01-11 05:00:00,0.0
1983-01-11 06:00:00,0.0
1983-01-11 07:00:00,0.0
1983-01-11 08:00:00,0.4518792
1983-01-11 09:00:00,0.94537103
1983-01-11 10:00:00,0.6273786
1983-01-11 11:00:00,0.55410254
1983-01-11 12:00:00,0.30312973
1983-01-11 13:00:00,0.036866933
1983-01-11 14:00:00,0.002624631
1983-01-11 15:00:00,0.0
1983-01-11 16:00:00,0.0
1983-01-11 17:00:00,0.014740676
1983-01-11 18:00:00,0.0942426
1983-01-11 19:00:00,0.2453573
1983-01-11 20:00:00,0.34262127
1983-01-11 21:00:00,0.3756428
1983-01-11 22:00:00,0.33688372
1983-01-11 23:00:00,0.739017
1983-01-12 00:00:00,0.55724597
1983-01-12 01:00:00,0.66400135
1983-01-12 02:00:00,0.82837653
1983-01-12 03:00:00,0.9431126
1983-01-12 04:00:00,0.691621
1983-01-12 05:00:00,0.87462807
1983-01-12 06:00:00,1.0
1983-01-12 07:00:00,1.0
1983-01-12 08:00:00,1.0
1983-01-12 09:00:00,1.0
1983-01-12 10:00:00,0.9873651
1983-01-12 11:00:00,1.0
1983-01-12 12:00:00,1.0
1983-01-12 13:00:00,0.9504982
1983-01-12 14:00:00,0.77939355
1983-01-12 15:00:00,0.61776507
1983-01-12 16:00:00,0.5877649
1983-01-12 17:00:00,0.39450353
1983-01-12 18:00:00,0.30187845
1983-01-12 19:00:00,0.3935269
1983-01-12 20:00:00,0.46451408
1983-01-12 21:00:00,0.39441198
1983-01-12 22:00:00,0.2712984
1983-01-12 23:00:00,0.1617811
1983-01-13 00:00:00,0.02624631
1983-01-13 01:00:00,0.0
1983-01-13 02:00:00,0.14838326
1983-01-13 03:00:00,0.5567577
1983-01-13 04:00:00,0.705263
1983-01-13 05:00:00,0.3531198
1983-01-13 06:00:00,0.05899319
1983-01-13 07:00:00,0.42450368
1983-01-13 08:00:00,1.0
1983-01-13 09:00:00,1.0
1983-01-13 10:00:00,0.97900295
1983-01-13 11:00:00,0.9647506
1983-01-13 12:00:00,0.6233806
1983-01-13 13:00:00,0.005249262
1983-01-13 14:00:00,0.0
1983-01-13 15:00:00,0.0
1983-01-13 16:00:00,0.0
1983-01-13 17:00:00,0.0
1983-01-13 18:00:00,0.0
1983-01-13 19:00:00,0.0
1983-01-13 20:00:00,0.0
1983-01-13 21:00:00,0.0
1983-01-13 22:00:00,0.0
1983-01-13 23:00:00,0.0
1983-01-14 00:00:00,0.0
1983-01-14 01:00:00,0.0
1983-01-14 02:00:00,0.32339433
1983-01-14 03:00:00,0.2690095
1983-01-14 04:00:00,0.1409061
1983-01-14 05:00:00,0.079898685
1983-01-14 06:00:00,0.36227548
1983-01-14 07:00:00,0.9704882
1983-01-14 08:00:00,0.9483619
1983-01-14 09:00:00,0.96786356
1983-01-14 10:00:00,0.91161704
1983-01-14 11:00:00,0.97900295
1983-01-14 12:00:00,0.9537637
1983-01-14 13:00:00,0.93786335
1983-01-14 14:00:00,0.9410068
1983-01-14 15:00:00,0.85149467
1983-01-14 16:00:00,0.56875163
1983-01-14 17:00:00,0.18514335
1983-01-14 18:00:00,0.08212656
1983-01-14 19:00:00,0.33236688
1983-01-14 20:00:00,0.56286144
1983-01-14 21:00:00,0.66287214
1983-01-14 22:00:00,0.5472357
1983-01-14 23:00:00,0.5928921
1983-01-15 00:00:00,0.5347535
1983-01-15 01:00:00,0.437871
1983-01-15 02:00:00,0.5383547
1983-01-15 03:00:00,0.57024705
1983-01-15 04:00:00,0.64361465
1983-01-15 05:00:00,0.8541193
1983-01-15 06:00:00,0.92837197
1983-01-15 07:00:00,0.9704882
1983-01-15 08:00:00,1.0
1983-01-15 09:00:00,1.0
1983-01-15 10:00:00,1.0
1983-01-15 11:00:00,1.0
1983-01-15 12:00:00,1.0
1983-01-15 13:00:00,1.0
1983-01-15 14:00:00,1.0
1983-01-15 15:00:00,1.0
1983-01-15 16:00:00,1.0
1983-01-15 17:00:00,1.0
1983-01-15 18:00:00,1.0
1983-01-15 19:00:00,1.0
1983-01-15 20:00:00,1.0
1983-01-15 21:00:00,1.0
1983-01-15 22:00:00,0.9422276
1983-01-15 23:00:00,0.26989454
1983-01-16 00:00:00,0.13501593
1983-01-16 01:00:00,0.11813897
1983-01-16 02:00:00,0.112401396
1983-01-16 03:00:00,0.60177314
1983-01-16 04:00:00,0.35287565
1983-01-16 05:00:00,0.0
1983-01-16 06:00:00,0.55886346
