time,tcc
1999-01-01 00:00:00,0.0
1999-01-01 01:00:00,0.0
1999-01-01 02:00:00,0.0
1999-01-01 03:00:00,0.0
1999-01-01 04:00:00,0.0
1999-01-01 05:00:00,0.0
1999-01-01 06:00:00,0.0
1999-01-01 07:00:00,0.0
1999-01-01 08:00:00,0.0
1999-01-01 09:00:00,0.0
1999-01-01 10:00:00,0.0
1999-01-01 11:00:00,0.0
1999-01-01 12:00:00,0.0
1999-01-01 13:00:00,0.0
1999-01-01 14:00:00,0.0
1999-01-01 15:00:00,0.0
1999-01-01 16:00:00,0.0
1999-01-01 17:00:00,0.0
1999-01-01 18:00:00,0.0
1999-01-01 19:00:00,0.0
1999-01-01 20:00:00,0.0
1999-01-01 21:00:00,0.0
1999-01-01 22:00:00,0.0
1999-01-01 23:00:00,0.0
1999-01-02 00:00:00,0.0
1999-01-02 01:00:00,0.0
1999-01-02 02:00:00,0.0
1999-01-02 03:00:00,0.0
1999-01-02 04:00:00,0.0
1999-01-02 05:00:00,0.0
1999-01-02 06:00:00,0.0
1999-01-02 07:00:00,0.0
1999-01-02 08:00:00,0.0
1999-01-02 09:00:00,0.012634844
1999-01-02 10:00:00,0.043123305
1999-01-02 11:00:00,0.0
1999-01-02 12:00:00,0.0
1999-01-02 13:00:00,0.0
1999-01-02 14:00:00,0.0
1999-01-02 15:00:00,0.21386173
1999-01-02 16:00:00,0.73172295
1999-01-02 17:00:00,0.7107259
1999-01-02 18:00:00,0.28262097
1999-01-02 19:00:00,0.6625059
1999-01-02 20:00:00,0.94573724
1999-01-02 21:00:00,0.63452
1999-01-02 22:00:00,0.33990508
1999-01-02 23:00:00,0.020997047
1999-01-03 00:00:00,0.0
1999-01-03 01:00:00,0.0
1999-01-03 02:00:00,0.0
1999-01-03 03:00:00,0.007873893
1999-01-03 04:00:00,0.0
1999-01-03 05:00:00,0.0
1999-01-03 06:00:00,0.0
1999-01-03 07:00:00,0.0
1999-01-03 08:00:00,0.65612745
1999-01-03 09:00:00,0.7393832
1999-01-03 10:00:00,0.5327392
1999-01-03 11:00:00,0.074252665
1999-01-03 12:00:00,0.47925472
1999-01-03 13:00:00,0.06213662
1999-01-03 14:00:00,0.60162055
1999-01-03 15:00:00,0.4052462
1999-01-03 16:00:00,0.09412053
1999-01-03 17:00:00,0.0
1999-01-03 18:00:00,0.0
1999-01-03 19:00:00,0.0
1999-01-03 20:00:00,0.0
1999-01-03 21:00:00,0.0
1999-01-03 22:00:00,0.0
1999-01-03 23:00:00,0.0
1999-01-04 00:00:00,0.0
1999-01-04 01:00:00,0.0
1999-01-04 02:00:00,0.0
1999-01-04 03:00:00,0.0
1999-01-04 04:00:00,0.0
1999-01-04 05:00:00,0.0
1999-01-04 06:00:00,0.7178673
1999-01-04 07:00:00,0.99475074
1999-01-04 08:00:00,1.0
1999-01-04 09:00:00,1.0
1999-01-04 10:00:00,1.0
1999-01-04 11:00:00,1.0
1999-01-04 12:00:00,1.0
1999-01-04 13:00:00,0.9336212
1999-01-04 14:00:00,0.7366365
1999-01-04 15:00:00,0.62951493
1999-01-04 16:00:00,0.11575848
1999-01-04 17:00:00,0.0
1999-01-04 18:00:00,0.0
1999-01-04 19:00:00,0.0
1999-01-04 20:00:00,0.0
1999-01-04 21:00:00,0.053133547
1999-01-04 22:00:00,0.0073855817
1999-01-04 23:00:00,0.012634844
1999-01-05 00:00:00,0.033113092
1999-01-05 01:00:00,0.010498524
1999-01-05 02:00:00,0.0
1999-01-05 03:00:00,0.0
1999-01-05 04:00:00,0.0
1999-01-05 05:00:00,0.29211235
1999-01-05 06:00:00,0.8973647
1999-01-05 07:00:00,1.0
1999-01-05 08:00:00,1.0
1999-01-05 09:00:00,1.0
1999-01-05 10:00:00,0.90523857
1999-01-05 11:00:00,0.9262357
1999-01-05 12:00:00,0.71261805
1999-01-05 13:00:00,0.28201059
1999-01-05 14:00:00,0.11676559
1999-01-05 15:00:00,0.002624631
1999-01-05 16:00:00,0.0
1999-01-05 17:00:00,0.0
1999-01-05 18:00:00,0.0
1999-01-05 19:00:00,0.0
1999-01-05 20:00:00,0.0
1999-01-05 21:00:00,0.0
1999-01-05 22:00:00,0.0073855817
1999-01-05 23:00:00,0.044252515
1999-01-06 00:00:00,0.044252515
1999-01-06 01:00:00,0.02951184
1999-01-06 02:00:00,0.036866933
1999-01-06 03:00:00,0.044252515
1999-01-06 04:00:00,0.09589061
1999-01-06 05:00:00,0.0
1999-01-06 06:00:00,0.6589962
1999-01-06 07:00:00,0.89675426
1999-01-06 08:00:00,1.0
1999-01-06 09:00:00,1.0
1999-01-06 10:00:00,0.9852593
1999-01-06 11:00:00,0.9395114
1999-01-06 12:00:00,0.9295012
1999-01-06 13:00:00,0.9410068
1999-01-06 14:00:00,0.62362474
1999-01-06 15:00:00,0.90261394
1999-01-06 16:00:00,0.4188882
1999-01-06 17:00:00,0.33688372
1999-01-06 18:00:00,0.27062702
