expver,time,tcc
1,2020-01-01 00:00:00,0.02951184
1,2020-01-01 01:00:00,0.0690034
1,2020-01-01 02:00:00,0.43173668
1,2020-01-01 03:00:00,0.6727603
1,2020-01-01 04:00:00,0.78638244
1,2020-01-01 05:00:00,0.899501
1,2020-01-01 06:00:00,0.9399997
1,2020-01-01 07:00:00,1.0
1,2020-01-01 08:00:00,1.0
1,2020-01-01 09:00:00,1.0
1,2020-01-01 10:00:00,1.0
1,2020-01-01 11:00:00,1.0
1,2020-01-01 12:00:00,1.0
1,2020-01-01 13:00:00,0.98001003
1,2020-01-01 14:00:00,0.98998976
1,2020-01-01 15:00:00,0.98998976
1,2020-01-01 16:00:00,0.98001003
1,2020-01-01 17:00:00,0.96999985
1,2020-01-01 18:00:00,0.9526346
1,2020-01-01 19:00:00,0.9652389
1,2020-01-01 20:00:00,0.98001003
1,2020-01-01 21:00:00,0.98263466
1,2020-01-01 22:00:00,0.9847405
1,2020-01-01 23:00:00,0.9647506
1,2020-01-02 00:00:00,0.9773854
1,2020-01-02 01:00:00,0.9568767
1,2020-01-02 02:00:00,0.93737507
1,2020-01-02 03:00:00,0.93786335
1,2020-01-02 04:00:00,0.83473974
1,2020-01-02 05:00:00,0.60000306
1,2020-01-02 06:00:00,0.70675844
1,2020-01-02 07:00:00,0.751133
1,2020-01-02 08:00:00,0.93111867
1,2020-01-02 09:00:00,0.9447607
1,2020-01-02 10:00:00,0.91787344
1,2020-01-02 11:00:00,0.8662354
1,2020-01-02 12:00:00,0.9209864
1,2020-01-02 13:00:00,0.8062503
1,2020-01-02 14:00:00,0.91161704
1,2020-01-02 15:00:00,0.8753605
1,2020-01-02 16:00:00,0.9463782
1,2020-01-02 17:00:00,0.98263466
1,2020-01-02 18:00:00,0.9773854
1,2020-01-02 19:00:00,0.9616376
1,2020-01-02 20:00:00,0.957365
1,2020-01-02 21:00:00,0.9652389
1,2020-01-02 22:00:00,0.98263466
1,2020-01-02 23:00:00,0.9747608
1,2020-01-03 00:00:00,0.9511391
1,2020-01-03 01:00:00,0.96426225
1,2020-01-03 02:00:00,0.9290129
1,2020-01-03 03:00:00,0.9652389
1,2020-01-03 04:00:00,0.99475074
1,2020-01-03 05:00:00,0.99737537
1,2020-01-03 06:00:00,1.0
1,2020-01-03 07:00:00,1.0
1,2020-01-03 08:00:00,1.0
1,2020-01-03 09:00:00,1.0
1,2020-01-03 10:00:00,0.99475074
1,2020-01-03 11:00:00,0.97213614
1,2020-01-03 12:00:00,0.92635775
1,2020-01-03 13:00:00,0.96999985
1,2020-01-03 14:00:00,0.86687624
1,2020-01-03 15:00:00,0.79599595
1,2020-01-03 16:00:00,0.6786199
1,2020-01-03 17:00:00,0.5111318
1,2020-01-03 18:00:00,0.7210108
1,2020-01-03 19:00:00,0.8383715
1,2020-01-03 20:00:00,0.8673645
1,2020-01-03 21:00:00,0.8642516
1,2020-01-03 22:00:00,0.7522317
1,2020-01-03 23:00:00,0.6806342
1,2020-01-04 00:00:00,0.7101155
1,2020-01-04 01:00:00,0.71112263
1,2020-01-04 02:00:00,0.6248455
1,2020-01-04 03:00:00,0.6464834
