time,tcc
1986-01-01 00:00:00,0.1278745
1986-01-01 01:00:00,0.0
1986-01-01 08:00:00,0.6793829
1986-01-01 09:00:00,0.7021195
1986-01-01 10:00:00,0.5547434
1986-01-01 11:00:00,0.64938277
1986-01-01 12:00:00,0.44202158
1986-01-01 13:00:00,0.11887142
1986-01-01 14:00:00,0.040986985
1986-01-01 15:00:00,0.03100729
1986-01-01 16:00:00,0.010498524
1986-01-01 17:00:00,0.007873893
1986-01-02 10:00:00,0.017365307
1986-01-03 03:00:00,0.0073855817
1986-01-03 04:00:00,0.022126257
1986-01-03 06:00:00,0.09589061
1986-01-03 07:00:00,0.014740676
1986-01-04 08:00:00,0.95788383
1986-01-04 09:00:00,0.88411945
1986-01-04 10:00:00,0.5038988
1986-01-04 11:00:00,0.1386477
1986-01-04 12:00:00,0.14603329
1986-01-04 13:00:00,0.13651139
1986-01-04 14:00:00,0.14130285
1986-01-04 15:00:00,0.26876536
1986-01-04 16:00:00,0.60436726
1986-01-04 17:00:00,0.92837197
1986-01-04 18:00:00,0.5833702
1986-01-07 08:00:00,0.06302169
1986-01-07 09:00:00,0.5641127
1986-01-07 10:00:00,0.3628859
1986-01-07 11:00:00,0.13565683
1986-01-07 12:00:00,0.10724369
1986-01-07 13:00:00,0.069491714
1986-01-07 22:00:00,0.11426306
1986-01-07 23:00:00,0.41162467
1986-01-08 00:00:00,0.4484916
1986-01-08 01:00:00,0.5563609
1986-01-08 02:00:00,0.5989959
1986-01-08 03:00:00,0.35397434
1986-01-08 09:00:00,0.36474752
1986-01-08 10:00:00,0.0762364
1986-01-08 11:00:00,0.06515801
1986-01-08 12:00:00,0.002624631
1986-01-09 09:00:00,0.0152594745
1986-01-09 10:00:00,0.099491864
1986-01-09 11:00:00,0.49750507
1986-01-09 12:00:00,0.8451467
1986-01-09 13:00:00,0.86724246
1986-01-09 14:00:00,0.59850764
1986-01-10 09:00:00,0.0852395
1986-01-10 10:00:00,0.023133397
1986-01-11 09:00:00,0.14002106
1986-01-11 10:00:00,0.185357
1986-01-11 21:00:00,0.03213647
1986-01-11 22:00:00,0.07001054
1986-01-11 23:00:00,0.07999024
1986-01-12 00:00:00,0.042635024
1986-01-12 01:00:00,0.03000015
1986-01-12 02:00:00,0.08951217
1986-01-12 03:00:00,0.017884135
1986-01-12 05:00:00,0.024750888
1986-01-12 07:00:00,0.76312697
1986-01-12 08:00:00,1.0
1986-01-12 12:00:00,0.9852593
1986-01-12 13:00:00,0.92361104
1986-01-12 14:00:00,0.7492714
1986-01-12 15:00:00,0.8303908
1986-01-12 16:00:00,0.7713976
1986-01-12 17:00:00,0.5206537
1986-01-12 18:00:00,0.15375459
1986-01-12 19:00:00,0.106389135
1986-01-13 06:00:00,0.036866933
1986-01-13 07:00:00,0.38235697
1986-01-13 08:00:00,0.86837167
1986-01-13 10:00:00,0.69775534
1986-01-13 11:00:00,0.3867517
1986-01-13 12:00:00,0.43524635
1986-01-13 13:00:00,0.17824608
1986-01-14 08:00:00,0.018372416
1986-01-14 09:00:00,0.91112876
1986-01-14 10:00:00,0.80164194
1986-01-14 11:00:00,0.7626387
1986-01-14 12:00:00,0.497383
1986-01-14 13:00:00,0.67623943
1986-01-14 14:00:00,0.39001724
