time,tcc
1992-01-01 00:00:00,0.0
1992-01-01 01:00:00,0.0
1992-01-01 02:00:00,0.0
1992-01-01 03:00:00,0.0
1992-01-01 04:00:00,0.0
1992-01-01 05:00:00,0.0
1992-01-01 06:00:00,0.0
1992-01-01 07:00:00,0.0
1992-01-01 08:00:00,0.10303205
1992-01-01 09:00:00,0.6705019
1992-01-01 10:00:00,0.5646316
1992-01-01 11:00:00,0.48377153
1992-01-01 12:00:00,0.29513377
1992-01-01 13:00:00,0.40787083
1992-01-01 14:00:00,0.18737125
1992-01-01 15:00:00,0.0
1992-01-01 16:00:00,0.0
1992-01-01 17:00:00,0.0
1992-01-01 18:00:00,0.0
1992-01-01 19:00:00,0.0
1992-01-01 20:00:00,0.1362367
1992-01-01 21:00:00,0.19738147
1992-01-01 22:00:00,0.038362354
1992-01-01 23:00:00,0.010498524
1992-01-02 00:00:00,0.09262508
1992-01-02 01:00:00,0.75262845
1992-01-02 02:00:00,0.9926144
1992-01-02 03:00:00,0.9752491
1992-01-02 04:00:00,1.0
1992-01-02 05:00:00,0.9926144
1992-01-02 06:00:00,0.96786356
1992-01-02 07:00:00,0.9478736
1992-01-02 08:00:00,0.43665025
1992-01-02 09:00:00,0.723025
1992-01-02 10:00:00,0.93838215
1992-01-02 11:00:00,0.99737537
1992-01-02 12:00:00,0.9816276
1992-01-02 13:00:00,0.89162713
1992-01-02 14:00:00,0.7532388
1992-01-02 15:00:00,0.7693834
1992-01-02 16:00:00,0.93786335
1992-01-02 17:00:00,0.9704882
1992-01-02 18:00:00,0.78073645
1992-01-02 19:00:00,0.734256
1992-01-02 20:00:00,0.67797905
1992-01-02 21:00:00,0.20162362
1992-01-02 22:00:00,0.022126257
1992-01-02 23:00:00,0.013123155
1992-01-03 00:00:00,0.19951779
1992-01-03 01:00:00,0.3828758
1992-01-03 02:00:00,0.6193826
1992-01-03 03:00:00,0.8976089
1992-01-03 04:00:00,0.30236673
1992-01-03 05:00:00,0.0
1992-01-03 06:00:00,0.0
1992-01-03 07:00:00,0.0
1992-01-03 08:00:00,0.0
1992-01-03 09:00:00,0.0
1992-01-03 10:00:00,0.0
1992-01-03 11:00:00,0.0
1992-01-03 12:00:00,0.13352051
1992-01-03 13:00:00,0.12149605
1992-01-03 14:00:00,0.079898685
1992-01-03 15:00:00,0.8893687
1992-01-03 16:00:00,1.0
1992-01-03 17:00:00,1.0
1992-01-03 18:00:00,1.0
1992-01-03 19:00:00,0.8695009
1992-01-03 20:00:00,0.7846428
1992-01-03 21:00:00,0.105748236
1992-01-03 22:00:00,0.075748086
1992-01-03 23:00:00,0.05523935
1992-01-04 00:00:00,0.010010213
1992-01-04 01:00:00,0.19374973
1992-01-04 02:00:00,0.52434653
1992-01-04 03:00:00,0.34063753
1992-01-04 04:00:00,0.35736194
1992-01-04 05:00:00,0.545252
1992-01-04 06:00:00,0.16786963
1992-01-04 07:00:00,0.47675216
1992-01-04 08:00:00,0.05887109
1992-01-04 09:00:00,0.002624631
1992-01-04 10:00:00,0.0
1992-01-04 11:00:00,0.0
1992-01-04 12:00:00,0.0
1992-01-04 13:00:00,0.0
1992-01-04 14:00:00,0.0
1992-01-04 15:00:00,0.0
1992-01-04 16:00:00,0.0
1992-01-04 17:00:00,0.0
1992-01-04 18:00:00,0.0
1992-01-04 19:00:00,0.0
1992-01-04 20:00:00,0.20711702
1992-01-04 21:00:00,0.35400486
