time,tcc
2002-01-01 00:00:00,0.0
2002-01-01 01:00:00,0.0
2002-01-01 02:00:00,0.0
2002-01-01 03:00:00,0.0
2002-01-01 04:00:00,0.12289992
2002-01-01 05:00:00,0.51863945
2002-01-01 06:00:00,0.7713976
2002-01-01 07:00:00,0.9652389
2002-01-01 08:00:00,0.9188806
2002-01-01 09:00:00,0.9852593
2002-01-01 10:00:00,0.98001003
2002-01-01 11:00:00,0.98998976
2002-01-01 12:00:00,0.95998967
2002-01-01 13:00:00,0.9626143
2002-01-01 14:00:00,0.9126242
2002-01-01 15:00:00,0.8299941
2002-01-01 16:00:00,0.887385
2002-01-01 17:00:00,0.92211556
2002-01-01 18:00:00,0.95474035
2002-01-01 19:00:00,0.95425206
2002-01-01 20:00:00,0.9747608
2002-01-01 21:00:00,0.95474035
2002-01-01 22:00:00,0.80939376
2002-01-01 23:00:00,0.73361516
2002-01-02 00:00:00,0.65426576
2002-01-02 01:00:00,0.66638184
2002-01-02 02:00:00,0.85747635
2002-01-02 03:00:00,0.8832344
2002-01-02 04:00:00,0.92687654
2002-01-02 05:00:00,0.91573715
2002-01-02 06:00:00,0.89062
2002-01-02 07:00:00,0.71451026
2002-01-02 08:00:00,0.92361104
2002-01-02 09:00:00,0.99475074
2002-01-02 10:00:00,0.9490028
2002-01-02 11:00:00,0.6832283
2002-01-02 12:00:00,0.06637877
2002-01-02 13:00:00,0.0
2002-01-02 14:00:00,0.002624631
2002-01-02 15:00:00,0.0
2002-01-02 16:00:00,0.0
2002-01-02 17:00:00,0.0
2002-01-02 18:00:00,0.0
2002-01-02 19:00:00,0.0
2002-01-02 20:00:00,0.0
2002-01-02 21:00:00,0.0
2002-01-02 22:00:00,0.0
2002-01-02 23:00:00,0.0
2002-01-03 00:00:00,0.0
2002-01-03 01:00:00,0.0
2002-01-03 02:00:00,0.0
2002-01-03 03:00:00,0.0
2002-01-03 04:00:00,0.0
2002-01-03 05:00:00,0.0
2002-01-03 06:00:00,0.0
2002-01-03 07:00:00,0.0
2002-01-03 08:00:00,0.0
2002-01-03 09:00:00,0.4608518
2002-01-03 10:00:00,0.58837533
2002-01-03 11:00:00,0.52071476
2002-01-03 12:00:00,0.596707
2002-01-03 13:00:00,0.48248973
2002-01-03 14:00:00,0.41348633
2002-01-03 15:00:00,0.1869745
2002-01-03 16:00:00,0.11798635
2002-01-03 17:00:00,0.014740676
2002-01-03 18:00:00,0.0
2002-01-03 19:00:00,0.0
2002-01-03 20:00:00,0.0
2002-01-03 21:00:00,0.0
2002-01-03 22:00:00,0.0
2002-01-03 23:00:00,0.0
2002-01-04 00:00:00,0.0
2002-01-04 01:00:00,0.0
2002-01-04 02:00:00,0.0
2002-01-04 03:00:00,0.0
2002-01-04 04:00:00,0.0
2002-01-04 05:00:00,0.0
2002-01-04 06:00:00,0.0
2002-01-04 07:00:00,0.0
2002-01-04 08:00:00,0.58147806
2002-01-04 09:00:00,0.72626007
2002-01-04 10:00:00,0.95535076
2002-01-04 11:00:00,0.368715
2002-01-04 12:00:00,0.0
2002-01-04 13:00:00,0.0
2002-01-04 14:00:00,0.0
2002-01-04 15:00:00,0.0
2002-01-04 16:00:00,0.0
2002-01-04 17:00:00,0.0
2002-01-04 18:00:00,0.0
2002-01-04 19:00:00,0.0
2002-01-04 20:00:00,0.0
2002-01-04 21:00:00,0.0
2002-01-04 22:00:00,0.0
2002-01-04 23:00:00,0.0
2002-01-05 00:00:00,0.0
2002-01-05 01:00:00,0.0
2002-01-05 02:00:00,0.0
2002-01-05 03:00:00,0.0
2002-01-05 04:00:00,0.0
2002-01-05 05:00:00,0.0
2002-01-05 06:00:00,0.0
2002-01-05 07:00:00,0.0
2002-01-05 08:00:00,0.0
2002-01-05 09:00:00,0.2438924
2002-01-05 10:00:00,0.302794
2002-01-05 11:00:00,0.77148914
2002-01-05 12:00:00,0.21187797
2002-01-05 13:00:00,0.012634844
2002-01-05 14:00:00,0.044252515
2002-01-05 15:00:00,0.14749822
2002-01-05 16:00:00,0.22698489
2002-01-05 17:00:00,0.2694978
2002-01-05 18:00:00,0.23473671
2002-01-05 19:00:00,0.3173821
2002-01-05 20:00:00,0.16835794
2002-01-05 21:00:00,0.17375979
2002-01-05 22:00:00,0.12323561
2002-01-05 23:00:00,0.08850503
2002-01-06 00:00:00,0.0
2002-01-06 01:00:00,0.05899319
2002-01-06 02:00:00,0.13062122
2002-01-06 03:00:00,0.06424245
2002-01-06 04:00:00,0.06637877
2002-01-06 05:00:00,0.11798635
2002-01-06 06:00:00,0.23797172
2002-01-06 07:00:00,0.4063754
2002-01-06 08:00:00,0.51775444
2002-01-06 09:00:00,0.59441805
2002-01-06 10:00:00,0.6602475
2002-01-06 11:00:00,0.6925061
2002-01-06 12:00:00,0.4469046
2002-01-06 13:00:00,0.33740252
2002-01-06 14:00:00,0.09686723
2002-01-06 15:00:00,0.0347611
2002-01-06 16:00:00,0.0
2002-01-06 17:00:00,0.03100729
2002-01-06 18:00:00,0.0
2002-01-06 19:00:00,0.0
2002-01-06 20:00:00,0.0
2002-01-06 21:00:00,0.25811422
2002-01-06 22:00:00,0.5461065
2002-01-06 23:00:00,0.7086201
2002-01-07 00:00:00,0.8553706
2002-01-07 01:00:00,0.89635754
2002-01-07 02:00:00,0.9447607
2002-01-07 03:00:00,0.95000994
2002-01-07 04:00:00,0.96050847
2002-01-07 05:00:00,0.94524896
2002-01-07 06:00:00,0.9399997
2002-01-07 07:00:00,0.9478736
2002-01-07 08:00:00,0.9752491
2002-01-07 09:00:00,1.0
2002-01-07 10:00:00,0.9847405
2002-01-07 11:00:00,0.98263466
2002-01-07 12:00:00,0.95788383
2002-01-07 13:00:00,0.96999985
2002-01-07 14:00:00,0.98998976
2002-01-07 15:00:00,0.99737537
2002-01-07 16:00:00,0.9852593
2002-01-07 17:00:00,0.9873651
2002-01-07 18:00:00,0.98001003
2002-01-07 19:00:00,1.0
2002-01-07 20:00:00,1.0
2002-01-07 21:00:00,1.0
2002-01-07 22:00:00,1.0
2002-01-07 23:00:00,0.9873651
2002-01-08 00:00:00,0.92998946
2002-01-08 01:00:00,0.734256
2002-01-08 02:00:00,0.541132
2002-01-08 03:00:00,0.29113576
2002-01-08 04:00:00,0.33212274
2002-01-08 05:00:00,0.3189996
2002-01-08 06:00:00,0.12323561
2002-01-08 07:00:00,0.7561381
2002-01-08 08:00:00,0.7418858
2002-01-08 09:00:00,0.911495
2002-01-08 10:00:00,0.9357575
2002-01-08 11:00:00,0.2707491
2002-01-08 12:00:00,0.0
2002-01-08 13:00:00,0.0
2002-01-08 14:00:00,0.0
2002-01-08 15:00:00,0.0
2002-01-08 16:00:00,0.0
2002-01-08 17:00:00,0.0
2002-01-08 18:00:00,0.0
2002-01-08 19:00:00,0.0
2002-01-08 20:00:00,0.0
2002-01-08 21:00:00,0.0
2002-01-08 22:00:00,0.0
2002-01-08 23:00:00,0.005249262
2002-01-09 00:00:00,0.0
2002-01-09 01:00:00,0.0
2002-01-09 02:00:00,0.0
2002-01-09 03:00:00,0.0
2002-01-09 04:00:00,0.0
2002-01-09 05:00:00,0.0
2002-01-09 06:00:00,0.0
2002-01-09 07:00:00,0.0
2002-01-09 08:00:00,0.0
2002-01-09 09:00:00,0.0
2002-01-09 10:00:00,0.0
2002-01-09 11:00:00,0.0
2002-01-09 12:00:00,0.0
2002-01-09 13:00:00,0.0
2002-01-09 14:00:00,0.0
2002-01-09 15:00:00,0.0
2002-01-09 16:00:00,0.0
2002-01-09 17:00:00,0.0
2002-01-09 18:00:00,0.0
2002-01-09 19:00:00,0.0
2002-01-09 20:00:00,0.0
2002-01-09 21:00:00,0.0
2002-01-09 22:00:00,0.0
2002-01-09 23:00:00,0.0
2002-01-10 00:00:00,0.0
2002-01-10 01:00:00,0.0
2002-01-10 02:00:00,0.0
2002-01-10 03:00:00,0.0
2002-01-10 04:00:00,0.0
2002-01-10 05:00:00,0.0
2002-01-10 06:00:00,0.023133397
2002-01-10 07:00:00,0.2562526
2002-01-10 08:00:00,0.70050204
2002-01-10 09:00:00,0.69796896
2002-01-10 10:00:00,0.35000688
2002-01-10 11:00:00,0.7178673
2002-01-10 12:00:00,0.7852532
2002-01-10 13:00:00,0.8268811
2002-01-10 14:00:00,0.41861352
2002-01-10 15:00:00,0.11588055
2002-01-10 16:00:00,0.02951184
2002-01-10 17:00:00,0.002624631
2002-01-10 18:00:00,0.010498524
2002-01-10 19:00:00,0.002624631
2002-01-10 20:00:00,0.013123155
2002-01-10 21:00:00,0.018372416
2002-01-10 22:00:00,0.17513314
2002-01-10 23:00:00,0.32998642
2002-01-11 00:00:00,0.42313033
2002-01-11 01:00:00,0.20787999
2002-01-11 02:00:00,0.043123305
2002-01-11 03:00:00,0.040986985
2002-01-11 04:00:00,0.05887109
2002-01-11 05:00:00,0.1499092
2002-01-11 06:00:00,0.17723894
2002-01-11 07:00:00,0.705263
2002-01-11 08:00:00,0.8921154
2002-01-11 09:00:00,0.8299941
2002-01-11 10:00:00,0.83687603
2002-01-11 11:00:00,0.8262402
2002-01-11 12:00:00,0.20113531
2002-01-11 13:00:00,0.0
2002-01-11 14:00:00,0.0
2002-01-11 15:00:00,0.0
2002-01-11 16:00:00,0.0
2002-01-11 17:00:00,0.0
2002-01-11 18:00:00,0.0
2002-01-11 19:00:00,0.0
2002-01-11 20:00:00,0.0
2002-01-11 21:00:00,0.0
2002-01-11 22:00:00,0.0
2002-01-11 23:00:00,0.0
2002-01-12 00:00:00,0.13876978
2002-01-12 01:00:00,0.3225093
2002-01-12 02:00:00,0.068362504
2002-01-12 03:00:00,0.20574367
2002-01-12 04:00:00,0.23211208
2002-01-12 05:00:00,0.07001054
2002-01-12 06:00:00,0.0
2002-01-12 07:00:00,0.0
2002-01-12 08:00:00,0.8081119
2002-01-12 09:00:00,0.9921261
2002-01-12 10:00:00,0.9847405
2002-01-12 11:00:00,0.9647506
2002-01-12 12:00:00,0.02951184
2002-01-12 13:00:00,0.0
2002-01-12 14:00:00,0.0
2002-01-12 15:00:00,0.002624631
2002-01-12 16:00:00,0.014740676
2002-01-12 17:00:00,0.03000015
2002-01-12 18:00:00,0.104252815
2002-01-12 19:00:00,0.64312637
2002-01-12 20:00:00,0.82202864
2002-01-12 21:00:00,0.95474035
2002-01-12 22:00:00,0.98998976
2002-01-12 23:00:00,0.98263466
2002-01-13 00:00:00,0.88848364
2002-01-13 01:00:00,0.24737155
2002-01-13 02:00:00,0.7751515
2002-01-13 03:00:00,0.56200695
2002-01-13 04:00:00,0.6536249
2002-01-13 05:00:00,0.49149284
2002-01-13 06:00:00,0.70837593
2002-01-13 07:00:00,0.7911434
2002-01-13 08:00:00,0.75101095
2002-01-13 09:00:00,1.0
2002-01-13 10:00:00,0.9478736
2002-01-13 11:00:00,0.9326141
2002-01-13 12:00:00,0.82312727
2002-01-13 13:00:00,0.83100116
2002-01-13 14:00:00,0.46463615
2002-01-13 15:00:00,0.16626737
2002-01-13 16:00:00,0.28738195
2002-01-13 17:00:00,0.4253582
2002-01-13 18:00:00,0.25573376
2002-01-13 19:00:00,0.25573376
2002-01-13 20:00:00,0.44937664
2002-01-13 21:00:00,0.39435095
2002-01-13 22:00:00,0.11475134
2002-01-13 23:00:00,0.21999604
2002-01-14 00:00:00,0.25948757
2002-01-14 01:00:00,0.18462455
2002-01-14 02:00:00,0.15463966
2002-01-14 03:00:00,0.1341309
2002-01-14 04:00:00,0.64163095
2002-01-14 05:00:00,0.7963927
2002-01-14 06:00:00,0.9926144
2002-01-14 07:00:00,1.0
2002-01-14 08:00:00,0.7713976
2002-01-14 09:00:00,0.96063054
2002-01-14 10:00:00,0.40515465
2002-01-14 11:00:00,0.5304808
2002-01-14 12:00:00,0.5257504
2002-01-14 13:00:00,0.103123605
2002-01-14 14:00:00,0.06738591
2002-01-14 15:00:00,0.012634844
2002-01-14 16:00:00,0.007873893
2002-01-14 17:00:00,0.035737723
2002-01-14 18:00:00,0.55721545
2002-01-14 19:00:00,0.8088444
2002-01-14 20:00:00,0.9631331
2002-01-14 21:00:00,0.7418858
2002-01-14 22:00:00,0.6861276
2002-01-14 23:00:00,0.5965239
2002-01-15 00:00:00,0.41901028
2002-01-15 01:00:00,0.1611402
2002-01-15 02:00:00,0.49924466
2002-01-15 03:00:00,0.85384464
2002-01-15 04:00:00,0.06827095
2002-01-15 05:00:00,0.8957472
2002-01-15 06:00:00,0.97949123
2002-01-15 07:00:00,0.99475074
2002-01-15 08:00:00,0.99737537
2002-01-15 09:00:00,0.9873651
2002-01-15 10:00:00,0.99737537
2002-01-15 11:00:00,0.94262433
2002-01-15 12:00:00,0.90999955
2002-01-15 13:00:00,0.8883616
2002-01-15 14:00:00,0.6925061
2002-01-15 15:00:00,0.63723624
2002-01-15 16:00:00,0.49887842
2002-01-15 17:00:00,0.7783865
2002-01-15 18:00:00,0.8631224
2002-01-15 19:00:00,0.8436208
2002-01-15 20:00:00,0.8326187
2002-01-15 21:00:00,0.6720278
2002-01-15 22:00:00,0.5468695
2002-01-15 23:00:00,0.4614927
2002-01-16 00:00:00,0.5947538
2002-01-16 01:00:00,0.60949445
2002-01-16 02:00:00,0.36425924
2002-01-16 03:00:00,0.4553584
2002-01-16 04:00:00,0.69424564
2002-01-16 05:00:00,0.8073795
2002-01-16 06:00:00,0.9647506
2002-01-16 07:00:00,0.99475074
2002-01-16 08:00:00,1.0
2002-01-16 09:00:00,1.0
2002-01-16 10:00:00,0.89361084
2002-01-16 11:00:00,0.7983764
2002-01-16 12:00:00,0.6272565
2002-01-16 13:00:00,0.26464528
2002-01-16 14:00:00,0.14301193
2002-01-16 15:00:00,0.025758028
2002-01-16 16:00:00,0.005249262
2002-01-16 17:00:00,0.043123305
2002-01-16 18:00:00,0.020997047
2002-01-16 19:00:00,0.11926815
2002-01-16 20:00:00,0.2672394
