time,tcc
1984-01-01 00:00:00,0.023621678
1984-01-01 01:00:00,0.0
1984-01-01 02:00:00,0.0
1984-01-01 03:00:00,0.0
1984-01-01 04:00:00,0.0
1984-01-01 05:00:00,0.0
1984-01-01 06:00:00,0.0
1984-01-01 07:00:00,0.0
1984-01-01 08:00:00,0.018372416
1984-01-01 09:00:00,0.0
1984-01-01 10:00:00,0.0
1984-01-01 11:00:00,0.0
1984-01-01 12:00:00,0.0
1984-01-01 13:00:00,0.0
1984-01-01 14:00:00,0.0
1984-01-01 15:00:00,0.0
1984-01-01 16:00:00,0.0
1984-01-01 17:00:00,0.0
1984-01-01 18:00:00,0.0
1984-01-01 19:00:00,0.0073855817
1984-01-01 20:00:00,0.005249262
1984-01-01 21:00:00,0.020997047
1984-01-01 22:00:00,0.007873893
1984-01-01 23:00:00,0.057772428
1984-01-02 00:00:00,0.18050447
1984-01-02 01:00:00,0.3346253
1984-01-02 02:00:00,0.55260706
1984-01-02 03:00:00,0.63574076
1984-01-02 04:00:00,0.67623943
1984-01-02 05:00:00,0.7004105
1984-01-02 06:00:00,1.0
1984-01-02 07:00:00,1.0
1984-01-02 08:00:00,1.0
1984-01-02 09:00:00,1.0
1984-01-02 10:00:00,1.0
1984-01-02 11:00:00,0.9752491
1984-01-02 12:00:00,0.9552592
1984-01-02 13:00:00,0.95000994
1984-01-02 14:00:00,0.56048095
1984-01-02 15:00:00,0.39212304
1984-01-02 16:00:00,0.036866933
1984-01-02 17:00:00,0.0
1984-01-02 18:00:00,0.0
1984-01-02 19:00:00,0.0
1984-01-02 20:00:00,0.0
1984-01-02 21:00:00,0.0
1984-01-02 22:00:00,0.0
1984-01-02 23:00:00,0.0
1984-01-03 00:00:00,0.0
1984-01-03 01:00:00,0.035737723
1984-01-03 02:00:00,0.18676087
1984-01-03 03:00:00,0.14838326
1984-01-03 04:00:00,0.005249262
1984-01-03 05:00:00,0.0
1984-01-03 06:00:00,0.002624631
1984-01-03 07:00:00,0.0
1984-01-03 08:00:00,0.09976652
1984-01-03 09:00:00,0.76401204
1984-01-03 10:00:00,0.4750126
1984-01-03 11:00:00,0.23900935
1984-01-03 12:00:00,0.38263166
1984-01-03 13:00:00,0.12311354
1984-01-03 14:00:00,0.21575388
1984-01-03 15:00:00,0.35623273
1984-01-03 16:00:00,0.4104039
1984-01-03 17:00:00,0.46777958
1984-01-03 18:00:00,0.31875545
1984-01-03 19:00:00,0.0600003
1984-01-03 20:00:00,0.0
1984-01-03 21:00:00,0.0
1984-01-03 22:00:00,0.0
