time,tcc
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 06:00:00,0.0
2013-01-01 07:00:00,0.88173896
2013-01-01 08:00:00,0.99737537
2013-01-01 09:00:00,1.0
2013-01-01 10:00:00,1.0
2013-01-01 11:00:00,1.0
2013-01-01 12:00:00,0.9816276
2013-01-01 13:00:00,0.97161734
2013-01-01 14:00:00,0.92837197
2013-01-01 15:00:00,0.9078632
2013-01-01 16:00:00,0.7131369
2013-01-01 17:00:00,0.6946424
2013-01-01 18:00:00,0.39361846
2013-01-01 19:00:00,0.1325134
2013-01-01 20:00:00,0.08786413
2013-01-01 21:00:00,0.071505964
2013-01-01 22:00:00,0.1320251
2013-01-01 23:00:00,0.12726414
2013-01-02 00:00:00,0.09463933
2013-01-02 01:00:00,0.042635024
2013-01-02 02:00:00,0.012634844
2013-01-02 03:00:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 06:00:00,0.3981353
2013-01-02 07:00:00,0.47403598
2013-01-02 08:00:00,0.34689394
2013-01-02 09:00:00,0.64602566
2013-01-02 10:00:00,0.06778264
2013-01-02 11:00:00,0.012634844
2013-01-02 12:00:00,0.013123155
2013-01-02 13:00:00,0.057772428
2013-01-02 14:00:00,0.052523166
2013-01-02 15:00:00,0.015747786
2013-01-02 16:00:00,0.002624631
2013-01-02 17:00:00,0.02951184
2013-01-02 18:00:00,0.14536187
2013-01-02 19:00:00,0.14536187
2013-01-02 20:00:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 23:00:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 06:00:00,0.002624631
2013-01-03 07:00:00,0.90410936
2013-01-03 08:00:00,1.0
2013-01-03 09:00:00,1.0
2013-01-03 10:00:00,0.9309966
2013-01-03 11:00:00,0.8388598
2013-01-03 12:00:00,0.6793829
2013-01-03 13:00:00,0.6285078
2013-01-03 14:00:00,0.09900355
2013-01-03 15:00:00,0.022614568
2013-01-03 16:00:00,0.0
2013-01-03 17:00:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 19:00:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 23:00:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 03:00:00,0.0073855817
2013-01-04 04:00:00,0.014740676
2013-01-04 05:00:00,1.0
2013-01-04 06:00:00,1.0
2013-01-04 07:00:00,1.0
2013-01-04 08:00:00,1.0
2013-01-04 09:00:00,1.0
2013-01-04 10:00:00,0.7993835
2013-01-04 11:00:00,0.69796896
2013-01-04 12:00:00,0.5089955
2013-01-04 13:00:00,0.60787696
2013-01-04 14:00:00,0.48911235
2013-01-04 15:00:00,0.5145804
2013-01-04 16:00:00,0.7330963
2013-01-04 17:00:00,0.90999955
2013-01-04 18:00:00,0.71576154
2013-01-04 19:00:00,0.81888515
2013-01-04 20:00:00,0.7282743
2013-01-04 21:00:00,0.7777761
2013-01-04 22:00:00,0.814643
2013-01-04 23:00:00,0.70565975
2013-01-05 00:00:00,0.89000964
2013-01-05 01:00:00,0.8904979
2013-01-05 02:00:00,0.8493583
2013-01-05 03:00:00,0.9173851
2013-01-05 04:00:00,0.8957472
2013-01-05 05:00:00,1.0
2013-01-05 06:00:00,1.0
2013-01-05 07:00:00,1.0
2013-01-05 08:00:00,1.0
2013-01-05 09:00:00,1.0
2013-01-05 10:00:00,1.0
2013-01-05 11:00:00,0.96999985
2013-01-05 12:00:00,0.86837167
2013-01-05 13:00:00,0.8836311
2013-01-05 14:00:00,0.81375796
2013-01-05 15:00:00,0.70910835
2013-01-05 16:00:00,0.7661178
2013-01-05 17:00:00,0.702852
2013-01-05 18:00:00,0.7459753
2013-01-05 19:00:00,0.6069919
2013-01-05 20:00:00,0.5817222
2013-01-05 21:00:00,0.4111364
2013-01-05 22:00:00,0.25564218
2013-01-05 23:00:00,0.056765288
2013-01-06 00:00:00,0.0252392
2013-01-06 01:00:00,0.02887094
2013-01-06 02:00:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 06:00:00,0.6721194
2013-01-06 07:00:00,0.75537515
2013-01-06 08:00:00,0.62835515
2013-01-06 09:00:00,0.98687685
2013-01-06 10:00:00,1.0
2013-01-06 11:00:00,0.9673752
2013-01-06 12:00:00,0.7852532
2013-01-06 13:00:00,0.5057299
2013-01-06 14:00:00,0.57537425
2013-01-06 15:00:00,0.6644896
2013-01-06 16:00:00,0.70498836
2013-01-06 17:00:00,0.70660585
2013-01-06 18:00:00,0.8764897
2013-01-06 19:00:00,0.9279752
2013-01-06 20:00:00,0.92687654
2013-01-06 21:00:00,0.95998967
2013-01-06 22:00:00,0.9326141
2013-01-06 23:00:00,0.9552592
2013-01-07 00:00:00,0.8631224
2013-01-07 01:00:00,0.9110067
2013-01-07 02:00:00,0.957365
2013-01-07 03:00:00,0.8921154
2013-01-07 04:00:00,0.8878733
2013-01-07 05:00:00,0.9078632
2013-01-07 06:00:00,0.93786335
2013-01-07 07:00:00,1.0
2013-01-07 08:00:00,1.0
2013-01-07 09:00:00,1.0
2013-01-07 10:00:00,1.0
2013-01-07 11:00:00,1.0
2013-01-07 12:00:00,1.0
2013-01-07 13:00:00,1.0
2013-01-07 14:00:00,0.9726245
2013-01-07 15:00:00,0.97787374
2013-01-07 16:00:00,0.9926144
2013-01-07 17:00:00,0.9652389
2013-01-07 18:00:00,0.92574733
2013-01-07 19:00:00,0.9204981
2013-01-07 20:00:00,0.9309966
2013-01-07 21:00:00,0.98001003
2013-01-07 22:00:00,0.8303908
2013-01-07 23:00:00,0.9631331
2013-01-08 00:00:00,0.911495
2013-01-08 01:00:00,0.97787374
2013-01-08 02:00:00,0.69024765
2013-01-08 03:00:00,0.2790197
