time,tcc
1987-01-01 00:00:00,0.98001003
1987-01-01 01:00:00,0.9652389
1987-01-01 02:00:00,0.94262433
1987-01-01 03:00:00,0.8083866
1987-01-01 04:00:00,0.85311216
1987-01-01 05:00:00,0.9478736
1987-01-01 06:00:00,0.98001003
1987-01-01 07:00:00,0.9773854
1987-01-01 08:00:00,0.9652389
1987-01-01 09:00:00,0.98001003
1987-01-01 10:00:00,0.98001003
1987-01-01 11:00:00,0.9673752
1987-01-01 12:00:00,0.98263466
1987-01-01 13:00:00,0.98263466
1987-01-01 14:00:00,1.0
1987-01-01 15:00:00,1.0
1987-01-01 16:00:00,0.9926144
1987-01-01 17:00:00,0.9504982
1987-01-01 18:00:00,0.8340988
1987-01-01 19:00:00,0.68200755
1987-01-01 20:00:00,0.5320068
1987-01-01 21:00:00,0.26989454
1987-01-01 22:00:00,0.160011
1987-01-01 23:00:00,0.045747936
1987-01-02 00:00:00,0.22112525
1987-01-02 01:00:00,0.39535806
1987-01-02 02:00:00,0.7311431
1987-01-02 03:00:00,0.82163185
1987-01-02 04:00:00,0.75949526
1987-01-02 05:00:00,0.73849815
1987-01-02 06:00:00,0.8132391
1987-01-02 07:00:00,0.9752491
1987-01-02 08:00:00,1.0
1987-01-02 09:00:00,1.0
1987-01-02 10:00:00,1.0
1987-01-02 11:00:00,0.98263466
1987-01-02 12:00:00,0.96374345
1987-01-02 13:00:00,0.8984939
1987-01-02 14:00:00,0.87624556
1987-01-02 15:00:00,0.9631331
1987-01-02 16:00:00,0.3779012
1987-01-02 17:00:00,0.08401874
1987-01-02 18:00:00,0.0
1987-01-02 19:00:00,0.0
1987-01-02 20:00:00,0.0
1987-01-02 21:00:00,0.0
1987-01-02 22:00:00,0.72271985
1987-01-02 23:00:00,0.7279691
1987-01-03 00:00:00,0.72421527
1987-01-03 01:00:00,0.7794851
1987-01-03 02:00:00,0.76895607
1987-01-03 03:00:00,0.0
1987-01-03 04:00:00,0.0
1987-01-03 05:00:00,0.0
1987-01-03 06:00:00,0.0
1987-01-03 07:00:00,0.0
1987-01-03 08:00:00,0.0
1987-01-03 09:00:00,0.0
1987-01-03 10:00:00,0.0
1987-01-03 11:00:00,0.0
1987-01-03 12:00:00,0.0
1987-01-03 13:00:00,0.0
1987-01-03 14:00:00,0.0
1987-01-03 15:00:00,0.0
1987-01-03 16:00:00,0.0
1987-01-03 17:00:00,0.0
1987-01-03 18:00:00,0.0
1987-01-03 19:00:00,0.0
1987-01-03 20:00:00,0.0
1987-01-03 21:00:00,0.0
1987-01-03 22:00:00,0.0
1987-01-03 23:00:00,0.0
1987-01-04 00:00:00,0.0
1987-01-04 01:00:00,0.0
1987-01-04 02:00:00,0.0
1987-01-04 03:00:00,0.073764354
1987-01-04 04:00:00,0.2090092
1987-01-04 05:00:00,0.23623213
1987-01-04 06:00:00,0.22048435
1987-01-04 07:00:00,0.24328202
1987-01-04 08:00:00,1.0
1987-01-04 09:00:00,1.0
1987-01-04 10:00:00,0.9473853
1987-01-04 11:00:00,0.61114246
1987-01-04 12:00:00,0.43936643
1987-01-04 13:00:00,0.36410666
1987-01-04 14:00:00,0.17037219
1987-01-04 15:00:00,0.015747786
1987-01-04 16:00:00,0.0
1987-01-04 17:00:00,0.0
1987-01-04 18:00:00,0.0
1987-01-04 19:00:00,0.0
1987-01-04 20:00:00,0.0
1987-01-04 21:00:00,0.0
1987-01-04 22:00:00,0.0
1987-01-04 23:00:00,0.0
1987-01-05 00:00:00,0.0
1987-01-05 01:00:00,0.28436056
1987-01-05 02:00:00,0.45276427
1987-01-05 03:00:00,0.25787008
1987-01-05 04:00:00,0.28310928
1987-01-05 05:00:00,0.19463477
1987-01-05 06:00:00,0.2625395
1987-01-05 07:00:00,0.48703706
1987-01-05 08:00:00,0.9336212
1987-01-05 09:00:00,1.0
1987-01-05 10:00:00,1.0
1987-01-05 11:00:00,0.99737537
1987-01-05 12:00:00,0.9873651
1987-01-05 13:00:00,0.98998976
1987-01-05 14:00:00,0.8234935
1987-01-05 15:00:00,0.765599
1987-01-05 16:00:00,0.24926373
1987-01-05 17:00:00,0.25802267
1987-01-05 18:00:00,0.0920147
1987-01-05 19:00:00,0.14624694
1987-01-05 20:00:00,0.21886683
1987-01-05 21:00:00,0.23311919
1987-01-05 22:00:00,0.41174674
1987-01-05 23:00:00,0.5633498
1987-01-06 00:00:00,0.44598904
1987-01-06 01:00:00,0.3833641
1987-01-06 02:00:00,0.7400851
1987-01-06 03:00:00,0.0
1987-01-06 04:00:00,0.0
1987-01-06 05:00:00,0.022126257
1987-01-06 06:00:00,0.051638097
1987-01-06 07:00:00,0.7721301
1987-01-06 08:00:00,0.9926144
1987-01-06 09:00:00,1.0
1987-01-06 10:00:00,1.0
1987-01-06 11:00:00,0.9926144
1987-01-06 12:00:00,0.9895015
1987-01-06 13:00:00,0.9921261
1987-01-06 14:00:00,0.9278836
1987-01-06 15:00:00,0.5261471
1987-01-06 16:00:00,0.30523553
1987-01-06 17:00:00,0.6107457
1987-01-06 18:00:00,0.8027711
1987-01-06 19:00:00,0.9147605
1987-01-06 20:00:00,0.92000973
1987-01-06 21:00:00,0.567775
1987-01-06 22:00:00,0.21187797
1987-01-06 23:00:00,0.05462897
1987-01-07 00:00:00,0.012634844
1987-01-07 01:00:00,0.0
1987-01-07 02:00:00,0.034120202
1987-01-07 03:00:00,0.07089558
1987-01-07 04:00:00,0.010498524
1987-01-07 05:00:00,0.25402468
1987-01-07 06:00:00,0.8299941
1987-01-07 07:00:00,0.98263466
1987-01-07 08:00:00,1.0
1987-01-07 09:00:00,1.0
1987-01-07 10:00:00,0.9921261
1987-01-07 11:00:00,0.99475074
1987-01-07 12:00:00,0.8190072
1987-01-07 13:00:00,0.7826286
1987-01-07 14:00:00,0.543604
1987-01-07 15:00:00,0.59112203
1987-01-07 16:00:00,0.82736945
1987-01-07 17:00:00,0.7756398
1987-01-07 18:00:00,0.2197519
1987-01-07 19:00:00,0.018372416
1987-01-07 20:00:00,0.024750888
1987-01-07 21:00:00,0.05899319
1987-01-07 22:00:00,0.02951184
1987-01-07 23:00:00,0.022126257
1987-01-08 00:00:00,0.0
1987-01-08 01:00:00,0.0
1987-01-08 02:00:00,0.0
1987-01-08 03:00:00,0.0
1987-01-08 04:00:00,0.0
1987-01-08 05:00:00,0.0
1987-01-08 06:00:00,0.5921292
1987-01-08 07:00:00,0.9895015
1987-01-08 08:00:00,1.0
1987-01-08 09:00:00,1.0
1987-01-08 10:00:00,1.0
1987-01-08 11:00:00,1.0
1987-01-08 12:00:00,0.8752384
1987-01-08 13:00:00,0.8268811
1987-01-08 14:00:00,0.74786747
1987-01-08 15:00:00,0.8579647
1987-01-08 16:00:00,0.96322465
1987-01-08 17:00:00,0.99737537
1987-01-08 18:00:00,0.5143973
1987-01-08 19:00:00,0.007873893
1987-01-08 20:00:00,0.0
1987-01-08 21:00:00,0.0
1987-01-08 22:00:00,0.0
1987-01-08 23:00:00,0.0
1987-01-09 00:00:00,0.0
1987-01-09 01:00:00,0.0
1987-01-09 02:00:00,0.0
1987-01-09 03:00:00,0.0
1987-01-09 04:00:00,0.0
1987-01-09 05:00:00,0.0
1987-01-09 06:00:00,0.0
1987-01-09 07:00:00,0.25402468
1987-01-09 08:00:00,0.6320175
1987-01-09 09:00:00,1.0
1987-01-09 10:00:00,1.0
1987-01-09 11:00:00,1.0
1987-01-09 12:00:00,0.94375354
1987-01-09 13:00:00,0.8952589
1987-01-09 14:00:00,0.8757267
1987-01-09 15:00:00,0.7120077
1987-01-09 16:00:00,0.5828819
1987-01-09 17:00:00,0.739902
1987-01-09 18:00:00,0.0
1987-01-09 19:00:00,0.0
1987-01-09 20:00:00,0.03677538
1987-01-09 21:00:00,0.020997047
1987-01-09 22:00:00,0.0
1987-01-09 23:00:00,0.0
1987-01-10 00:00:00,0.0
1987-01-10 01:00:00,0.0
1987-01-10 02:00:00,0.0
1987-01-10 03:00:00,0.0
1987-01-10 04:00:00,0.0
1987-01-10 05:00:00,0.018372416
1987-01-10 06:00:00,0.018372416
1987-01-10 07:00:00,0.85936856
1987-01-10 08:00:00,0.95000994
1987-01-10 09:00:00,1.0
1987-01-10 10:00:00,0.9747608
1987-01-10 11:00:00,0.99737537
1987-01-10 12:00:00,0.94686645
1987-01-10 13:00:00,0.93737507
1987-01-10 14:00:00,0.8331375
1987-01-10 15:00:00,0.84410906
1987-01-10 16:00:00,0.5108876
1987-01-10 17:00:00,0.25301754
1987-01-10 18:00:00,0.08462912
1987-01-10 19:00:00,0.05575818
1987-01-10 20:00:00,0.02951184
1987-01-10 21:00:00,0.044252515
1987-01-10 22:00:00,0.09375429
1987-01-10 23:00:00,0.12851539
1987-01-11 00:00:00,0.069491714
1987-01-11 01:00:00,0.044252515
1987-01-11 02:00:00,0.0
1987-01-11 03:00:00,0.0
1987-01-11 04:00:00,0.0
1987-01-11 05:00:00,0.0
1987-01-11 06:00:00,0.3888575
1987-01-11 07:00:00,0.99475074
1987-01-11 08:00:00,1.0
1987-01-11 09:00:00,1.0
1987-01-11 10:00:00,1.0
1987-01-11 11:00:00,0.9557475
1987-01-11 12:00:00,0.9411289
1987-01-11 13:00:00,0.94747686
1987-01-11 14:00:00,0.9816276
1987-01-11 15:00:00,0.9658798
1987-01-11 16:00:00,0.97112906
1987-01-11 17:00:00,0.80600613
1987-01-11 18:00:00,0.7281217
1987-01-11 19:00:00,0.644988
1987-01-11 20:00:00,0.61498785
1987-01-11 21:00:00,0.6708376
1987-01-11 22:00:00,0.85384464
1987-01-11 23:00:00,0.8412403
1987-01-12 00:00:00,0.80286264
1987-01-12 01:00:00,0.7439916
1987-01-12 02:00:00,0.55285126
1987-01-12 03:00:00,0.30749393
1987-01-12 04:00:00,0.17534676
1987-01-12 05:00:00,0.02951184
1987-01-12 06:00:00,0.0073855817
1987-01-12 07:00:00,0.78626037
