time,tcc
2010-01-01 00:00:00,0.24361771
2010-01-01 01:00:00,0.7136252
2010-01-01 02:00:00,0.8583614
2010-01-01 03:00:00,0.85787314
2010-01-01 04:00:00,0.8878733
2010-01-01 05:00:00,0.92635775
2010-01-01 06:00:00,0.907497
2010-01-01 07:00:00,0.7969725
2010-01-01 08:00:00,0.5206232
2010-01-01 09:00:00,0.22274274
2010-01-01 10:00:00,0.007873893
2010-01-01 11:00:00,0.020997047
2010-01-01 12:00:00,0.079898685
2010-01-01 13:00:00,0.03000015
2010-01-01 14:00:00,0.0
2010-01-01 15:00:00,0.0
2010-01-01 16:00:00,0.0
2010-01-01 17:00:00,0.0
2010-01-01 18:00:00,0.0
2010-01-01 19:00:00,0.0
2010-01-01 20:00:00,0.0
2010-01-01 21:00:00,0.0
2010-01-01 22:00:00,0.0
2010-01-01 23:00:00,0.0
2010-01-02 00:00:00,0.0
2010-01-02 01:00:00,0.0
2010-01-02 02:00:00,0.0
2010-01-02 03:00:00,0.0
2010-01-02 04:00:00,0.0
2010-01-02 05:00:00,0.0
2010-01-02 06:00:00,0.0
2010-01-02 07:00:00,0.0
2010-01-02 08:00:00,0.0
2010-01-02 09:00:00,0.0
2010-01-02 10:00:00,0.0
2010-01-02 11:00:00,0.0
2010-01-02 12:00:00,0.0
2010-01-02 13:00:00,0.0
2010-01-02 14:00:00,0.0
2010-01-02 15:00:00,0.0
2010-01-02 16:00:00,0.0
2010-01-02 17:00:00,0.0
2010-01-02 18:00:00,0.0
2010-01-02 19:00:00,0.0
2010-01-02 20:00:00,0.0
2010-01-02 21:00:00,0.0
2010-01-02 22:00:00,0.0
2010-01-02 23:00:00,0.0
2010-01-03 00:00:00,0.0
2010-01-03 01:00:00,0.0
2010-01-03 02:00:00,0.0
2010-01-03 03:00:00,0.0
2010-01-03 04:00:00,0.052523166
2010-01-03 05:00:00,0.03677538
2010-01-03 06:00:00,0.108769625
2010-01-03 07:00:00,0.113530576
2010-01-03 08:00:00,0.3867517
2010-01-03 09:00:00,0.068362504
2010-01-03 10:00:00,0.0
2010-01-03 11:00:00,0.0
2010-01-03 12:00:00,0.6479789
2010-01-03 13:00:00,1.0
2010-01-03 14:00:00,1.0
2010-01-03 15:00:00,0.9926144
2010-01-03 16:00:00,0.9131125
2010-01-03 17:00:00,0.74200785
2010-01-03 18:00:00,0.5846215
2010-01-03 19:00:00,0.3762532
2010-01-03 20:00:00,0.26412648
2010-01-03 21:00:00,0.23623213
2010-01-03 22:00:00,0.42361864
2010-01-03 23:00:00,0.38311994
2010-01-04 00:00:00,0.40375078
2010-01-04 01:00:00,0.6178566
2010-01-04 02:00:00,0.8541193
2010-01-04 03:00:00,0.9652389
2010-01-04 04:00:00,1.0
2010-01-04 05:00:00,0.9626143
2010-01-04 06:00:00,0.9926144
2010-01-04 07:00:00,0.9631331
2010-01-04 08:00:00,0.9262357
2010-01-04 09:00:00,1.0
2010-01-04 10:00:00,1.0
2010-01-04 11:00:00,0.35287565
2010-01-04 12:00:00,0.19802237
2010-01-04 13:00:00,0.2986434
2010-01-04 14:00:00,0.010498524
2010-01-04 15:00:00,0.0
2010-01-04 16:00:00,0.0
2010-01-04 17:00:00,0.0
2010-01-04 18:00:00,0.0
2010-01-04 19:00:00,0.0
2010-01-04 20:00:00,0.7374605
2010-01-04 21:00:00,0.7153343
2010-01-04 22:00:00,0.73007494
2010-01-04 23:00:00,0.6342148
2010-01-05 00:00:00,0.5530954
2010-01-05 01:00:00,0.5530954
2010-01-05 02:00:00,0.5457098
2010-01-05 03:00:00,0.46460563
2010-01-05 04:00:00,0.0
2010-01-05 05:00:00,0.0
2010-01-05 06:00:00,0.0
2010-01-05 07:00:00,0.0
2010-01-05 08:00:00,0.0
2010-01-05 09:00:00,0.0
2010-01-05 10:00:00,0.0
2010-01-05 11:00:00,0.0
2010-01-05 12:00:00,0.0
2010-01-05 13:00:00,0.044649273
2010-01-05 14:00:00,0.567775
2010-01-05 15:00:00,0.9073749
2010-01-05 16:00:00,0.8752384
2010-01-05 17:00:00,0.6962599
2010-01-05 18:00:00,0.8542414
2010-01-05 19:00:00,0.06726381
2010-01-05 20:00:00,0.21074879
2010-01-05 21:00:00,0.09665358
2010-01-05 22:00:00,0.038881183
2010-01-05 23:00:00,0.020997047
2010-01-06 00:00:00,0.0
2010-01-06 01:00:00,0.0
2010-01-06 02:00:00,0.0
2010-01-06 03:00:00,0.0
2010-01-06 04:00:00,0.0
2010-01-06 05:00:00,0.0
2010-01-06 06:00:00,0.0
2010-01-06 07:00:00,0.0
2010-01-06 08:00:00,0.22753423
2010-01-06 09:00:00,0.5582531
2010-01-06 10:00:00,0.688386
2010-01-06 11:00:00,0.19887692
2010-01-06 12:00:00,0.047365457
2010-01-06 13:00:00,0.0
2010-01-06 14:00:00,0.0
2010-01-06 15:00:00,0.0
2010-01-06 16:00:00,0.0
2010-01-06 17:00:00,0.0
2010-01-06 18:00:00,0.0
2010-01-06 19:00:00,0.0
2010-01-06 20:00:00,0.0
2010-01-06 21:00:00,0.0
2010-01-06 22:00:00,0.0
2010-01-06 23:00:00,0.0
2010-01-07 00:00:00,0.0
2010-01-07 01:00:00,0.0
2010-01-07 02:00:00,0.0
