time,tcc
2003-01-01 00:00:00,0.9726245
2003-01-01 01:00:00,0.89162713
2003-01-01 02:00:00,0.7297392
2003-01-01 03:00:00,0.40558192
2003-01-01 04:00:00,0.0
2003-01-01 05:00:00,0.0
2003-01-01 06:00:00,0.0
2003-01-01 07:00:00,0.6826179
2003-01-01 08:00:00,0.8548517
2003-01-01 09:00:00,0.94213605
2003-01-01 10:00:00,0.14011261
2003-01-01 11:00:00,0.0252392
2003-01-01 12:00:00,0.0
2003-01-01 13:00:00,0.0
2003-01-01 14:00:00,0.0
2003-01-01 15:00:00,0.0
2003-01-01 16:00:00,0.0
2003-01-01 17:00:00,0.0
2003-01-01 18:00:00,0.0
2003-01-01 19:00:00,0.0
2003-01-01 20:00:00,0.0
2003-01-01 21:00:00,0.0
2003-01-01 22:00:00,0.0
2003-01-01 23:00:00,0.0
2003-01-02 00:00:00,0.0
2003-01-02 01:00:00,0.0
2003-01-02 02:00:00,0.0
2003-01-02 03:00:00,0.0
2003-01-02 04:00:00,0.0
2003-01-02 05:00:00,0.0
2003-01-02 06:00:00,0.0
2003-01-02 07:00:00,0.0
2003-01-02 08:00:00,0.0
2003-01-02 09:00:00,0.0
2003-01-02 10:00:00,0.0
2003-01-02 11:00:00,0.0
2003-01-02 12:00:00,0.0
2003-01-02 13:00:00,0.0
2003-01-02 14:00:00,0.0
2003-01-02 15:00:00,0.0
2003-01-02 16:00:00,0.0
2003-01-02 17:00:00,0.0
2003-01-02 18:00:00,0.0
2003-01-02 19:00:00,0.0
2003-01-02 20:00:00,0.0
2003-01-02 21:00:00,0.0
2003-01-02 22:00:00,0.0
2003-01-02 23:00:00,0.0
2003-01-03 00:00:00,0.0
2003-01-03 01:00:00,0.0
2003-01-03 02:00:00,0.0
2003-01-03 03:00:00,0.0
2003-01-03 04:00:00,0.0
2003-01-03 05:00:00,0.0
2003-01-03 06:00:00,0.0
2003-01-03 07:00:00,0.0
2003-01-03 08:00:00,0.0
2003-01-03 09:00:00,0.0
2003-01-03 10:00:00,0.0
2003-01-03 11:00:00,0.05786398
2003-01-03 12:00:00,0.29049486
2003-01-03 13:00:00,0.3335266
2003-01-03 14:00:00,0.57149833
2003-01-03 15:00:00,0.7477759
2003-01-03 16:00:00,0.71664655
2003-01-03 17:00:00,0.7182641
2003-01-03 18:00:00,0.69763327
2003-01-03 19:00:00,0.6771245
2003-01-03 20:00:00,0.71451026
2003-01-03 21:00:00,0.7123739
2003-01-03 22:00:00,0.80090946
2003-01-03 23:00:00,0.8583614
2003-01-04 00:00:00,0.9504982
2003-01-04 01:00:00,0.9331329
2003-01-04 02:00:00,0.9331329
2003-01-04 03:00:00,0.95788383
2003-01-04 04:00:00,0.96999985
2003-01-04 05:00:00,1.0
2003-01-04 06:00:00,0.99475074
2003-01-04 07:00:00,0.96999985
2003-01-04 08:00:00,0.98263466
2003-01-04 09:00:00,0.97787374
2003-01-04 10:00:00,0.98998976
2003-01-04 11:00:00,0.9532449
2003-01-04 12:00:00,0.50139624
2003-01-04 13:00:00,0.726138
2003-01-04 14:00:00,0.3442693
2003-01-04 15:00:00,0.16077396
2003-01-04 16:00:00,0.15039751
2003-01-04 17:00:00,0.18987381
2003-01-04 18:00:00,0.052523166
2003-01-04 19:00:00,0.007873893
2003-01-04 20:00:00,0.0
2003-01-04 21:00:00,0.0
2003-01-04 22:00:00,0.0
2003-01-04 23:00:00,0.0
2003-01-05 00:00:00,0.0
2003-01-05 01:00:00,0.7374605
2003-01-05 02:00:00,0.7153343
2003-01-05 03:00:00,0.014740676
2003-01-05 04:00:00,0.0
2003-01-05 05:00:00,0.0
2003-01-05 06:00:00,0.0
2003-01-05 07:00:00,0.0
2003-01-05 08:00:00,0.0
2003-01-05 09:00:00,0.0
2003-01-05 10:00:00,0.0
2003-01-05 11:00:00,0.0
2003-01-05 12:00:00,0.0
2003-01-05 13:00:00,0.0
2003-01-05 14:00:00,0.0
2003-01-05 15:00:00,0.0
2003-01-05 16:00:00,0.0
2003-01-05 17:00:00,0.0
2003-01-05 18:00:00,0.0
2003-01-05 19:00:00,0.0
2003-01-05 20:00:00,0.0
2003-01-05 21:00:00,0.0
2003-01-05 22:00:00,0.0
2003-01-05 23:00:00,0.0
2003-01-06 00:00:00,0.0
2003-01-06 01:00:00,0.0
2003-01-06 02:00:00,0.0
2003-01-06 03:00:00,0.0
2003-01-06 04:00:00,0.0
2003-01-06 05:00:00,0.0
2003-01-06 06:00:00,0.0
2003-01-06 07:00:00,0.0
2003-01-06 08:00:00,0.15128255
2003-01-06 09:00:00,0.5193719
2003-01-06 10:00:00,0.20015869
2003-01-06 11:00:00,0.13400882
2003-01-06 12:00:00,0.0662567
2003-01-06 13:00:00,0.002624631
2003-01-06 14:00:00,0.014740676
2003-01-06 15:00:00,0.012634844
2003-01-06 16:00:00,0.017365307
2003-01-06 17:00:00,0.037874043
2003-01-06 18:00:00,0.017884135
2003-01-06 19:00:00,0.0
2003-01-06 20:00:00,0.0
2003-01-06 21:00:00,0.0
2003-01-06 22:00:00,0.0
2003-01-06 23:00:00,0.0
2003-01-07 00:00:00,0.0
2003-01-07 01:00:00,0.0
2003-01-07 02:00:00,0.0
2003-01-07 03:00:00,0.0
2003-01-07 04:00:00,0.0
2003-01-07 05:00:00,0.0
2003-01-07 06:00:00,0.62362474
2003-01-07 07:00:00,0.8082645
2003-01-07 08:00:00,1.0
2003-01-07 09:00:00,1.0
2003-01-07 10:00:00,1.0
2003-01-07 11:00:00,0.99737537
2003-01-07 12:00:00,0.98998976
2003-01-07 13:00:00,0.89312255
2003-01-07 14:00:00,0.69412357
2003-01-07 15:00:00,0.7251614
2003-01-07 16:00:00,0.83989745
2003-01-07 17:00:00,0.7935239
2003-01-07 18:00:00,0.9309966
2003-01-07 19:00:00,0.94375354
2003-01-07 20:00:00,0.9773854
2003-01-07 21:00:00,1.0
2003-01-07 22:00:00,0.9926144
2003-01-07 23:00:00,1.0
2003-01-08 00:00:00,0.98998976
2003-01-08 01:00:00,1.0
2003-01-08 02:00:00,0.95788383
2003-01-08 03:00:00,0.95162743
2003-01-08 04:00:00,0.46951917
2003-01-08 05:00:00,0.7504921
2003-01-08 06:00:00,1.0
2003-01-08 07:00:00,1.0
2003-01-08 08:00:00,1.0
2003-01-08 09:00:00,1.0
2003-01-08 10:00:00,1.0
2003-01-08 11:00:00,0.98998976
2003-01-08 12:00:00,0.5544077
2003-01-08 13:00:00,0.002624631
2003-01-08 14:00:00,0.0
2003-01-08 15:00:00,0.0
2003-01-08 16:00:00,0.0
2003-01-08 17:00:00,0.0
2003-01-08 18:00:00,0.0
2003-01-08 19:00:00,0.0
2003-01-08 20:00:00,0.0
2003-01-08 21:00:00,0.0
2003-01-08 22:00:00,0.0
2003-01-08 23:00:00,0.0
2003-01-09 00:00:00,0.0
2003-01-09 01:00:00,0.0
2003-01-09 02:00:00,0.0
2003-01-09 03:00:00,0.0
2003-01-09 04:00:00,0.0
2003-01-09 05:00:00,0.06476128
2003-01-09 06:00:00,0.27050495
2003-01-09 07:00:00,0.28323135
2003-01-09 08:00:00,0.3773824
2003-01-09 09:00:00,0.24514368
2003-01-09 10:00:00,0.8082645
2003-01-09 11:00:00,0.72351336
2003-01-09 12:00:00,0.5823936
2003-01-09 13:00:00,0.48041445
2003-01-09 14:00:00,0.5897487
2003-01-09 15:00:00,0.6071445
2003-01-09 16:00:00,0.55849725
2003-01-09 17:00:00,0.7321197
