time,ssrd
2010-01-01 00:00:00,0.0
2010-01-01 01:00:00,0.0
2010-01-01 02:00:00,0.0
2010-01-01 03:00:00,108571.375
2010-01-01 04:00:00,680702.9
2010-01-01 05:00:00,1297686.2
2010-01-01 06:00:00,1782329.5
2010-01-01 07:00:00,2056275.9
2010-01-01 08:00:00,2099113.5
2010-01-01 09:00:00,1906545.4
2010-01-01 10:00:00,1498714.5
2010-01-01 11:00:00,922285.9
2010-01-01 12:00:00,287710.75
2010-01-01 13:00:00,805.75
2010-01-01 14:00:00,0.0
2010-01-01 15:00:00,0.0
2010-01-01 16:00:00,0.0
2010-01-01 17:00:00,0.0
2010-01-01 18:00:00,0.0
2010-01-01 19:00:00,0.0
2010-01-01 20:00:00,0.0
2010-01-01 21:00:00,0.0
2010-01-01 22:00:00,0.0
2010-01-01 23:00:00,0.0
2010-01-02 00:00:00,0.0
2010-01-02 01:00:00,0.0
2010-01-02 02:00:00,0.0
2010-01-02 03:00:00,106892.75
2010-01-02 04:00:00,671839.9
2010-01-02 05:00:00,1292180.5
2010-01-02 06:00:00,1763193.6
2010-01-02 07:00:00,2045331.4
2010-01-02 08:00:00,2089310.5
2010-01-02 09:00:00,1890229.5
2010-01-02 10:00:00,1485017.2
2010-01-02 11:00:00,914027.25
2010-01-02 12:00:00,286972.25
2010-01-02 13:00:00,1074.25
2010-01-02 14:00:00,0.0
2010-01-02 15:00:00,0.0
2010-01-02 16:00:00,0.0
2010-01-02 17:00:00,0.0
2010-01-02 18:00:00,0.0
2010-01-02 19:00:00,0.0
2010-01-02 20:00:00,0.0
2010-01-02 21:00:00,0.0
2010-01-02 22:00:00,0.0
2010-01-02 23:00:00,0.0
2010-01-03 00:00:00,0.0
2010-01-03 01:00:00,0.0
2010-01-03 02:00:00,0.0
2010-01-03 03:00:00,30416.25
2010-01-03 04:00:00,116561.5
2010-01-03 05:00:00,285025.0
2010-01-03 06:00:00,398900.75
2010-01-03 07:00:00,382182.0
2010-01-03 08:00:00,580860.1
2010-01-03 09:00:00,605569.1
2010-01-03 10:00:00,715416.1
2010-01-03 11:00:00,486859.0
2010-01-03 12:00:00,171686.5
2010-01-03 13:00:00,1208.5
2010-01-03 14:00:00,0.0
2010-01-03 15:00:00,0.0
2010-01-03 16:00:00,0.0
2010-01-03 17:00:00,0.0
2010-01-03 18:00:00,0.0
2010-01-03 19:00:00,0.0
2010-01-03 20:00:00,0.0
2010-01-03 21:00:00,0.0
2010-01-03 22:00:00,0.0
2010-01-03 23:00:00,0.0
2010-01-04 00:00:00,0.0
2010-01-04 01:00:00,0.0
2010-01-04 02:00:00,0.0
2010-01-04 03:00:00,99909.75
2010-01-04 04:00:00,648272.5
2010-01-04 05:00:00,1269016.0
2010-01-04 06:00:00,1747683.4
2010-01-04 07:00:00,2023576.9
2010-01-04 08:00:00,2075008.9
2010-01-04 09:00:00,1893855.2
2010-01-04 10:00:00,1496163.1
2010-01-04 11:00:00,930544.6
2010-01-04 12:00:00,303758.12
2010-01-04 13:00:00,1947.25
2010-01-04 14:00:00,0.0
2010-01-04 15:00:00,0.0
2010-01-04 16:00:00,0.0
2010-01-04 17:00:00,0.0
2010-01-04 18:00:00,0.0
2010-01-04 19:00:00,0.0
2010-01-04 20:00:00,0.0
2010-01-04 21:00:00,0.0
2010-01-04 22:00:00,0.0
2010-01-04 23:00:00,0.0
2010-01-05 00:00:00,0.0
2010-01-05 01:00:00,0.0
2010-01-05 02:00:00,0.0
2010-01-05 03:00:00,105952.75
2010-01-05 04:00:00,680300.0
2010-01-05 05:00:00,1309906.5
2010-01-05 06:00:00,1797571.1
2010-01-05 07:00:00,2078903.2
2010-01-05 08:00:00,2132349.8
2010-01-05 09:00:00,1949114.5
2010-01-05 10:00:00,1545782.2
2010-01-05 11:00:00,968279.4
2010-01-05 12:00:00,322961.25
2010-01-05 13:00:00,2551.5
2010-01-05 14:00:00,0.0
2010-01-05 15:00:00,0.0
2010-01-05 16:00:00,0.0
2010-01-05 17:00:00,0.0
2010-01-05 18:00:00,0.0
2010-01-05 19:00:00,0.0
2010-01-05 20:00:00,0.0
2010-01-05 21:00:00,0.0
2010-01-05 22:00:00,0.0
2010-01-05 23:00:00,0.0
2010-01-06 00:00:00,0.0
2010-01-06 01:00:00,0.0
2010-01-06 02:00:00,0.0
2010-01-06 03:00:00,107362.875
2010-01-06 04:00:00,687551.5
2010-01-06 05:00:00,1322126.6
2010-01-06 06:00:00,1814961.4
2010-01-06 07:00:00,2098039.2
2010-01-06 08:00:00,2149538.5
2010-01-06 09:00:00,1962341.8
2010-01-06 10:00:00,1550482.4
2010-01-06 11:00:00,906977.1
2010-01-06 12:00:00,294290.88
2010-01-06 13:00:00,2954.25
2010-01-06 14:00:00,0.0
2010-01-06 15:00:00,0.0
2010-01-06 16:00:00,0.0
2010-01-06 17:00:00,0.0
2010-01-06 18:00:00,0.0
2010-01-06 19:00:00,0.0
2010-01-06 20:00:00,0.0
2010-01-06 21:00:00,0.0
2010-01-06 22:00:00,0.0
2010-01-06 23:00:00,0.0
2010-01-07 00:00:00,0.0
2010-01-07 01:00:00,0.0
2010-01-07 02:00:00,0.0
2010-01-07 03:00:00,105079.875
2010-01-07 04:00:00,674189.9
2010-01-07 05:00:00,1296343.5
2010-01-07 06:00:00,1770982.2
2010-01-07 07:00:00,2058625.9
2010-01-07 08:00:00,2109118.0
2010-01-07 09:00:00,1927762.8
2010-01-07 10:00:00,1529533.5
2010-01-07 11:00:00,963176.4
2010-01-07 12:00:00,329809.88
2010-01-07 13:00:00,3693.0
2010-01-07 14:00:00,0.0
2010-01-07 15:00:00,0.0
2010-01-07 16:00:00,0.0
2010-01-07 17:00:00,0.0
2010-01-07 18:00:00,0.0
2010-01-07 19:00:00,0.0
2010-01-07 20:00:00,0.0
2010-01-07 21:00:00,0.0
2010-01-07 22:00:00,0.0
2010-01-07 23:00:00,0.0
2010-01-08 00:00:00,0.0
2010-01-08 01:00:00,0.0
2010-01-08 02:00:00,0.0
2010-01-08 03:00:00,103132.75
2010-01-08 04:00:00,666602.6
2010-01-08 05:00:00,1289696.2
2010-01-08 06:00:00,1777025.2
2010-01-08 07:00:00,2066884.5
2010-01-08 08:00:00,2125366.8
2010-01-08 09:00:00,1948711.6
2010-01-08 10:00:00,1552631.0
2010-01-08 11:00:00,976605.1
2010-01-08 12:00:00,328668.5
2010-01-08 13:00:00,4431.5
2010-01-08 14:00:00,0.0
2010-01-08 15:00:00,0.0
2010-01-08 16:00:00,0.0
2010-01-08 17:00:00,0.0
2010-01-08 18:00:00,0.0
2010-01-08 19:00:00,0.0
2010-01-08 20:00:00,0.0
2010-01-08 21:00:00,0.0
2010-01-08 22:00:00,0.0
2010-01-08 23:00:00,0.0
2010-01-09 00:00:00,0.0
2010-01-09 01:00:00,0.0
2010-01-09 02:00:00,0.0
2010-01-09 03:00:00,96217.0
2010-01-09 04:00:00,619736.4
2010-01-09 05:00:00,1203550.9
2010-01-09 06:00:00,1668521.0
2010-01-09 07:00:00,1958111.8
2010-01-09 08:00:00,2032439.9
2010-01-09 09:00:00,1921921.2
2010-01-09 10:00:00,1511136.1
2010-01-09 11:00:00,978619.5
2010-01-09 12:00:00,347871.5
2010-01-09 13:00:00,5371.5
2010-01-09 14:00:00,0.0
2010-01-09 15:00:00,0.0
2010-01-09 16:00:00,0.0
2010-01-09 17:00:00,0.0
2010-01-09 18:00:00,0.0
2010-01-09 19:00:00,0.0
2010-01-09 20:00:00,0.0
2010-01-09 21:00:00,0.0
2010-01-09 22:00:00,0.0
2010-01-09 23:00:00,0.0
2010-01-10 00:00:00,0.0
2010-01-10 01:00:00,0.0
2010-01-10 02:00:00,0.0
2010-01-10 03:00:00,106221.375
2010-01-10 04:00:00,682247.1
2010-01-10 05:00:00,1316822.2
2010-01-10 06:00:00,1812477.0
2010-01-10 07:00:00,2104552.2
2010-01-10 08:00:00,2161288.5
2010-01-10 09:00:00,1984902.1
2010-01-10 10:00:00,1589761.5
2010-01-10 11:00:00,1018032.75
2010-01-10 12:00:00,367611.75
2010-01-10 13:00:00,6647.25
2010-01-10 14:00:00,0.0
2010-01-10 15:00:00,0.0
2010-01-10 16:00:00,0.0
2010-01-10 17:00:00,0.0
2010-01-10 18:00:00,0.0
2010-01-10 19:00:00,0.0
2010-01-10 20:00:00,0.0
2010-01-10 21:00:00,0.0
2010-01-10 22:00:00,0.0
2010-01-10 23:00:00,0.0
2010-01-11 00:00:00,0.0
2010-01-11 01:00:00,0.0
2010-01-11 02:00:00,0.0
2010-01-11 03:00:00,107295.625
2010-01-11 04:00:00,684865.75
2010-01-11 05:00:00,1321992.2
2010-01-11 06:00:00,1818318.5
2010-01-11 07:00:00,2113952.2
2010-01-11 08:00:00,2174381.5
2010-01-11 09:00:00,1997860.9
2010-01-11 10:00:00,1602115.9
2010-01-11 11:00:00,1030588.6
2010-01-11 12:00:00,378019.12
2010-01-11 13:00:00,7855.75
2010-01-11 14:00:00,0.0
2010-01-11 15:00:00,0.0
2010-01-11 16:00:00,0.0
2010-01-11 17:00:00,0.0
2010-01-11 18:00:00,0.0
2010-01-11 19:00:00,0.0
2010-01-11 20:00:00,0.0
2010-01-11 21:00:00,0.0
2010-01-11 22:00:00,0.0
2010-01-11 23:00:00,0.0
2010-01-12 00:00:00,0.0
2010-01-12 01:00:00,0.0
2010-01-12 02:00:00,0.0
2010-01-12 03:00:00,95478.5
2010-01-12 04:00:00,575555.9
2010-01-12 05:00:00,1225909.8
2010-01-12 06:00:00,1698198.5
2010-01-12 07:00:00,2072927.5
2010-01-12 08:00:00,2130872.5
2010-01-12 09:00:00,1926688.5
2010-01-12 10:00:00,1594797.2
2010-01-12 11:00:00,979290.9
2010-01-12 12:00:00,344782.88
2010-01-12 13:00:00,8258.75
2010-01-12 14:00:00,0.0
2010-01-12 15:00:00,0.0
2010-01-12 16:00:00,0.0
2010-01-12 17:00:00,0.0
2010-01-12 18:00:00,0.0
2010-01-12 19:00:00,0.0
2010-01-12 20:00:00,0.0
2010-01-12 21:00:00,0.0
2010-01-12 22:00:00,0.0
2010-01-12 23:00:00,0.0
2010-01-13 00:00:00,0.0
2010-01-13 01:00:00,0.0
2010-01-13 02:00:00,0.0
2010-01-13 03:00:00,92927.0
2010-01-13 04:00:00,598116.1
2010-01-13 05:00:00,1333541.0
2010-01-13 06:00:00,1869482.0
2010-01-13 07:00:00,2126776.8
2010-01-13 08:00:00,2174113.0
2010-01-13 09:00:00,1994100.8
2010-01-13 10:00:00,1575057.0
2010-01-13 11:00:00,985669.5
2010-01-13 12:00:00,380503.38
2010-01-13 13:00:00,10071.5
2010-01-13 14:00:00,0.0
2010-01-13 15:00:00,0.0
2010-01-13 16:00:00,0.0
2010-01-13 17:00:00,0.0
2010-01-13 18:00:00,0.0
2010-01-13 19:00:00,0.0
2010-01-13 20:00:00,0.0
2010-01-13 21:00:00,0.0
2010-01-13 22:00:00,0.0
2010-01-13 23:00:00,0.0
2010-01-14 00:00:00,0.0
2010-01-14 01:00:00,0.0
2010-01-14 02:00:00,0.0
2010-01-14 03:00:00,103199.875
2010-01-14 04:00:00,678487.1
2010-01-14 05:00:00,1313733.8
2010-01-14 06:00:00,1806568.4
2010-01-14 07:00:00,2097502.0
2010-01-14 08:00:00,2162833.0
2010-01-14 09:00:00,1980470.6
2010-01-14 10:00:00,1595603.0
2010-01-14 11:00:00,979760.9
2010-01-14 12:00:00,356331.62
2010-01-14 13:00:00,10743.0
2010-01-14 14:00:00,0.0
2010-01-14 15:00:00,0.0
2010-01-14 16:00:00,0.0
2010-01-14 17:00:00,0.0
2010-01-14 18:00:00,0.0
2010-01-14 19:00:00,0.0
2010-01-14 20:00:00,0.0
2010-01-14 21:00:00,0.0
2010-01-14 22:00:00,0.0
