time,ssrd
1983-01-01 00:00:00,0.25
1983-01-01 01:00:00,0.25
1983-01-01 02:00:00,0.25
1983-01-01 03:00:00,84797.0
1983-01-01 04:00:00,588002.0
1983-01-01 05:00:00,1210943.9
1983-01-01 06:00:00,1674975.5
1983-01-01 07:00:00,1949053.8
1983-01-01 08:00:00,1962626.6
1983-01-01 09:00:00,1697753.8
1983-01-01 10:00:00,1317108.0
1983-01-01 11:00:00,853614.0
1983-01-01 12:00:00,247671.75
1983-01-01 13:00:00,739.25
1983-01-01 14:00:00,0.25
1983-01-01 15:00:00,0.25
1983-01-01 16:00:00,0.25
1983-01-01 17:00:00,0.25
1983-01-01 18:00:00,0.25
1983-01-01 19:00:00,0.25
1983-01-01 20:00:00,0.25
1983-01-01 21:00:00,0.25
1983-01-01 22:00:00,0.25
1983-01-01 23:00:00,0.25
1983-01-02 00:00:00,0.25
1983-01-02 01:00:00,0.25
1983-01-02 02:00:00,0.25
1983-01-02 03:00:00,98974.75
1983-01-02 04:00:00,639471.4
1983-01-02 05:00:00,1253006.4
1983-01-02 06:00:00,1739413.1
1983-01-02 07:00:00,2027937.8
1983-01-02 08:00:00,2072755.2
1983-01-02 09:00:00,1871446.4
1983-01-02 10:00:00,1460497.0
1983-01-02 11:00:00,884992.9
1983-01-02 12:00:00,249351.62
1983-01-02 13:00:00,1075.25
1983-01-02 14:00:00,0.25
1983-01-02 15:00:00,0.25
1983-01-02 16:00:00,0.25
1983-01-02 17:00:00,0.25
1983-01-02 18:00:00,0.25
1983-01-02 19:00:00,0.25
1983-01-02 20:00:00,0.25
1983-01-02 21:00:00,0.25
1983-01-02 22:00:00,0.25
1983-01-02 23:00:00,0.25
1983-01-03 00:00:00,0.25
1983-01-03 01:00:00,0.25
1983-01-03 02:00:00,0.25
1983-01-03 03:00:00,93532.25
1983-01-03 04:00:00,612930.4
1983-01-03 05:00:00,1242390.0
1983-01-03 06:00:00,1728931.0
1983-01-03 07:00:00,2015440.0
