time,ssrd
2003-01-01 00:00:00,0.0
2003-01-01 01:00:00,0.0
2003-01-01 02:00:00,0.0
2003-01-01 03:00:00,109460.75
2003-01-01 04:00:00,684447.6
2003-01-01 05:00:00,1312656.6
2003-01-01 06:00:00,1796482.1
2003-01-01 07:00:00,2074524.2
2003-01-01 08:00:00,2114742.5
2003-01-01 09:00:00,1914254.5
2003-01-01 10:00:00,1501213.1
2003-01-01 11:00:00,920528.75
2003-01-01 12:00:00,285415.5
2003-01-01 13:00:00,737.5
2003-01-01 14:00:00,0.0
2003-01-01 15:00:00,0.0
2003-01-01 16:00:00,0.0
2003-01-01 17:00:00,0.0
2003-01-01 18:00:00,0.0
2003-01-01 19:00:00,0.0
2003-01-01 20:00:00,0.0
2003-01-01 21:00:00,0.0
2003-01-01 22:00:00,0.0
2003-01-01 23:00:00,0.0
2003-01-02 00:00:00,0.0
2003-01-02 01:00:00,0.0
2003-01-02 02:00:00,0.0
2003-01-02 03:00:00,109192.625
2003-01-02 04:00:00,687665.0
2003-01-02 05:00:00,1315404.8
2003-01-02 06:00:00,1796147.0
2003-01-02 07:00:00,2061654.4
2003-01-02 08:00:00,2098052.0
2003-01-02 09:00:00,1899239.8
2003-01-02 10:00:00,1488410.2
2003-01-02 11:00:00,914294.9
2003-01-02 12:00:00,286287.0
2003-01-02 13:00:00,1005.5
2003-01-02 14:00:00,0.0
2003-01-02 15:00:00,0.0
2003-01-02 16:00:00,0.0
2003-01-02 17:00:00,0.0
2003-01-02 18:00:00,0.0
2003-01-02 19:00:00,0.0
2003-01-02 20:00:00,0.0
2003-01-02 21:00:00,0.0
2003-01-02 22:00:00,0.0
2003-01-02 23:00:00,0.0
2003-01-03 00:00:00,0.0
2003-01-03 01:00:00,0.0
2003-01-03 02:00:00,0.0
2003-01-03 03:00:00,99339.125
2003-01-03 04:00:00,646910.5
2003-01-03 05:00:00,1250586.5
2003-01-03 06:00:00,1728714.4
2003-01-03 07:00:00,2003874.2
2003-01-03 08:00:00,2053007.5
2003-01-03 09:00:00,1868003.5
2003-01-03 10:00:00,1457710.4
2003-01-03 11:00:00,911010.4
2003-01-03 12:00:00,290912.0
2003-01-03 13:00:00,1407.75
2003-01-03 14:00:00,0.0
2003-01-03 15:00:00,0.0
2003-01-03 16:00:00,0.0
2003-01-03 17:00:00,0.0
2003-01-03 18:00:00,0.0
2003-01-03 19:00:00,0.0
2003-01-03 20:00:00,0.0
2003-01-03 21:00:00,0.0
2003-01-03 22:00:00,0.0
2003-01-03 23:00:00,0.0
2003-01-04 00:00:00,0.0
2003-01-04 01:00:00,0.0
2003-01-04 02:00:00,0.0
2003-01-04 03:00:00,106846.5
2003-01-04 04:00:00,682503.75
2003-01-04 05:00:00,1313125.8
2003-01-04 06:00:00,1801643.5
2003-01-04 07:00:00,2080490.0
2003-01-04 08:00:00,2129757.2
2003-01-04 09:00:00,1941468.9
2003-01-04 10:00:00,1534795.4
2003-01-04 11:00:00,955920.75
2003-01-04 12:00:00,312294.75
2003-01-04 13:00:00,1877.0
2003-01-04 14:00:00,0.0
2003-01-04 15:00:00,0.0
2003-01-04 16:00:00,0.0
2003-01-04 17:00:00,0.0
2003-01-04 18:00:00,0.0
2003-01-04 19:00:00,0.0
2003-01-04 20:00:00,0.0
2003-01-04 21:00:00,0.0
2003-01-04 22:00:00,0.0
2003-01-04 23:00:00,0.0
2003-01-05 00:00:00,0.0
2003-01-05 01:00:00,0.0
2003-01-05 02:00:00,0.0
2003-01-05 03:00:00,100411.625
2003-01-05 04:00:00,672114.0
2003-01-05 05:00:00,1322242.0
2003-01-05 06:00:00,1811832.0
2003-01-05 07:00:00,2094164.1
2003-01-05 08:00:00,2141152.5
2003-01-05 09:00:00,1948775.2
2003-01-05 10:00:00,1538549.0
2003-01-05 11:00:00,958870.1
2003-01-05 12:00:00,316785.75
2003-01-05 13:00:00,2346.25
2003-01-05 14:00:00,0.0
2003-01-05 15:00:00,0.0
2003-01-05 16:00:00,0.0
2003-01-05 17:00:00,0.0
2003-01-05 18:00:00,0.0
2003-01-05 19:00:00,0.0
2003-01-05 20:00:00,0.0
2003-01-05 21:00:00,0.0
2003-01-05 22:00:00,0.0
2003-01-05 23:00:00,0.0
2003-01-06 00:00:00,0.0
2003-01-06 01:00:00,0.0
2003-01-06 02:00:00,0.0
2003-01-06 03:00:00,103562.0
2003-01-06 04:00:00,657568.4
2003-01-06 05:00:00,1284034.6
2003-01-06 06:00:00,1761760.4
2003-01-06 07:00:00,2053342.6
2003-01-06 08:00:00,2104151.8
2003-01-06 09:00:00,1925180.5
2003-01-06 10:00:00,1525478.1
2003-01-06 11:00:00,954513.1
2003-01-06 12:00:00,320070.25
2003-01-06 13:00:00,2882.25
2003-01-06 14:00:00,0.0
2003-01-06 15:00:00,0.0
2003-01-06 16:00:00,0.0
2003-01-06 17:00:00,0.0
2003-01-06 18:00:00,0.0
2003-01-06 19:00:00,0.0
2003-01-06 20:00:00,0.0
2003-01-06 21:00:00,0.0
2003-01-06 22:00:00,0.0
2003-01-06 23:00:00,0.0
2003-01-07 00:00:00,0.0
2003-01-07 01:00:00,0.0
2003-01-07 02:00:00,0.0
2003-01-07 03:00:00,100612.75
2003-01-07 04:00:00,664606.6
2003-01-07 05:00:00,1285241.2
2003-01-07 06:00:00,1768731.5
2003-01-07 07:00:00,2050594.4
2003-01-07 08:00:00,2103481.5
2003-01-07 09:00:00,1903328.5
2003-01-07 10:00:00,1530773.5
2003-01-07 11:00:00,952904.4
2003-01-07 12:00:00,327108.5
2003-01-07 13:00:00,3552.75
2003-01-07 14:00:00,0.0
2003-01-07 15:00:00,0.0
2003-01-07 16:00:00,0.0
2003-01-07 17:00:00,0.0
2003-01-07 18:00:00,0.0
2003-01-07 19:00:00,0.0
2003-01-07 20:00:00,0.0
2003-01-07 21:00:00,0.0
2003-01-07 22:00:00,0.0
2003-01-07 23:00:00,0.0
2003-01-08 00:00:00,0.0
2003-01-08 01:00:00,0.0
2003-01-08 02:00:00,0.0
2003-01-08 03:00:00,106645.5
2003-01-08 04:00:00,686190.4
2003-01-08 05:00:00,1320901.2
2003-01-08 06:00:00,1813708.9
2003-01-08 07:00:00,2105760.5
2003-01-08 08:00:00,2159384.8
2003-01-08 09:00:00,1974917.0
2003-01-08 10:00:00,1572868.6
2003-01-08 11:00:00,997010.4
2003-01-08 12:00:00,347619.75
2003-01-08 13:00:00,4491.0
2003-01-08 14:00:00,0.0
2003-01-08 15:00:00,0.0
2003-01-08 16:00:00,0.0
2003-01-08 17:00:00,0.0
2003-01-08 18:00:00,0.0
2003-01-08 19:00:00,0.0
2003-01-08 20:00:00,0.0
2003-01-08 21:00:00,0.0
2003-01-08 22:00:00,0.0
2003-01-08 23:00:00,0.0
2003-01-09 00:00:00,0.0
2003-01-09 01:00:00,0.0
2003-01-09 02:00:00,0.0
2003-01-09 03:00:00,102824.75
2003-01-09 04:00:00,651736.75
2003-01-09 05:00:00,1211440.8
2003-01-09 06:00:00,1678240.5
2003-01-09 07:00:00,1883487.5
2003-01-09 08:00:00,1939592.0
2003-01-09 09:00:00,1732870.2
2003-01-09 10:00:00,1353947.2
2003-01-09 11:00:00,805705.6
2003-01-09 12:00:00,281527.75
2003-01-09 13:00:00,4759.25
2003-01-09 14:00:00,0.0
