time,ssrd
1994-01-01 00:00:00,-0.25
1994-01-01 01:00:00,-0.25
1994-01-01 02:00:00,-0.25
1994-01-01 03:00:00,36605.25
1994-01-01 04:00:00,169466.38
1994-01-01 05:00:00,418088.38
1994-01-01 06:00:00,513475.88
1994-01-01 07:00:00,816672.0
1994-01-01 08:00:00,702981.75
1994-01-01 09:00:00,554623.5
1994-01-01 10:00:00,300924.75
1994-01-01 11:00:00,340936.75
1994-01-01 12:00:00,140676.38
1994-01-01 13:00:00,333.75
1994-01-01 14:00:00,-0.25
1994-01-01 15:00:00,-0.25
1994-01-01 16:00:00,-0.25
1994-01-01 17:00:00,-0.25
1994-01-01 18:00:00,-0.25
1994-01-01 19:00:00,-0.25
1994-01-01 20:00:00,-0.25
1994-01-01 21:00:00,-0.25
1994-01-01 22:00:00,-0.25
1994-01-01 23:00:00,-0.25
1994-01-02 00:00:00,-0.25
1994-01-02 01:00:00,-0.25
1994-01-02 02:00:00,-0.25
1994-01-02 03:00:00,94051.375
1994-01-02 04:00:00,608596.25
1994-01-02 05:00:00,1201495.1
1994-01-02 06:00:00,1629403.0
1994-01-02 07:00:00,1628668.2
1994-01-02 08:00:00,1382450.9
1994-01-02 09:00:00,1197620.9
1994-01-02 10:00:00,911124.25
1994-01-02 11:00:00,567782.6
1994-01-02 12:00:00,156106.75
1994-01-02 13:00:00,734.5
1994-01-02 14:00:00,-0.25
1994-01-02 15:00:00,-0.25
1994-01-02 16:00:00,-0.25
1994-01-02 17:00:00,-0.25
1994-01-02 18:00:00,-0.25
1994-01-02 19:00:00,-0.25
1994-01-02 20:00:00,-0.25
1994-01-02 21:00:00,-0.25
1994-01-02 22:00:00,-0.25
1994-01-02 23:00:00,-0.25
1994-01-03 00:00:00,-0.25
1994-01-03 01:00:00,-0.25
1994-01-03 02:00:00,-0.25
1994-01-03 03:00:00,88440.25
1994-01-03 04:00:00,545873.0
1994-01-03 05:00:00,1079655.6
1994-01-03 06:00:00,1488726.5
1994-01-03 07:00:00,1797066.0
1994-01-03 08:00:00,1526534.1
1994-01-03 09:00:00,1326340.5
1994-01-03 10:00:00,961356.4
1994-01-03 11:00:00,526301.1
1994-01-03 12:00:00,139407.25
1994-01-03 13:00:00,734.5
1994-01-03 14:00:00,-0.25
1994-01-03 15:00:00,-0.25
1994-01-03 16:00:00,-0.25
1994-01-03 17:00:00,-0.25
1994-01-03 18:00:00,-0.25
1994-01-03 19:00:00,-0.25
1994-01-03 20:00:00,-0.25
1994-01-03 21:00:00,-0.25
1994-01-03 22:00:00,-0.25
1994-01-03 23:00:00,-0.25
1994-01-04 00:00:00,-0.25
1994-01-04 01:00:00,-0.25
1994-01-04 02:00:00,-0.25
1994-01-04 03:00:00,18169.0
1994-01-04 04:00:00,128051.625
1994-01-04 05:00:00,241675.0
1994-01-04 06:00:00,352626.38
1994-01-04 07:00:00,379612.75
1994-01-04 08:00:00,625963.75
1994-01-04 09:00:00,636183.9
1994-01-04 10:00:00,589291.6
1994-01-04 11:00:00,408937.12
1994-01-04 12:00:00,165458.5
1994-01-04 13:00:00,1001.75
1994-01-04 14:00:00,-0.25
1994-01-04 15:00:00,-0.25
1994-01-04 16:00:00,-0.25
