time,ssrd
2018-01-01 00:00:00,-0.25
2018-01-01 01:00:00,-0.25
2018-01-01 02:00:00,-0.25
2018-01-01 03:00:00,106938.5
2018-01-01 04:00:00,673852.25
2018-01-01 05:00:00,1294334.9
2018-01-01 06:00:00,1774199.5
2018-01-01 07:00:00,2057888.5
2018-01-01 08:00:00,2100783.2
2018-01-01 09:00:00,1907458.4
2018-01-01 10:00:00,1497869.6
2018-01-01 11:00:00,919419.9
2018-01-01 12:00:00,285412.5
2018-01-01 13:00:00,861.75
2018-01-01 14:00:00,-0.25
2018-01-01 15:00:00,-0.25
2018-01-01 16:00:00,-0.25
2018-01-01 17:00:00,-0.25
2018-01-01 18:00:00,-0.25
2018-01-01 19:00:00,-0.25
2018-01-01 20:00:00,-0.25
2018-01-01 21:00:00,-0.25
2018-01-01 22:00:00,-0.25
2018-01-01 23:00:00,-0.25
2018-01-02 00:00:00,-0.25
2018-01-02 01:00:00,-0.25
2018-01-02 02:00:00,-0.25
2018-01-02 03:00:00,107336.25
2018-01-02 04:00:00,678294.25
2018-01-02 05:00:00,1302754.8
2018-01-02 06:00:00,1784077.9
2018-01-02 07:00:00,2066772.4
2018-01-02 08:00:00,2107413.0
2018-01-02 09:00:00,1916474.9
2018-01-02 10:00:00,1462731.8
2018-01-02 11:00:00,841983.9
2018-01-02 12:00:00,253191.75
2018-01-02 13:00:00,994.25
2018-01-02 14:00:00,-0.25
2018-01-02 15:00:00,-0.25
2018-01-02 16:00:00,-0.25
2018-01-02 17:00:00,-0.25
2018-01-02 18:00:00,-0.25
2018-01-02 19:00:00,-0.25
2018-01-02 20:00:00,-0.25
2018-01-02 21:00:00,-0.25
2018-01-02 22:00:00,-0.25
2018-01-02 23:00:00,-0.25
2018-01-03 00:00:00,-0.25
2018-01-03 01:00:00,-0.25
2018-01-03 02:00:00,-0.25
2018-01-03 03:00:00,104352.875
2018-01-03 04:00:00,666692.1
2018-01-03 05:00:00,1279815.6
2018-01-03 06:00:00,1761006.2
2018-01-03 07:00:00,2041844.4
2018-01-03 08:00:00,2084142.5
2018-01-03 09:00:00,1896320.4
2018-01-03 10:00:00,1493494.0
2018-01-03 11:00:00,924790.1
2018-01-03 12:00:00,295423.5
2018-01-03 13:00:00,1458.5
2018-01-03 14:00:00,-0.25
2018-01-03 15:00:00,-0.25
2018-01-03 16:00:00,-0.25
2018-01-03 17:00:00,-0.25
2018-01-03 18:00:00,-0.25
2018-01-03 19:00:00,-0.25
2018-01-03 20:00:00,-0.25
2018-01-03 21:00:00,-0.25
2018-01-03 22:00:00,-0.25
2018-01-03 23:00:00,-0.25
2018-01-04 00:00:00,-0.25
2018-01-04 01:00:00,-0.25
2018-01-04 02:00:00,-0.25
2018-01-04 03:00:00,89701.0
2018-01-04 04:00:00,495776.0
2018-01-04 05:00:00,1082314.0
2018-01-04 06:00:00,1351815.2
2018-01-04 07:00:00,1389870.2
2018-01-04 08:00:00,1309517.1
