time,ssrd
1989-01-01 00:00:00,0.0
1989-01-01 01:00:00,0.0
1989-01-01 02:00:00,0.0
1989-01-01 03:00:00,61471.5
1989-01-01 04:00:00,430026.5
1989-01-01 05:00:00,916036.1
1989-01-01 06:00:00,1355942.0
1989-01-01 07:00:00,1343112.5
1989-01-01 08:00:00,1241368.9
1989-01-01 09:00:00,1013526.1
1989-01-01 10:00:00,618146.0
1989-01-01 11:00:00,344954.25
1989-01-01 12:00:00,123766.5
1989-01-01 13:00:00,480.25
1989-01-01 14:00:00,0.0
1989-01-01 15:00:00,0.0
1989-01-01 16:00:00,0.0
1989-01-01 17:00:00,0.0
1989-01-01 18:00:00,0.0
1989-01-01 19:00:00,0.0
1989-01-01 20:00:00,0.0
1989-01-01 21:00:00,0.0
1989-01-01 22:00:00,0.0
1989-01-01 23:00:00,0.0
1989-01-02 00:00:00,0.0
1989-01-02 01:00:00,0.0
1989-01-02 02:00:00,0.0
1989-01-02 03:00:00,96666.75
1989-01-02 04:00:00,612177.1
1989-01-02 05:00:00,1059149.6
1989-01-02 06:00:00,1059081.0
1989-01-02 07:00:00,1534182.0
1989-01-02 08:00:00,1516618.8
1989-01-02 09:00:00,1192315.1
1989-01-02 10:00:00,1030815.0
1989-01-02 11:00:00,467760.12
1989-01-02 12:00:00,177073.75
1989-01-02 13:00:00,686.0
1989-01-02 14:00:00,0.0
1989-01-02 15:00:00,0.0
1989-01-02 16:00:00,0.0
1989-01-02 17:00:00,0.0
1989-01-02 18:00:00,0.0
1989-01-02 19:00:00,0.0
1989-01-02 20:00:00,0.0
1989-01-02 21:00:00,0.0
1989-01-02 22:00:00,0.0
1989-01-02 23:00:00,0.0
1989-01-03 00:00:00,0.0
1989-01-03 01:00:00,0.0
1989-01-03 02:00:00,0.0
1989-01-03 03:00:00,98519.25
1989-01-03 04:00:00,635160.4
1989-01-03 05:00:00,1252894.8
1989-01-03 06:00:00,1586734.8
1989-01-03 07:00:00,1466261.5
1989-01-03 08:00:00,1421598.5
1989-01-03 09:00:00,1397380.4
1989-01-03 10:00:00,874734.9
1989-01-03 11:00:00,429752.12
1989-01-03 12:00:00,103801.75
1989-01-03 13:00:00,686.0
1989-01-03 14:00:00,0.0
1989-01-03 15:00:00,0.0
1989-01-03 16:00:00,0.0
1989-01-03 17:00:00,0.0
1989-01-03 18:00:00,0.0
1989-01-03 19:00:00,0.0
1989-01-03 20:00:00,0.0
1989-01-03 21:00:00,0.0
1989-01-03 22:00:00,0.0
1989-01-03 23:00:00,0.0
1989-01-04 00:00:00,0.0
1989-01-04 01:00:00,0.0
1989-01-04 02:00:00,0.0
1989-01-04 03:00:00,29706.75
1989-01-04 04:00:00,133783.0
1989-01-04 05:00:00,300222.75
1989-01-04 06:00:00,454107.5
1989-01-04 07:00:00,567925.9
1989-01-04 08:00:00,554067.4
1989-01-04 09:00:00,440797.75
1989-01-04 10:00:00,237859.25
1989-01-04 11:00:00,100165.75
1989-01-04 12:00:00,32451.0
1989-01-04 13:00:00,411.5
1989-01-04 14:00:00,0.0
1989-01-04 15:00:00,0.0
1989-01-04 16:00:00,0.0
1989-01-04 17:00:00,0.0
1989-01-04 18:00:00,0.0
1989-01-04 19:00:00,0.0
1989-01-04 20:00:00,0.0
