time,ssrd
1979-01-01 07:00:00,2023180.5
1979-01-01 08:00:00,2066928.1
1979-01-01 09:00:00,1878087.2
1979-01-01 10:00:00,1476234.5
1979-01-01 11:00:00,905450.5
1979-01-01 12:00:00,280464.5
1979-01-01 13:00:00,799.0
1979-01-01 14:00:00,0.0
1979-01-01 15:00:00,0.0
1979-01-01 16:00:00,0.0
1979-01-01 17:00:00,0.0
1979-01-01 18:00:00,0.0
1979-01-01 19:00:00,0.0
1979-01-01 20:00:00,0.0
1979-01-01 21:00:00,0.0
1979-01-01 22:00:00,0.0
1979-01-01 23:00:00,0.0
1979-01-02 00:00:00,0.0
1979-01-02 01:00:00,0.0
1979-01-02 02:00:00,0.0
1979-01-02 03:00:00,96351.375
1979-01-02 04:00:00,659344.75
1979-01-02 05:00:00,1276406.8
1979-01-02 06:00:00,1752237.8
1979-01-02 07:00:00,2022914.1
1979-01-02 08:00:00,2065330.0
1979-01-02 09:00:00,1872960.0
1979-01-02 10:00:00,1470508.0
1979-01-02 11:00:00,909312.5
1979-01-02 12:00:00,287722.5
1979-01-02 13:00:00,998.75
1979-01-02 14:00:00,0.0
1979-01-02 15:00:00,0.0
1979-01-02 16:00:00,0.0
1979-01-02 17:00:00,0.0
1979-01-02 18:00:00,0.0
1979-01-02 19:00:00,0.0
1979-01-02 20:00:00,0.0
1979-01-02 21:00:00,0.0
1979-01-02 22:00:00,0.0
1979-01-02 23:00:00,0.0
1979-01-03 00:00:00,0.0
1979-01-03 01:00:00,0.0
1979-01-03 02:00:00,0.0
1979-01-03 03:00:00,104807.875
1979-01-03 04:00:00,670265.0
1979-01-03 05:00:00,1290789.6
1979-01-03 06:00:00,1772213.9
1979-01-03 07:00:00,2049615.5
1979-01-03 08:00:00,2096892.2
1979-01-03 09:00:00,1908983.6
1979-01-03 10:00:00,1505399.6
1979-01-03 11:00:00,932884.25
1979-01-03 12:00:00,299708.12
1979-01-03 13:00:00,1464.75
1979-01-03 14:00:00,0.0
1979-01-03 15:00:00,0.0
1979-01-03 16:00:00,0.0
1979-01-03 17:00:00,0.0
1979-01-03 18:00:00,0.0
1979-01-03 19:00:00,0.0
1979-01-03 20:00:00,0.0
1979-01-03 21:00:00,0.0
1979-01-03 22:00:00,0.0
1979-01-03 23:00:00,0.0
1979-01-04 00:00:00,0.0
1979-01-04 01:00:00,0.0
1979-01-04 02:00:00,0.0
1979-01-04 03:00:00,106006.5
1979-01-04 04:00:00,680053.4
1979-01-04 05:00:00,1308901.2
1979-01-04 06:00:00,1795519.4
1979-01-04 07:00:00,2073919.8
1979-01-04 08:00:00,2122128.8
1979-01-04 09:00:00,1933887.2
1979-01-04 10:00:00,1528705.1
1979-01-04 11:00:00,952194.5
1979-01-04 12:00:00,311427.5
1979-01-04 13:00:00,1864.25
1979-01-04 14:00:00,0.0
1979-01-04 15:00:00,0.0
1979-01-04 16:00:00,0.0
1979-01-04 17:00:00,0.0
1979-01-04 18:00:00,0.0
1979-01-04 19:00:00,0.0
1979-01-04 20:00:00,0.0
1979-01-04 21:00:00,0.0
1979-01-04 22:00:00,0.0
1979-01-04 23:00:00,0.0
1979-01-05 00:00:00,0.0
1979-01-05 01:00:00,0.0
1979-01-05 02:00:00,0.0
1979-01-05 03:00:00,106805.5
1979-01-05 04:00:00,686245.9
1979-01-05 05:00:00,1320154.5
1979-01-05 06:00:00,1810967.5
1979-01-05 07:00:00,2092297.8
1979-01-05 08:00:00,2142770.8
1979-01-05 09:00:00,1955394.9
1979-01-05 10:00:00,1548947.5
1979-01-05 11:00:00,969440.6
1979-01-05 12:00:00,322614.12
1979-01-05 13:00:00,2463.75
1979-01-05 14:00:00,0.0
1979-01-05 15:00:00,0.0
1979-01-05 16:00:00,0.0
1979-01-05 17:00:00,0.0
1979-01-05 18:00:00,0.0
1979-01-05 19:00:00,0.0
1979-01-05 20:00:00,0.0
1979-01-05 21:00:00,0.0
1979-01-05 22:00:00,0.0
1979-01-05 23:00:00,0.0
1979-01-06 00:00:00,0.0
1979-01-06 01:00:00,0.0
1979-01-06 02:00:00,0.0
1979-01-06 03:00:00,104674.75
1979-01-06 04:00:00,674526.6
1979-01-06 05:00:00,1287926.4
1979-01-06 06:00:00,1738720.6
1979-01-06 07:00:00,1979166.4
1979-01-06 08:00:00,2023979.5
1979-01-06 09:00:00,1817359.9
1979-01-06 10:00:00,1471706.6
1979-01-06 11:00:00,868960.75
1979-01-06 12:00:00,286124.38
1979-01-06 13:00:00,2596.75
1979-01-06 14:00:00,0.0
1979-01-06 15:00:00,0.0
1979-01-06 16:00:00,0.0
1979-01-06 17:00:00,0.0
1979-01-06 18:00:00,0.0
1979-01-06 19:00:00,0.0
1979-01-06 20:00:00,0.0
1979-01-06 21:00:00,0.0
1979-01-06 22:00:00,0.0
1979-01-06 23:00:00,0.0
1979-01-07 00:00:00,0.0
1979-01-07 01:00:00,0.0
1979-01-07 02:00:00,0.0
1979-01-07 03:00:00,101811.5
1979-01-07 04:00:00,657280.5
1979-01-07 05:00:00,1276140.5
1979-01-07 06:00:00,1749973.8
1979-01-07 07:00:00,2018719.1
1979-01-07 08:00:00,1967114.1
1979-01-07 09:00:00,1611872.2
1979-01-07 10:00:00,1276207.0
1979-01-07 11:00:00,685513.5
1979-01-07 12:00:00,273939.0
1979-01-07 13:00:00,3395.75
1979-01-07 14:00:00,0.0
1979-01-07 15:00:00,0.0
1979-01-07 16:00:00,0.0
1979-01-07 17:00:00,0.0
1979-01-07 18:00:00,0.0
1979-01-07 19:00:00,0.0
1979-01-07 20:00:00,0.0
1979-01-07 21:00:00,0.0
1979-01-07 22:00:00,0.0
1979-01-07 23:00:00,0.0
1979-01-08 00:00:00,0.0
1979-01-08 01:00:00,0.0
1979-01-08 02:00:00,0.0
1979-01-08 03:00:00,83433.5
1979-01-08 04:00:00,634507.75
1979-01-08 05:00:00,1267883.8
1979-01-08 06:00:00,1763624.1
1979-01-08 07:00:00,1833141.0
1979-01-08 08:00:00,1915908.8
1979-01-08 09:00:00,1738720.6
1979-01-08 10:00:00,1285129.8
1979-01-08 11:00:00,790654.4
1979-01-08 12:00:00,289720.12
1979-01-08 13:00:00,4128.25
1979-01-08 14:00:00,0.0
1979-01-08 15:00:00,0.0
1979-01-08 16:00:00,0.0
1979-01-08 17:00:00,0.0
1979-01-08 18:00:00,0.0
1979-01-08 19:00:00,0.0
1979-01-08 20:00:00,0.0
1979-01-08 21:00:00,0.0
1979-01-08 22:00:00,0.0
1979-01-08 23:00:00,0.0
1979-01-09 00:00:00,0.0
1979-01-09 01:00:00,0.0
1979-01-09 02:00:00,0.0
1979-01-09 03:00:00,97616.5
1979-01-09 04:00:00,645228.25
1979-01-09 05:00:00,1249439.0
1979-01-09 06:00:00,1640238.4
1979-01-09 07:00:00,1828280.2
1979-01-09 08:00:00,1958924.0
1979-01-09 09:00:00,1844860.4
1979-01-09 10:00:00,1445537.9
1979-01-09 11:00:00,868494.6
1979-01-09 12:00:00,330205.0
1979-01-09 13:00:00,5193.75
1979-01-09 14:00:00,0.0
1979-01-09 15:00:00,0.0
1979-01-09 16:00:00,0.0
1979-01-09 17:00:00,0.0
1979-01-09 18:00:00,0.0
1979-01-09 19:00:00,0.0
1979-01-09 20:00:00,0.0
1979-01-09 21:00:00,0.0
1979-01-09 22:00:00,0.0
1979-01-09 23:00:00,0.0
1979-01-10 00:00:00,0.0
1979-01-10 01:00:00,0.0
1979-01-10 02:00:00,0.0
1979-01-10 03:00:00,104608.125
1979-01-10 04:00:00,675924.9
1979-01-10 05:00:00,1303840.8
1979-01-10 06:00:00,1799115.0
1979-01-10 07:00:00,2095893.5
1979-01-10 08:00:00,2151227.2
1979-01-10 09:00:00,1974505.2
1979-01-10 10:00:00,1578379.0
1979-01-10 11:00:00,949131.5
1979-01-10 12:00:00,354243.0
1979-01-10 13:00:00,6259.0
1979-01-10 14:00:00,0.0
1979-01-10 15:00:00,0.0
1979-01-10 16:00:00,0.0
1979-01-10 17:00:00,0.0
1979-01-10 18:00:00,0.0
1979-01-10 19:00:00,0.0
1979-01-10 20:00:00,0.0
1979-01-10 21:00:00,0.0
1979-01-10 22:00:00,0.0
1979-01-10 23:00:00,0.0
1979-01-11 00:00:00,0.0
1979-01-11 01:00:00,0.0
1979-01-11 02:00:00,0.0
1979-01-11 03:00:00,90358.5
1979-01-11 04:00:00,566589.0
1979-01-11 05:00:00,1199898.2
1979-01-11 06:00:00,1667872.0
1979-01-11 07:00:00,2015256.6
1979-01-11 08:00:00,1854715.2
1979-01-11 09:00:00,1576248.2
1979-01-11 10:00:00,1253833.8
1979-01-11 11:00:00,748638.0
1979-01-11 12:00:00,271408.62
1979-01-11 13:00:00,5793.0
1979-01-11 14:00:00,0.0
1979-01-11 15:00:00,0.0
1979-01-11 16:00:00,0.0
1979-01-11 17:00:00,0.0
1979-01-11 18:00:00,0.0
1979-01-11 19:00:00,0.0
1979-01-11 20:00:00,0.0
1979-01-11 21:00:00,0.0
1979-01-11 22:00:00,0.0
1979-01-11 23:00:00,0.0
1979-01-12 00:00:00,0.0
1979-01-12 01:00:00,0.0
1979-01-12 02:00:00,0.0
1979-01-12 03:00:00,80170.75
1979-01-12 04:00:00,519445.38
1979-01-12 05:00:00,1055804.0
1979-01-12 06:00:00,1257695.9
1979-01-12 07:00:00,1542022.5
1979-01-12 08:00:00,1574184.0
1979-01-12 09:00:00,1499406.8
1979-01-12 10:00:00,1160345.6
1979-01-12 11:00:00,656414.9
1979-01-12 12:00:00,220269.88
1979-01-12 13:00:00,6458.75
1979-01-12 14:00:00,0.0
1979-01-12 15:00:00,0.0
1979-01-12 16:00:00,0.0
1979-01-12 17:00:00,0.0
1979-01-12 18:00:00,0.0
1979-01-12 19:00:00,0.0
1979-01-12 20:00:00,0.0
1979-01-12 21:00:00,0.0
1979-01-12 22:00:00,0.0
1979-01-12 23:00:00,0.0
1979-01-13 00:00:00,0.0
1979-01-13 01:00:00,0.0
1979-01-13 02:00:00,0.0
1979-01-13 03:00:00,42748.75
1979-01-13 04:00:00,215076.0
1979-01-13 05:00:00,375750.62
1979-01-13 06:00:00,499935.38
1979-01-13 07:00:00,466309.0
1979-01-13 08:00:00,626650.5
1979-01-13 09:00:00,326809.12
1979-01-13 10:00:00,348183.5
1979-01-13 11:00:00,172993.0
1979-01-13 12:00:00,56665.5
1979-01-13 13:00:00,1931.0
1979-01-13 14:00:00,0.0
1979-01-13 15:00:00,0.0
1979-01-13 16:00:00,0.0
1979-01-13 17:00:00,0.0
1979-01-13 18:00:00,0.0
1979-01-13 19:00:00,0.0
1979-01-13 20:00:00,0.0
1979-01-13 21:00:00,0.0
1979-01-13 22:00:00,0.0
1979-01-13 23:00:00,0.0
1979-01-14 00:00:00,0.0
1979-01-14 01:00:00,0.0
1979-01-14 02:00:00,0.0
1979-01-14 03:00:00,26568.25
1979-01-14 04:00:00,229658.62
1979-01-14 05:00:00,442204.38
1979-01-14 06:00:00,610403.25
1979-01-14 07:00:00,1000137.25
1979-01-14 08:00:00,799843.4
1979-01-14 09:00:00,809764.9
1979-01-14 10:00:00,522175.5
1979-01-14 11:00:00,338328.62
1979-01-14 12:00:00,107404.875
1979-01-14 13:00:00,4195.0
1979-01-14 14:00:00,0.0
1979-01-14 15:00:00,0.0
1979-01-14 16:00:00,0.0
1979-01-14 17:00:00,0.0
1979-01-14 18:00:00,0.0
1979-01-14 19:00:00,0.0
1979-01-14 20:00:00,0.0
1979-01-14 21:00:00,0.0
1979-01-14 22:00:00,0.0
1979-01-14 23:00:00,0.0
1979-01-15 00:00:00,0.0
1979-01-15 01:00:00,0.0
1979-01-15 02:00:00,0.0
1979-01-15 03:00:00,88560.625
1979-01-15 04:00:00,462513.5
1979-01-15 05:00:00,879082.0
1979-01-15 06:00:00,889403.0
1979-01-15 07:00:00,985554.6
1979-01-15 08:00:00,1440743.6
1979-01-15 09:00:00,1083903.8
1979-01-15 10:00:00,862635.0
1979-01-15 11:00:00,595288.0
1979-01-15 12:00:00,181116.62
1979-01-15 13:00:00,9055.75
1979-01-15 14:00:00,0.0
1979-01-15 15:00:00,0.0
1979-01-15 16:00:00,0.0
1979-01-15 17:00:00,0.0
1979-01-15 18:00:00,0.0
1979-01-15 19:00:00,0.0
1979-01-15 20:00:00,0.0
1979-01-15 21:00:00,0.0
1979-01-15 22:00:00,0.0
1979-01-15 23:00:00,0.0
1979-01-16 00:00:00,0.0
1979-01-16 01:00:00,0.0
1979-01-16 02:00:00,0.0
1979-01-16 03:00:00,86962.625
1979-01-16 04:00:00,587830.25
1979-01-16 05:00:00,1142367.1
1979-01-16 06:00:00,1712019.2
1979-01-16 07:00:00,2084507.1
1979-01-16 08:00:00,2002538.5
1979-01-16 09:00:00,1815495.5
1979-01-16 10:00:00,1489152.4
1979-01-16 11:00:00,1001002.9
1979-01-16 12:00:00,379745.75
1979-01-16 13:00:00,13184.25
1979-01-16 14:00:00,0.0
1979-01-16 15:00:00,0.0
1979-01-16 16:00:00,0.0
1979-01-16 17:00:00,0.0
1979-01-16 18:00:00,0.0
1979-01-16 19:00:00,0.0
1979-01-16 20:00:00,0.0
1979-01-16 21:00:00,0.0
1979-01-16 22:00:00,0.0
1979-01-16 23:00:00,0.0
1979-01-17 00:00:00,0.0
1979-01-17 01:00:00,0.0
1979-01-17 02:00:00,0.0
1979-01-17 03:00:00,109668.75
1979-01-17 04:00:00,687244.75
1979-01-17 05:00:00,1330475.5
1979-01-17 06:00:00,1840931.8
1979-01-17 07:00:00,2154357.0
1979-01-17 08:00:00,2226936.8
1979-01-17 09:00:00,2057539.4
1979-01-17 10:00:00,1663277.5
1979-01-17 11:00:00,1089164.1
1979-01-17 12:00:00,428953.62
1979-01-17 13:00:00,16713.25
1979-01-17 14:00:00,0.0
1979-01-17 15:00:00,0.0
1979-01-17 16:00:00,0.0
1979-01-17 17:00:00,0.0
1979-01-17 18:00:00,0.0
1979-01-17 19:00:00,0.0
1979-01-17 20:00:00,0.0
1979-01-17 21:00:00,0.0
1979-01-17 22:00:00,0.0
1979-01-17 23:00:00,0.0
1979-01-18 00:00:00,0.0
1979-01-18 01:00:00,0.0
1979-01-18 02:00:00,0.0
1979-01-18 03:00:00,90758.0
1979-01-18 04:00:00,531897.1
1979-01-18 05:00:00,967709.4
1979-01-18 06:00:00,1294851.5
1979-01-18 07:00:00,1932688.6
1979-01-18 08:00:00,1987156.9
1979-01-18 09:00:00,1851852.0
1979-01-18 10:00:00,1509461.5
1979-01-18 11:00:00,968375.25
1979-01-18 12:00:00,354975.38
1979-01-18 13:00:00,14049.75
1979-01-18 14:00:00,0.0
1979-01-18 15:00:00,0.0
1979-01-18 16:00:00,0.0
1979-01-18 17:00:00,0.0
1979-01-18 18:00:00,0.0
1979-01-18 19:00:00,0.0
1979-01-18 20:00:00,0.0
1979-01-18 21:00:00,0.0
1979-01-18 22:00:00,0.0
1979-01-18 23:00:00,0.0
1979-01-19 00:00:00,0.0
1979-01-19 01:00:00,0.0
1979-01-19 02:00:00,0.0
1979-01-19 03:00:00,46943.75
1979-01-19 04:00:00,342390.5
1979-01-19 05:00:00,714412.25
1979-01-19 06:00:00,1074448.4
1979-01-19 07:00:00,1405985.2
1979-01-19 08:00:00,1256031.2
1979-01-19 09:00:00,1199365.6
1979-01-19 10:00:00,784728.1
1979-01-19 11:00:00,609337.9
1979-01-19 12:00:00,243641.88
1979-01-19 13:00:00,13850.0
1979-01-19 14:00:00,0.0
1979-01-19 15:00:00,0.0
1979-01-19 16:00:00,0.0
1979-01-19 17:00:00,0.0
1979-01-19 18:00:00,0.0
1979-01-19 19:00:00,0.0
1979-01-19 20:00:00,0.0
1979-01-19 21:00:00,0.0
1979-01-19 22:00:00,0.0
1979-01-19 23:00:00,0.0
1979-01-20 00:00:00,0.0
1979-01-20 01:00:00,0.0
1979-01-20 02:00:00,0.0
1979-01-20 03:00:00,106339.375
1979-01-20 04:00:00,668001.1
1979-01-20 05:00:00,1299645.8
1979-01-20 06:00:00,1785797.6
1979-01-20 07:00:00,2114671.0
1979-01-20 08:00:00,2064930.5
1979-01-20 09:00:00,1875557.0
1979-01-20 10:00:00,1553741.8
1979-01-20 11:00:00,1021311.9
1979-01-20 12:00:00,433281.75
1979-01-20 13:00:00,22706.0
1979-01-20 14:00:00,0.0
1979-01-20 15:00:00,0.0
1979-01-20 16:00:00,0.0
1979-01-20 17:00:00,0.0
1979-01-20 18:00:00,0.0
1979-01-20 19:00:00,0.0
1979-01-20 20:00:00,0.0
1979-01-20 21:00:00,0.0
1979-01-20 22:00:00,0.0
1979-01-20 23:00:00,0.0
1979-01-21 00:00:00,0.0
1979-01-21 01:00:00,0.0
1979-01-21 02:00:00,0.0
1979-01-21 03:00:00,116926.75
1979-01-21 04:00:00,708885.5
1979-01-21 05:00:00,1363968.8
1979-01-21 06:00:00,1885212.1
1979-01-21 07:00:00,2204030.8
1979-01-21 08:00:00,2283669.0
1979-01-21 09:00:00,2117334.5
1979-01-21 10:00:00,1725935.9
1979-01-21 11:00:00,1142766.6
1979-01-21 12:00:00,472035.38
1979-01-21 13:00:00,25636.0
1979-01-21 14:00:00,0.0
1979-01-21 15:00:00,0.0
1979-01-21 16:00:00,0.0
1979-01-21 17:00:00,0.0
1979-01-21 18:00:00,0.0
1979-01-21 19:00:00,0.0
1979-01-21 20:00:00,0.0
1979-01-21 21:00:00,0.0
1979-01-21 22:00:00,0.0
1979-01-21 23:00:00,0.0
1979-01-22 00:00:00,0.0
1979-01-22 01:00:00,0.0
1979-01-22 02:00:00,0.0
1979-01-22 03:00:00,126049.125
1979-01-22 04:00:00,739249.25
1979-01-22 05:00:00,1409181.4
1979-01-22 06:00:00,1938082.2
1979-01-22 07:00:00,2260030.5
1979-01-22 08:00:00,2337537.8
1979-01-22 09:00:00,2166609.0
1979-01-22 10:00:00,1765089.0
1979-01-22 11:00:00,1177724.8
1979-01-22 12:00:00,494741.62
1979-01-22 13:00:00,29098.5
1979-01-22 14:00:00,0.0
1979-01-22 15:00:00,0.0
1979-01-22 16:00:00,0.0
1979-01-22 17:00:00,0.0
1979-01-22 18:00:00,0.0
1979-01-22 19:00:00,0.0
1979-01-22 20:00:00,0.0
1979-01-22 21:00:00,0.0
1979-01-22 22:00:00,0.0
1979-01-22 23:00:00,0.0
1979-01-23 00:00:00,0.0
1979-01-23 01:00:00,0.0
1979-01-23 02:00:00,0.0
1979-01-23 03:00:00,130377.375
1979-01-23 04:00:00,750702.1
1979-01-23 05:00:00,1423431.0
1979-01-23 06:00:00,1953463.8
1979-01-23 07:00:00,2273880.5
1979-01-23 08:00:00,2351920.5
1979-01-23 09:00:00,2169605.2
1979-01-23 10:00:00,1690644.8
1979-01-23 11:00:00,1130514.6
1979-01-23 12:00:00,478361.25
1979-01-23 13:00:00,30363.5
1979-01-23 14:00:00,0.0
1979-01-23 15:00:00,0.0
1979-01-23 16:00:00,0.0
1979-01-23 17:00:00,0.0
1979-01-23 18:00:00,0.0
1979-01-23 19:00:00,0.0
1979-01-23 20:00:00,0.0
1979-01-23 21:00:00,0.0
1979-01-23 22:00:00,0.0
1979-01-23 23:00:00,0.0
