time,ssrd
1990-01-01 00:00:00,-1.25
1990-01-01 01:00:00,-1.25
1990-01-01 02:00:00,-1.25
1990-01-01 03:00:00,65472.5
1990-01-01 04:00:00,366944.25
1990-01-01 05:00:00,888875.4
1990-01-01 06:00:00,1393674.5
1990-01-01 07:00:00,1641824.1
1990-01-01 08:00:00,1743023.0
1990-01-01 09:00:00,1554038.8
1990-01-01 10:00:00,1281319.8
1990-01-01 11:00:00,823069.6
1990-01-01 12:00:00,265612.62
1990-01-01 13:00:00,795.75
1990-01-01 14:00:00,-1.25
1990-01-01 15:00:00,-1.25
1990-01-01 16:00:00,-1.25
1990-01-01 17:00:00,-1.25
1990-01-01 18:00:00,-1.25
1990-01-01 19:00:00,-1.25
1990-01-01 20:00:00,-1.25
1990-01-01 21:00:00,-1.25
1990-01-01 22:00:00,-1.25
1990-01-01 23:00:00,-1.25
1990-01-02 00:00:00,-1.25
1990-01-02 01:00:00,-1.25
1990-01-02 02:00:00,-1.25
1990-01-02 03:00:00,64875.0
1990-01-02 04:00:00,424383.25
1990-01-02 05:00:00,1008800.0
1990-01-02 06:00:00,1379995.2
1990-01-02 07:00:00,1909031.6
1990-01-02 08:00:00,1916136.8
1990-01-02 09:00:00,1564198.5
1990-01-02 10:00:00,1024537.6
1990-01-02 11:00:00,456057.75
1990-01-02 12:00:00,123177.25
1990-01-02 13:00:00,463.75
1990-01-02 14:00:00,-1.25
1990-01-02 15:00:00,-1.25
1990-01-02 16:00:00,-1.25
1990-01-02 17:00:00,-1.25
1990-01-02 18:00:00,-1.25
1990-01-02 19:00:00,-1.25
1990-01-02 20:00:00,-1.25
1990-01-02 21:00:00,-1.25
1990-01-02 22:00:00,-1.25
1990-01-02 23:00:00,-1.25
1990-01-03 00:00:00,-1.25
1990-01-03 01:00:00,-1.25
1990-01-03 02:00:00,-1.25
1990-01-03 03:00:00,28552.25
1990-01-03 04:00:00,151730.75
1990-01-03 05:00:00,273780.25
1990-01-03 06:00:00,286994.5
1990-01-03 07:00:00,634151.75
1990-01-03 08:00:00,817890.1
1990-01-03 09:00:00,606992.75
1990-01-03 10:00:00,537933.1
1990-01-03 11:00:00,322918.75
1990-01-03 12:00:00,116404.0
1990-01-03 13:00:00,729.25
1990-01-03 14:00:00,-1.25
1990-01-03 15:00:00,-1.25
1990-01-03 16:00:00,-1.25
1990-01-03 17:00:00,-1.25
1990-01-03 18:00:00,-1.25
1990-01-03 19:00:00,-1.25
1990-01-03 20:00:00,-1.25
1990-01-03 21:00:00,-1.25
1990-01-03 22:00:00,-1.25
1990-01-03 23:00:00,-1.25
1990-01-04 00:00:00,-1.25
1990-01-04 01:00:00,-1.25
1990-01-04 02:00:00,-1.25
1990-01-04 03:00:00,67597.5
1990-01-04 04:00:00,448354.88
1990-01-04 05:00:00,924799.6
1990-01-04 06:00:00,1331454.4
1990-01-04 07:00:00,1446531.5
1990-01-04 08:00:00,1666526.2
1990-01-04 09:00:00,1520106.5
1990-01-04 10:00:00,1163785.8
1990-01-04 11:00:00,776321.5
1990-01-04 12:00:00,253792.75
1990-01-04 13:00:00,1791.75
1990-01-04 14:00:00,-1.25
1990-01-04 15:00:00,-1.25
1990-01-04 16:00:00,-1.25
1990-01-04 17:00:00,-1.25
1990-01-04 18:00:00,-1.25
1990-01-04 19:00:00,-1.25
1990-01-04 20:00:00,-1.25
1990-01-04 21:00:00,-1.25
1990-01-04 22:00:00,-1.25
1990-01-04 23:00:00,-1.25
1990-01-05 00:00:00,-1.25
1990-01-05 01:00:00,-1.25
1990-01-05 02:00:00,-1.25
1990-01-05 03:00:00,98873.5
1990-01-05 04:00:00,652545.5
1990-01-05 05:00:00,1269699.2
1990-01-05 06:00:00,1754909.2
1990-01-05 07:00:00,2043100.1
1990-01-05 08:00:00,2097219.0
1990-01-05 09:00:00,1915074.2
1990-01-05 10:00:00,1517848.9
1990-01-05 11:00:00,931971.25
1990-01-05 12:00:00,276370.0
