time,ssrd
2013-01-01 00:00:00,0.25
2013-01-01 01:00:00,0.25
2013-01-01 02:00:00,0.25
2013-01-01 03:00:00,101368.375
2013-01-01 04:00:00,674075.5
2013-01-01 05:00:00,1289759.0
2013-01-01 06:00:00,1777314.0
2013-01-01 07:00:00,2035172.4
2013-01-01 08:00:00,2075412.8
2013-01-01 09:00:00,1877080.8
2013-01-01 10:00:00,1465401.6
2013-01-01 11:00:00,892027.1
2013-01-01 12:00:00,274208.25
2013-01-01 13:00:00,801.0
2013-01-01 14:00:00,0.25
2013-01-01 15:00:00,0.25
2013-01-01 16:00:00,0.25
2013-01-01 17:00:00,0.25
2013-01-01 18:00:00,0.25
2013-01-01 19:00:00,0.25
2013-01-01 20:00:00,0.25
2013-01-01 21:00:00,0.25
2013-01-01 22:00:00,0.25
2013-01-01 23:00:00,0.25
2013-01-02 00:00:00,0.25
2013-01-02 01:00:00,0.25
2013-01-02 02:00:00,0.25
2013-01-02 03:00:00,104438.125
2013-01-02 04:00:00,667936.0
2013-01-02 05:00:00,1292762.0
2013-01-02 06:00:00,1778715.5
2013-01-02 07:00:00,2054792.0
2013-01-02 08:00:00,2100170.8
2013-01-02 09:00:00,1907978.2
2013-01-02 10:00:00,1498634.9
2013-01-02 11:00:00,921189.75
2013-01-02 12:00:00,289957.38
2013-01-02 13:00:00,1201.5
2013-01-02 14:00:00,0.25
2013-01-02 15:00:00,0.25
2013-01-02 16:00:00,0.25
2013-01-02 17:00:00,0.25
2013-01-02 18:00:00,0.25
2013-01-02 19:00:00,0.25
2013-01-02 20:00:00,0.25
2013-01-02 21:00:00,0.25
2013-01-02 22:00:00,0.25
2013-01-02 23:00:00,0.25
2013-01-03 00:00:00,0.25
2013-01-03 01:00:00,0.25
2013-01-03 02:00:00,0.25
2013-01-03 03:00:00,101902.25
2013-01-03 04:00:00,658326.4
2013-01-03 05:00:00,1287556.8
2013-01-03 06:00:00,1769973.4
2013-01-03 07:00:00,2043981.2
2013-01-03 08:00:00,2088292.2
2013-01-03 09:00:00,1896566.9
2013-01-03 10:00:00,1490360.0
2013-01-03 11:00:00,917652.9
2013-01-03 12:00:00,292092.88
2013-01-03 13:00:00,1535.0
2013-01-03 14:00:00,0.25
2013-01-03 15:00:00,0.25
2013-01-03 16:00:00,0.25
2013-01-03 17:00:00,0.25
2013-01-03 18:00:00,0.25
2013-01-03 19:00:00,0.25
2013-01-03 20:00:00,0.25
2013-01-03 21:00:00,0.25
2013-01-03 22:00:00,0.25
2013-01-03 23:00:00,0.25
2013-01-04 00:00:00,0.25
2013-01-04 01:00:00,0.25
2013-01-04 02:00:00,0.25
2013-01-04 03:00:00,100767.875
2013-01-04 04:00:00,648917.0
2013-01-04 05:00:00,1272341.5
2013-01-04 06:00:00,1759429.5
2013-01-04 07:00:00,2035372.6
2013-01-04 08:00:00,2071275.2
2013-01-04 09:00:00,1862532.8
2013-01-04 10:00:00,1505108.0
2013-01-04 11:00:00,938006.6
2013-01-04 12:00:00,299233.38
2013-01-04 13:00:00,2069.0
2013-01-04 14:00:00,0.25
2013-01-04 15:00:00,0.25
2013-01-04 16:00:00,0.25
2013-01-04 17:00:00,0.25
2013-01-04 18:00:00,0.25
2013-01-04 19:00:00,0.25
2013-01-04 20:00:00,0.25
2013-01-04 21:00:00,0.25
2013-01-04 22:00:00,0.25
2013-01-04 23:00:00,0.25
2013-01-05 00:00:00,0.25
2013-01-05 01:00:00,0.25
2013-01-05 02:00:00,0.25
2013-01-05 03:00:00,104504.875
2013-01-05 04:00:00,673208.0
2013-01-05 05:00:00,1302905.5
2013-01-05 06:00:00,1792596.0
2013-01-05 07:00:00,2076947.6
2013-01-05 08:00:00,2128732.8
2013-01-05 09:00:00,1925596.0
2013-01-05 10:00:00,1535204.9
2013-01-05 11:00:00,958627.25
2013-01-05 12:00:00,317918.75
2013-01-05 13:00:00,2536.0
2013-01-05 14:00:00,0.25
2013-01-05 15:00:00,0.25
2013-01-05 16:00:00,0.25
2013-01-05 17:00:00,0.25
2013-01-05 18:00:00,0.25
2013-01-05 19:00:00,0.25
2013-01-05 20:00:00,0.25
2013-01-05 21:00:00,0.25
2013-01-05 22:00:00,0.25
2013-01-05 23:00:00,0.25
2013-01-06 00:00:00,0.25
2013-01-06 01:00:00,0.25
2013-01-06 02:00:00,0.25
2013-01-06 03:00:00,101568.625
2013-01-06 04:00:00,652520.6
2013-01-06 05:00:00,1281684.2
2013-01-06 06:00:00,1770373.8
2013-01-06 07:00:00,2053657.6
2013-01-06 08:00:00,2057795.0
2013-01-06 09:00:00,1916853.9
2013-01-06 10:00:00,1491961.5
2013-01-06 11:00:00,941410.0
2013-01-06 12:00:00,317251.38
2013-01-06 13:00:00,3003.25
2013-01-06 14:00:00,0.25
2013-01-06 15:00:00,0.25
2013-01-06 16:00:00,0.25
2013-01-06 17:00:00,0.25
2013-01-06 18:00:00,0.25
2013-01-06 19:00:00,0.25
2013-01-06 20:00:00,0.25
2013-01-06 21:00:00,0.25
2013-01-06 22:00:00,0.25
2013-01-06 23:00:00,0.25
2013-01-07 00:00:00,0.25
2013-01-07 01:00:00,0.25
2013-01-07 02:00:00,0.25
2013-01-07 03:00:00,104838.625
2013-01-07 04:00:00,678413.1
2013-01-07 05:00:00,1314316.9
2013-01-07 06:00:00,1811281.5
2013-01-07 07:00:00,2099103.0
2013-01-07 08:00:00,2156026.8
2013-01-07 09:00:00,1973577.4
2013-01-07 10:00:00,1570440.1
2013-01-07 11:00:00,991126.5
2013-01-07 12:00:00,340941.75
2013-01-07 13:00:00,4004.25
2013-01-07 14:00:00,0.25
2013-01-07 15:00:00,0.25
2013-01-07 16:00:00,0.25
2013-01-07 17:00:00,0.25
2013-01-07 18:00:00,0.25
2013-01-07 19:00:00,0.25
2013-01-07 20:00:00,0.25
2013-01-07 21:00:00,0.25
2013-01-07 22:00:00,0.25
2013-01-07 23:00:00,0.25
2013-01-08 00:00:00,0.25
2013-01-08 01:00:00,0.25
2013-01-08 02:00:00,0.25
2013-01-08 03:00:00,107040.75
2013-01-08 04:00:00,687088.5
2013-01-08 05:00:00,1320056.0
2013-01-08 06:00:00,1816019.5
2013-01-08 07:00:00,1994932.1
2013-01-08 08:00:00,1660463.8
2013-01-08 09:00:00,1440042.9
2013-01-08 10:00:00,1061663.8
2013-01-08 11:00:00,553087.6
2013-01-08 12:00:00,184318.25
2013-01-08 13:00:00,3337.0
2013-01-08 14:00:00,0.25
2013-01-08 15:00:00,0.25
2013-01-08 16:00:00,0.25
2013-01-08 17:00:00,0.25
2013-01-08 18:00:00,0.25
2013-01-08 19:00:00,0.25
2013-01-08 20:00:00,0.25
2013-01-08 21:00:00,0.25
2013-01-08 22:00:00,0.25
2013-01-08 23:00:00,0.25
2013-01-09 00:00:00,0.25
2013-01-09 01:00:00,0.25
2013-01-09 02:00:00,0.25
2013-01-09 03:00:00,98098.5
2013-01-09 04:00:00,640975.6
2013-01-09 05:00:00,1264400.2
2013-01-09 06:00:00,1732602.6
2013-01-09 07:00:00,1971575.4
2013-01-09 08:00:00,2016086.6
2013-01-09 09:00:00,1921792.1
2013-01-09 10:00:00,1535538.5
2013-01-09 11:00:00,973175.1
2013-01-09 12:00:00,344545.38
2013-01-09 13:00:00,5539.0
2013-01-09 14:00:00,0.25
2013-01-09 15:00:00,0.25
2013-01-09 16:00:00,0.25
2013-01-09 17:00:00,0.25
2013-01-09 18:00:00,0.25
2013-01-09 19:00:00,0.25
2013-01-09 20:00:00,0.25
2013-01-09 21:00:00,0.25
2013-01-09 22:00:00,0.25
2013-01-09 23:00:00,0.25
2013-01-10 00:00:00,0.25
2013-01-10 01:00:00,0.25
2013-01-10 02:00:00,0.25
2013-01-10 03:00:00,106640.375
2013-01-10 04:00:00,685019.75
2013-01-10 05:00:00,1324193.5
2013-01-10 06:00:00,1823960.8
2013-01-10 07:00:00,2124195.0
2013-01-10 08:00:00,2184055.0
2013-01-10 09:00:00,2003740.9
2013-01-10 10:00:00,1602405.5
2013-01-10 11:00:00,1024760.1
2013-01-10 12:00:00,369770.62
2013-01-10 13:00:00,6940.5
2013-01-10 14:00:00,0.25
2013-01-10 15:00:00,0.25
2013-01-10 16:00:00,0.25
2013-01-10 17:00:00,0.25
2013-01-10 18:00:00,0.25
2013-01-10 19:00:00,0.25
2013-01-10 20:00:00,0.25
2013-01-10 21:00:00,0.25
2013-01-10 22:00:00,0.25
2013-01-10 23:00:00,0.25
2013-01-11 00:00:00,0.25
2013-01-11 01:00:00,0.25
2013-01-11 02:00:00,0.25
2013-01-11 03:00:00,110110.5
2013-01-11 04:00:00,692160.25
2013-01-11 05:00:00,1253189.0
2013-01-11 06:00:00,1757227.2
2013-01-11 07:00:00,2102973.8
2013-01-11 08:00:00,2073610.9
2013-01-11 09:00:00,1809212.8
2013-01-11 10:00:00,1425962.0
2013-01-11 11:00:00,786454.75
2013-01-11 12:00:00,250317.62
2013-01-11 13:00:00,6206.5
2013-01-11 14:00:00,0.25
2013-01-11 15:00:00,0.25
2013-01-11 16:00:00,0.25
2013-01-11 17:00:00,0.25
2013-01-11 18:00:00,0.25
2013-01-11 19:00:00,0.25
2013-01-11 20:00:00,0.25
2013-01-11 21:00:00,0.25
2013-01-11 22:00:00,0.25
2013-01-11 23:00:00,0.25
2013-01-12 00:00:00,0.25
2013-01-12 01:00:00,0.25
2013-01-12 02:00:00,0.25
2013-01-12 03:00:00,13213.5
2013-01-12 04:00:00,96363.375
2013-01-12 05:00:00,194461.75
2013-01-12 06:00:00,439307.0
2013-01-12 07:00:00,452720.38
2013-01-12 08:00:00,363564.38
2013-01-12 09:00:00,515249.75
2013-01-12 10:00:00,570438.4
2013-01-12 11:00:00,330397.88
2013-01-12 12:00:00,92960.0
2013-01-12 13:00:00,2736.25
2013-01-12 14:00:00,0.25
2013-01-12 15:00:00,0.25
2013-01-12 16:00:00,0.25
2013-01-12 17:00:00,0.25
2013-01-12 18:00:00,0.25
2013-01-12 19:00:00,0.25
2013-01-12 20:00:00,0.25
2013-01-12 21:00:00,0.25
2013-01-12 22:00:00,0.25
2013-01-12 23:00:00,0.25
2013-01-13 00:00:00,0.25
2013-01-13 01:00:00,0.25
2013-01-13 02:00:00,0.25
2013-01-13 03:00:00,98765.875
2013-01-13 04:00:00,649250.6
2013-01-13 05:00:00,1283619.5
2013-01-13 06:00:00,1764034.1
2013-01-13 07:00:00,1958695.8
2013-01-13 08:00:00,2098235.5
2013-01-13 09:00:00,1990594.4
2013-01-13 10:00:00,1573509.9
2013-01-13 11:00:00,1001870.5
2013-01-13 12:00:00,381382.25
2013-01-13 13:00:00,10143.75
2013-01-13 14:00:00,0.25
2013-01-13 15:00:00,0.25
2013-01-13 16:00:00,0.25
2013-01-13 17:00:00,0.25
2013-01-13 18:00:00,0.25
2013-01-13 19:00:00,0.25
2013-01-13 20:00:00,0.25
2013-01-13 21:00:00,0.25
2013-01-13 22:00:00,0.25
2013-01-13 23:00:00,0.25
2013-01-14 00:00:00,0.25
2013-01-14 01:00:00,0.25
2013-01-14 02:00:00,0.25
2013-01-14 03:00:00,105105.5
2013-01-14 04:00:00,661262.6
2013-01-14 05:00:00,1302838.8
2013-01-14 06:00:00,1809613.1
2013-01-14 07:00:00,2092563.2
2013-01-14 08:00:00,1983787.6
2013-01-14 09:00:00,1710113.4
2013-01-14 10:00:00,1339742.4
2013-01-14 11:00:00,694496.0
2013-01-14 12:00:00,273874.62
2013-01-14 13:00:00,8675.5
2013-01-14 14:00:00,0.25
2013-01-14 15:00:00,0.25
2013-01-14 16:00:00,0.25
2013-01-14 17:00:00,0.25
2013-01-14 18:00:00,0.25
2013-01-14 19:00:00,0.25
2013-01-14 20:00:00,0.25
2013-01-14 21:00:00,0.25
2013-01-14 22:00:00,0.25
2013-01-14 23:00:00,0.25
2013-01-15 00:00:00,0.25
2013-01-15 01:00:00,0.25
2013-01-15 02:00:00,0.25
2013-01-15 03:00:00,87287.75
2013-01-15 04:00:00,551352.6
2013-01-15 05:00:00,1135537.8
2013-01-15 06:00:00,1696299.5
2013-01-15 07:00:00,2103173.8
2013-01-15 08:00:00,2003540.8
2013-01-15 09:00:00,1764701.5
2013-01-15 10:00:00,1484887.8
2013-01-15 11:00:00,910512.4
2013-01-15 12:00:00,362229.75
2013-01-15 13:00:00,13213.5
2013-01-15 14:00:00,0.25
2013-01-15 15:00:00,0.25
2013-01-15 16:00:00,0.25
2013-01-15 17:00:00,0.25
2013-01-15 18:00:00,0.25
2013-01-15 19:00:00,0.25
2013-01-15 20:00:00,0.25
2013-01-15 21:00:00,0.25
2013-01-15 22:00:00,0.25
2013-01-15 23:00:00,0.25
2013-01-16 00:00:00,0.25
2013-01-16 01:00:00,0.25
2013-01-16 02:00:00,0.25
