expver,time,ssrd
1,2020-01-01 00:00:00,0.0
1,2020-01-01 01:00:00,0.0
1,2020-01-01 02:00:00,0.0
1,2020-01-01 03:00:00,71599.5
1,2020-01-01 04:00:00,512893.38
1,2020-01-01 05:00:00,1036401.6
1,2020-01-01 06:00:00,1319757.2
1,2020-01-01 07:00:00,1545508.8
1,2020-01-01 08:00:00,1545373.6
1,2020-01-01 09:00:00,1236326.0
1,2020-01-01 10:00:00,773870.0
1,2020-01-01 11:00:00,348126.5
1,2020-01-01 12:00:00,120211.5
1,2020-01-01 13:00:00,270.5
1,2020-01-01 14:00:00,0.0
1,2020-01-01 15:00:00,0.0
1,2020-01-01 16:00:00,0.0
1,2020-01-01 17:00:00,0.0
1,2020-01-01 18:00:00,0.0
1,2020-01-01 19:00:00,0.0
1,2020-01-01 20:00:00,0.0
1,2020-01-01 21:00:00,0.0
1,2020-01-01 22:00:00,0.0
1,2020-01-01 23:00:00,0.0
1,2020-01-02 00:00:00,0.0
1,2020-01-02 01:00:00,0.0
1,2020-01-02 02:00:00,0.0
1,2020-01-02 03:00:00,34887.0
1,2020-01-02 04:00:00,152191.25
1,2020-01-02 05:00:00,357254.0
1,2020-01-02 06:00:00,363541.75
1,2020-01-02 07:00:00,662853.5
1,2020-01-02 08:00:00,727218.75
1,2020-01-02 09:00:00,604370.4
1,2020-01-02 10:00:00,516003.5
1,2020-01-02 11:00:00,439941.62
1,2020-01-02 12:00:00,137722.62
1,2020-01-02 13:00:00,676.0
1,2020-01-02 14:00:00,0.0
1,2020-01-02 15:00:00,0.0
1,2020-01-02 16:00:00,0.0
1,2020-01-02 17:00:00,0.0
1,2020-01-02 18:00:00,0.0
1,2020-01-02 19:00:00,0.0
1,2020-01-02 20:00:00,0.0
1,2020-01-02 21:00:00,0.0
1,2020-01-02 22:00:00,0.0
1,2020-01-02 23:00:00,0.0
1,2020-01-03 00:00:00,0.0
1,2020-01-03 01:00:00,0.0
1,2020-01-03 02:00:00,0.0
1,2020-01-03 03:00:00,38335.25
1,2020-01-03 04:00:00,279704.75
1,2020-01-03 05:00:00,409178.88
1,2020-01-03 06:00:00,949995.4
1,2020-01-03 07:00:00,497883.88
1,2020-01-03 08:00:00,519722.0
1,2020-01-03 09:00:00,853447.5
1,2020-01-03 10:00:00,541019.4
1,2020-01-03 11:00:00,221559.62
1,2020-01-03 12:00:00,144145.62
1,2020-01-03 13:00:00,540.75
1,2020-01-03 14:00:00,0.0
1,2020-01-03 15:00:00,0.0
1,2020-01-03 16:00:00,0.0
1,2020-01-03 17:00:00,0.0
1,2020-01-03 18:00:00,0.0
1,2020-01-03 19:00:00,0.0
1,2020-01-03 20:00:00,0.0
1,2020-01-03 21:00:00,0.0
1,2020-01-03 22:00:00,0.0
1,2020-01-03 23:00:00,0.0
1,2020-01-04 00:00:00,0.0
1,2020-01-04 01:00:00,0.0
1,2020-01-04 02:00:00,0.0
1,2020-01-04 03:00:00,94046.25
1,2020-01-04 04:00:00,589631.25
1,2020-01-04 05:00:00,1115167.9
1,2020-01-04 06:00:00,1683772.4
1,2020-01-04 07:00:00,1959420.5
1,2020-01-04 08:00:00,1951442.4
1,2020-01-04 09:00:00,1722918.9
1,2020-01-04 10:00:00,1327938.2
1,2020-01-04 11:00:00,764607.4
1,2020-01-04 12:00:00,268616.62
1,2020-01-04 13:00:00,1622.5
1,2020-01-04 14:00:00,0.0
1,2020-01-04 15:00:00,0.0
1,2020-01-04 16:00:00,0.0
1,2020-01-04 17:00:00,0.0
1,2020-01-04 18:00:00,0.0
1,2020-01-04 19:00:00,0.0
1,2020-01-04 20:00:00,0.0
1,2020-01-04 21:00:00,0.0
1,2020-01-04 22:00:00,0.0
1,2020-01-04 23:00:00,0.0
1,2020-01-05 00:00:00,0.0
1,2020-01-05 01:00:00,0.0
1,2020-01-05 02:00:00,0.0
1,2020-01-05 03:00:00,104187.75
1,2020-01-05 04:00:00,663462.0
1,2020-01-05 05:00:00,1222127.8
1,2020-01-05 06:00:00,1481616.9
1,2020-01-05 07:00:00,1387029.8
1,2020-01-05 08:00:00,1165672.9
1,2020-01-05 09:00:00,1032142.1
1,2020-01-05 10:00:00,621881.5
1,2020-01-05 11:00:00,357051.12
1,2020-01-05 12:00:00,110137.5
1,2020-01-05 13:00:00,1217.0
1,2020-01-05 14:00:00,0.0
1,2020-01-05 15:00:00,0.0
1,2020-01-05 16:00:00,0.0
1,2020-01-05 17:00:00,0.0
1,2020-01-05 18:00:00,0.0
1,2020-01-05 19:00:00,0.0
1,2020-01-05 20:00:00,0.0
1,2020-01-05 21:00:00,0.0
1,2020-01-05 22:00:00,0.0
1,2020-01-05 23:00:00,0.0
1,2020-01-06 00:00:00,0.0
1,2020-01-06 01:00:00,0.0
1,2020-01-06 02:00:00,0.0
1,2020-01-06 03:00:00,20621.25
1,2020-01-06 04:00:00,100604.5
1,2020-01-06 05:00:00,173826.62
1,2020-01-06 06:00:00,242045.62
1,2020-01-06 07:00:00,290792.88
1,2020-01-06 08:00:00,346571.5
1,2020-01-06 09:00:00,159155.12
1,2020-01-06 10:00:00,113923.75
1,2020-01-06 11:00:00,89584.0
1,2020-01-06 12:00:00,32858.75
1,2020-01-06 13:00:00,405.75
1,2020-01-06 14:00:00,0.0
1,2020-01-06 15:00:00,0.0
1,2020-01-06 16:00:00,0.0
1,2020-01-06 17:00:00,0.0
1,2020-01-06 18:00:00,0.0
1,2020-01-06 19:00:00,0.0
1,2020-01-06 20:00:00,0.0
1,2020-01-06 21:00:00,0.0
1,2020-01-06 22:00:00,0.0
1,2020-01-06 23:00:00,0.0
1,2020-01-07 00:00:00,0.0
1,2020-01-07 01:00:00,0.0
1,2020-01-07 02:00:00,0.0
1,2020-01-07 03:00:00,26503.25
1,2020-01-07 04:00:00,305599.5
1,2020-01-07 05:00:00,424188.38
1,2020-01-07 06:00:00,720119.6
1,2020-01-07 07:00:00,718632.1
1,2020-01-07 08:00:00,806863.9
1,2020-01-07 09:00:00,595310.6
1,2020-01-07 10:00:00,417427.38
1,2020-01-07 11:00:00,354143.88
1,2020-01-07 12:00:00,162603.25
1,2020-01-07 13:00:00,1622.5
