time,ssrd
2006-01-01 00:00:00,-0.25
2006-01-01 01:00:00,-0.25
2006-01-01 02:00:00,-0.25
2006-01-01 03:00:00,26699.0
2006-01-01 04:00:00,77579.75
2006-01-01 05:00:00,219953.38
2006-01-01 06:00:00,255198.88
2006-01-01 07:00:00,669665.75
2006-01-01 08:00:00,773613.6
2006-01-01 09:00:00,397440.0
2006-01-01 10:00:00,412214.0
2006-01-01 11:00:00,145089.62
2006-01-01 12:00:00,81952.375
2006-01-01 13:00:00,463.5
2006-01-01 14:00:00,-0.25
2006-01-01 15:00:00,-0.25
2006-01-01 16:00:00,-0.25
2006-01-01 17:00:00,-0.25
2006-01-01 18:00:00,-0.25
2006-01-01 19:00:00,-0.25
2006-01-01 20:00:00,-0.25
2006-01-01 21:00:00,-0.25
2006-01-01 22:00:00,-0.25
2006-01-01 23:00:00,-0.25
2006-01-02 00:00:00,-0.25
2006-01-02 01:00:00,-0.25
2006-01-02 02:00:00,-0.25
2006-01-02 03:00:00,21465.0
2006-01-02 04:00:00,182521.5
2006-01-02 05:00:00,316282.38
2006-01-02 06:00:00,431625.5
2006-01-02 07:00:00,588110.6
2006-01-02 08:00:00,772487.4
2006-01-02 09:00:00,577775.5
2006-01-02 10:00:00,460511.0
2006-01-02 11:00:00,315222.38
2006-01-02 12:00:00,181859.0
2006-01-02 13:00:00,794.75
2006-01-02 14:00:00,-0.25
2006-01-02 15:00:00,-0.25
2006-01-02 16:00:00,-0.25
2006-01-02 17:00:00,-0.25
2006-01-02 18:00:00,-0.25
2006-01-02 19:00:00,-0.25
2006-01-02 20:00:00,-0.25
2006-01-02 21:00:00,-0.25
2006-01-02 22:00:00,-0.25
2006-01-02 23:00:00,-0.25
2006-01-03 00:00:00,-0.25
2006-01-03 01:00:00,-0.25
2006-01-03 02:00:00,-0.25
2006-01-03 03:00:00,74399.75
2006-01-03 04:00:00,503706.75
2006-01-03 05:00:00,1083403.8
2006-01-03 06:00:00,1458782.4
2006-01-03 07:00:00,1477862.8
2006-01-03 08:00:00,1351786.9
2006-01-03 09:00:00,1299183.5
2006-01-03 10:00:00,1078699.9
2006-01-03 11:00:00,580094.25
2006-01-03 12:00:00,194976.75
2006-01-03 13:00:00,1126.0
2006-01-03 14:00:00,-0.25
2006-01-03 15:00:00,-0.25
2006-01-03 16:00:00,-0.25
2006-01-03 17:00:00,-0.25
2006-01-03 18:00:00,-0.25
2006-01-03 19:00:00,-0.25
2006-01-03 20:00:00,-0.25
2006-01-03 21:00:00,-0.25
2006-01-03 22:00:00,-0.25
2006-01-03 23:00:00,-0.25
2006-01-04 00:00:00,-0.25
2006-01-04 01:00:00,-0.25
2006-01-04 02:00:00,-0.25
2006-01-04 03:00:00,70159.75
2006-01-04 04:00:00,452560.88
2006-01-04 05:00:00,1122823.1
2006-01-04 06:00:00,1612683.6
2006-01-04 07:00:00,1910813.5
2006-01-04 08:00:00,1884644.2
2006-01-04 09:00:00,1861125.2
2006-01-04 10:00:00,1438642.0
2006-01-04 11:00:00,801306.6
2006-01-04 12:00:00,274080.5
2006-01-04 13:00:00,1656.0
2006-01-04 14:00:00,-0.25
2006-01-04 15:00:00,-0.25
2006-01-04 16:00:00,-0.25
2006-01-04 17:00:00,-0.25
2006-01-04 18:00:00,-0.25
2006-01-04 19:00:00,-0.25
2006-01-04 20:00:00,-0.25
2006-01-04 21:00:00,-0.25
