time,ssrd
1986-01-01 00:00:00,-0.25
1986-01-01 01:00:00,-0.25
1986-01-01 02:00:00,-0.25
1986-01-01 03:00:00,68641.5
1986-01-01 04:00:00,323287.12
1986-01-01 05:00:00,700512.1
1986-01-01 06:00:00,1407868.4
1986-01-01 07:00:00,1701002.1
1986-01-01 08:00:00,1782925.0
1986-01-01 09:00:00,1634257.5
1986-01-01 10:00:00,1282781.8
1986-01-01 11:00:00,810352.6
1986-01-01 12:00:00,256407.12
1986-01-01 13:00:00,745.25
1986-01-01 14:00:00,-0.25
1986-01-01 15:00:00,-0.25
1986-01-01 16:00:00,-0.25
1986-01-01 17:00:00,-0.25
1986-01-01 18:00:00,-0.25
1986-01-01 19:00:00,-0.25
1986-01-01 20:00:00,-0.25
1986-01-01 21:00:00,-0.25
1986-01-01 22:00:00,-0.25
1986-01-01 23:00:00,-0.25
1986-01-02 00:00:00,-0.25
1986-01-02 01:00:00,-0.25
1986-01-02 02:00:00,-0.25
1986-01-02 03:00:00,101437.75
1986-01-02 04:00:00,656670.9
1986-01-02 05:00:00,1283459.2
1986-01-02 06:00:00,1774590.5
1986-01-02 07:00:00,2062913.1
1986-01-02 08:00:00,2110007.0
1986-01-02 09:00:00,1915600.9
1986-01-02 10:00:00,1499616.6
1986-01-02 11:00:00,915585.25
1986-01-02 12:00:00,284798.88
1986-01-02 13:00:00,1084.0
1986-01-02 14:00:00,-0.25
1986-01-02 15:00:00,-0.25
1986-01-02 16:00:00,-0.25
1986-01-02 17:00:00,-0.25
1986-01-02 18:00:00,-0.25
1986-01-02 19:00:00,-0.25
1986-01-02 20:00:00,-0.25
1986-01-02 21:00:00,-0.25
1986-01-02 22:00:00,-0.25
1986-01-02 23:00:00,-0.25
1986-01-03 00:00:00,-0.25
1986-01-03 01:00:00,-0.25
1986-01-03 02:00:00,-0.25
1986-01-03 03:00:00,103064.25
1986-01-03 04:00:00,667986.9
1986-01-03 05:00:00,1301077.1
1986-01-03 06:00:00,1795867.4
1986-01-03 07:00:00,2078904.8
1986-01-03 08:00:00,2126269.5
1986-01-03 09:00:00,1931186.0
1986-01-03 10:00:00,1515811.5
1986-01-03 11:00:00,930967.0
1986-01-03 12:00:00,294963.0
1986-01-03 13:00:00,1490.5
1986-01-03 14:00:00,-0.25
1986-01-03 15:00:00,-0.25
1986-01-03 16:00:00,-0.25
1986-01-03 17:00:00,-0.25
1986-01-03 18:00:00,-0.25
1986-01-03 19:00:00,-0.25
1986-01-03 20:00:00,-0.25
1986-01-03 21:00:00,-0.25
1986-01-03 22:00:00,-0.25
1986-01-03 23:00:00,-0.25
1986-01-04 00:00:00,-0.25
1986-01-04 01:00:00,-0.25
1986-01-04 02:00:00,-0.25
1986-01-04 03:00:00,103877.25
1986-01-04 04:00:00,676050.5
1986-01-04 05:00:00,1316933.2
1986-01-04 06:00:00,1818499.5
1986-01-04 07:00:00,2106009.0
1986-01-04 08:00:00,2156016.8
1986-01-04 09:00:00,1961271.8
1986-01-04 10:00:00,1543729.0
1986-01-04 11:00:00,953328.1
1986-01-04 12:00:00,307431.0
1986-01-04 13:00:00,1897.0
1986-01-04 14:00:00,-0.25
1986-01-04 15:00:00,-0.25
1986-01-04 16:00:00,-0.25
1986-01-04 17:00:00,-0.25
1986-01-04 18:00:00,-0.25
1986-01-04 19:00:00,-0.25
1986-01-04 20:00:00,-0.25
1986-01-04 21:00:00,-0.25
1986-01-04 22:00:00,-0.25
1986-01-04 23:00:00,-0.25
1986-01-05 00:00:00,-0.25
1986-01-05 01:00:00,-0.25
1986-01-05 02:00:00,-0.25
1986-01-05 03:00:00,103538.5
1986-01-05 04:00:00,675982.6
1986-01-05 05:00:00,1315442.5
1986-01-05 06:00:00,1814908.2
1986-01-05 07:00:00,2100927.0
1986-01-05 08:00:00,2149240.5
1986-01-05 09:00:00,1954563.5
1986-01-05 10:00:00,1539189.0
1986-01-05 11:00:00,953870.25
1986-01-05 12:00:00,312174.38
1986-01-05 13:00:00,2439.25
1986-01-05 14:00:00,-0.25
1986-01-05 15:00:00,-0.25
1986-01-05 16:00:00,-0.25
1986-01-05 17:00:00,-0.25
1986-01-05 18:00:00,-0.25
1986-01-05 19:00:00,-0.25
1986-01-05 20:00:00,-0.25
1986-01-05 21:00:00,-0.25
1986-01-05 22:00:00,-0.25
1986-01-05 23:00:00,-0.25
1986-01-06 00:00:00,-0.25
1986-01-06 01:00:00,-0.25
1986-01-06 02:00:00,-0.25
1986-01-06 03:00:00,100082.75
1986-01-06 04:00:00,666157.4
1986-01-06 05:00:00,1273024.1
1986-01-06 06:00:00,1734272.8
1986-01-06 07:00:00,2029303.8
1986-01-06 08:00:00,2102959.8
1986-01-06 09:00:00,1932337.9
1986-01-06 10:00:00,1493924.8
1986-01-06 11:00:00,930560.5
1986-01-06 12:00:00,304923.88
1986-01-06 13:00:00,2913.5
1986-01-06 14:00:00,-0.25
1986-01-06 15:00:00,-0.25
1986-01-06 16:00:00,-0.25
1986-01-06 17:00:00,-0.25
1986-01-06 18:00:00,-0.25
1986-01-06 19:00:00,-0.25
1986-01-06 20:00:00,-0.25
1986-01-06 21:00:00,-0.25
1986-01-06 22:00:00,-0.25
1986-01-06 23:00:00,-0.25
1986-01-07 00:00:00,-0.25
1986-01-07 01:00:00,-0.25
1986-01-07 02:00:00,-0.25
1986-01-07 03:00:00,100489.25
1986-01-07 04:00:00,660465.4
1986-01-07 05:00:00,1290980.8
1986-01-07 06:00:00,1786719.6
1986-01-07 07:00:00,2080056.6
1986-01-07 08:00:00,2137450.2
1986-01-07 09:00:00,1953682.5
1986-01-07 10:00:00,1548743.2
1986-01-07 11:00:00,970742.6
1986-01-07 12:00:00,329995.5
1986-01-07 13:00:00,3726.5
1986-01-07 14:00:00,-0.25
1986-01-07 15:00:00,-0.25
1986-01-07 16:00:00,-0.25
1986-01-07 17:00:00,-0.25
1986-01-07 18:00:00,-0.25
1986-01-07 19:00:00,-0.25
1986-01-07 20:00:00,-0.25
1986-01-07 21:00:00,-0.25
1986-01-07 22:00:00,-0.25
1986-01-07 23:00:00,-0.25
1986-01-08 00:00:00,-0.25
1986-01-08 01:00:00,-0.25
1986-01-08 02:00:00,-0.25
1986-01-08 03:00:00,104216.0
1986-01-08 04:00:00,678625.4
1986-01-08 05:00:00,1318424.0
1986-01-08 06:00:00,1818296.2
1986-01-08 07:00:00,2113733.8
1986-01-08 08:00:00,2167942.5
1986-01-08 09:00:00,1980651.4
1986-01-08 10:00:00,1571985.2
1986-01-08 11:00:00,990190.0
1986-01-08 12:00:00,342124.62
1986-01-08 13:00:00,4539.75
1986-01-08 14:00:00,-0.25
1986-01-08 15:00:00,-0.25
1986-01-08 16:00:00,-0.25
1986-01-08 17:00:00,-0.25
1986-01-08 18:00:00,-0.25
1986-01-08 19:00:00,-0.25
1986-01-08 20:00:00,-0.25
1986-01-08 21:00:00,-0.25
1986-01-08 22:00:00,-0.25
1986-01-08 23:00:00,-0.25
1986-01-09 00:00:00,-0.25
1986-01-09 01:00:00,-0.25
1986-01-09 02:00:00,-0.25
1986-01-09 03:00:00,103674.0
1986-01-09 04:00:00,675034.0
1986-01-09 05:00:00,1311105.8
1986-01-09 06:00:00,1808945.2
1986-01-09 07:00:00,2103298.8
1986-01-09 08:00:00,2162725.0
1986-01-09 09:00:00,1982209.9
1986-01-09 10:00:00,1579439.0
1986-01-09 11:00:00,1001302.9
1986-01-09 12:00:00,352017.75
1986-01-09 13:00:00,5420.75
1986-01-09 14:00:00,-0.25
1986-01-09 15:00:00,-0.25
1986-01-09 16:00:00,-0.25
1986-01-09 17:00:00,-0.25
1986-01-09 18:00:00,-0.25
1986-01-09 19:00:00,-0.25
1986-01-09 20:00:00,-0.25
1986-01-09 21:00:00,-0.25
1986-01-09 22:00:00,-0.25
1986-01-09 23:00:00,-0.25
1986-01-10 00:00:00,-0.25
1986-01-10 01:00:00,-0.25
1986-01-10 02:00:00,-0.25
1986-01-10 03:00:00,103945.0
1986-01-10 04:00:00,675508.4
1986-01-10 05:00:00,1312393.2
1986-01-10 06:00:00,1811316.9
1986-01-10 07:00:00,2126540.8
1986-01-10 08:00:00,2187593.2
1986-01-10 09:00:00,2007349.2
1986-01-10 10:00:00,1601800.1
1986-01-10 11:00:00,1018649.6
1986-01-10 12:00:00,363062.75
1986-01-10 13:00:00,6504.75
1986-01-10 14:00:00,-0.25
1986-01-10 15:00:00,-0.25
1986-01-10 16:00:00,-0.25
1986-01-10 17:00:00,-0.25
1986-01-10 18:00:00,-0.25
1986-01-10 19:00:00,-0.25
1986-01-10 20:00:00,-0.25
1986-01-10 21:00:00,-0.25
1986-01-10 22:00:00,-0.25
1986-01-10 23:00:00,-0.25
1986-01-11 00:00:00,-0.25
1986-01-11 01:00:00,-0.25
1986-01-11 02:00:00,-0.25
1986-01-11 03:00:00,105435.75
1986-01-11 04:00:00,683097.6
1986-01-11 05:00:00,1325064.5
1986-01-11 06:00:00,1827511.8
