time,ssrd
2009-01-01 00:00:00,0.25
2009-01-01 01:00:00,0.25
2009-01-01 02:00:00,0.25
2009-01-01 03:00:00,109344.25
2009-01-01 04:00:00,685854.6
2009-01-01 05:00:00,1311657.2
2009-01-01 06:00:00,1793618.0
2009-01-01 07:00:00,2008607.2
2009-01-01 08:00:00,2003900.0
2009-01-01 09:00:00,1866245.0
2009-01-01 10:00:00,1460609.8
2009-01-01 11:00:00,910460.25
2009-01-01 12:00:00,287078.62
2009-01-01 13:00:00,874.5
2009-01-01 14:00:00,0.25
2009-01-01 15:00:00,0.25
2009-01-01 16:00:00,0.25
2009-01-01 17:00:00,0.25
2009-01-01 18:00:00,0.25
2009-01-01 19:00:00,0.25
2009-01-01 20:00:00,0.25
2009-01-01 21:00:00,0.25
2009-01-01 22:00:00,0.25
2009-01-01 23:00:00,0.25
2009-01-02 00:00:00,0.25
2009-01-02 01:00:00,0.25
2009-01-02 02:00:00,0.25
2009-01-02 03:00:00,93272.25
2009-01-02 04:00:00,577788.4
2009-01-02 05:00:00,1137083.4
2009-01-02 06:00:00,1515954.2
2009-01-02 07:00:00,1518240.6
2009-01-02 08:00:00,1641437.5
2009-01-02 09:00:00,1665915.5
2009-01-02 10:00:00,1250327.8
2009-01-02 11:00:00,780269.6
2009-01-02 12:00:00,278740.0
2009-01-02 13:00:00,1076.25
2009-01-02 14:00:00,0.25
2009-01-02 15:00:00,0.25
2009-01-02 16:00:00,0.25
2009-01-02 17:00:00,0.25
2009-01-02 18:00:00,0.25
2009-01-02 19:00:00,0.25
2009-01-02 20:00:00,0.25
2009-01-02 21:00:00,0.25
2009-01-02 22:00:00,0.25
2009-01-02 23:00:00,0.25
2009-01-03 00:00:00,0.25
2009-01-03 01:00:00,0.25
2009-01-03 02:00:00,0.25
2009-01-03 03:00:00,26764.75
2009-01-03 04:00:00,162940.25
2009-01-03 05:00:00,331730.75
2009-01-03 06:00:00,313372.25
2009-01-03 07:00:00,322652.38
2009-01-03 08:00:00,245116.38
2009-01-03 09:00:00,374432.75
2009-01-03 10:00:00,356276.0
2009-01-03 11:00:00,127971.75
2009-01-03 12:00:00,57631.0
2009-01-03 13:00:00,336.5
2009-01-03 14:00:00,0.25
2009-01-03 15:00:00,0.25
2009-01-03 16:00:00,0.25
2009-01-03 17:00:00,0.25
2009-01-03 18:00:00,0.25
2009-01-03 19:00:00,0.25
2009-01-03 20:00:00,0.25
2009-01-03 21:00:00,0.25
2009-01-03 22:00:00,0.25
2009-01-03 23:00:00,0.25
2009-01-04 00:00:00,0.25
2009-01-04 01:00:00,0.25
2009-01-04 02:00:00,0.25
2009-01-04 03:00:00,42298.75
2009-01-04 04:00:00,227228.62
2009-01-04 05:00:00,562119.75
2009-01-04 06:00:00,587337.4
2009-01-04 07:00:00,599710.9
2009-01-04 08:00:00,583100.9
2009-01-04 09:00:00,626273.5
2009-01-04 10:00:00,454793.12
2009-01-04 11:00:00,218621.0
2009-01-04 12:00:00,139807.25
2009-01-04 13:00:00,941.75
2009-01-04 14:00:00,0.25
2009-01-04 15:00:00,0.25
2009-01-04 16:00:00,0.25
2009-01-04 17:00:00,0.25
2009-01-04 18:00:00,0.25
2009-01-04 19:00:00,0.25
2009-01-04 20:00:00,0.25
2009-01-04 21:00:00,0.25
2009-01-04 22:00:00,0.25
2009-01-04 23:00:00,0.25
2009-01-05 00:00:00,0.25
2009-01-05 01:00:00,0.25
2009-01-05 02:00:00,0.25
2009-01-05 03:00:00,95625.75
2009-01-05 04:00:00,638310.75
2009-01-05 05:00:00,1255304.0
2009-01-05 06:00:00,1747015.6
2009-01-05 07:00:00,2032211.1
2009-01-05 08:00:00,2083117.2
2009-01-05 09:00:00,1897783.9
2009-01-05 10:00:00,1494838.5
2009-01-05 11:00:00,929020.5
2009-01-05 12:00:00,305168.12
2009-01-05 13:00:00,2488.5
2009-01-05 14:00:00,0.25
2009-01-05 15:00:00,0.25
2009-01-05 16:00:00,0.25
2009-01-05 17:00:00,0.25
2009-01-05 18:00:00,0.25
2009-01-05 19:00:00,0.25
2009-01-05 20:00:00,0.25
2009-01-05 21:00:00,0.25
2009-01-05 22:00:00,0.25
2009-01-05 23:00:00,0.25
2009-01-06 00:00:00,0.25
2009-01-06 01:00:00,0.25
2009-01-06 02:00:00,0.25
2009-01-06 03:00:00,99391.75
2009-01-06 04:00:00,644295.9
2009-01-06 05:00:00,1246023.9
2009-01-06 06:00:00,1757977.0
2009-01-06 07:00:00,1765912.1
2009-01-06 08:00:00,1913385.2
2009-01-06 09:00:00,1737601.0
2009-01-06 10:00:00,1373457.4
2009-01-06 11:00:00,782354.4
2009-01-06 12:00:00,264349.0
2009-01-06 13:00:00,2488.5
2009-01-06 14:00:00,0.25
2009-01-06 15:00:00,0.25
2009-01-06 16:00:00,0.25
2009-01-06 17:00:00,0.25
2009-01-06 18:00:00,0.25
2009-01-06 19:00:00,0.25
2009-01-06 20:00:00,0.25
2009-01-06 21:00:00,0.25
2009-01-06 22:00:00,0.25
