time,ssrd
1980-01-01 00:00:00,0.0
1980-01-01 01:00:00,0.0
1980-01-01 02:00:00,0.0
1980-01-01 03:00:00,22256.5
1980-01-01 04:00:00,297869.5
1980-01-01 05:00:00,727505.4
1980-01-01 06:00:00,632504.9
1980-01-01 07:00:00,1213734.4
1980-01-01 08:00:00,1035222.9
1980-01-01 09:00:00,1078291.5
1980-01-01 10:00:00,803006.75
1980-01-01 11:00:00,501920.25
1980-01-01 12:00:00,181006.5
1980-01-01 13:00:00,525.25
1980-01-01 14:00:00,0.0
1980-01-01 15:00:00,0.0
1980-01-01 16:00:00,0.0
1980-01-01 17:00:00,0.0
1980-01-01 18:00:00,0.0
1980-01-01 19:00:00,0.0
1980-01-01 20:00:00,0.0
1980-01-01 21:00:00,0.0
1980-01-01 22:00:00,0.0
1980-01-01 23:00:00,0.0
1980-01-02 00:00:00,0.0
1980-01-02 01:00:00,0.0
1980-01-02 02:00:00,0.0
1980-01-02 03:00:00,96313.625
1980-01-02 04:00:00,650822.1
1980-01-02 05:00:00,1204149.0
1980-01-02 06:00:00,1538127.8
1980-01-02 07:00:00,1793388.2
1980-01-02 08:00:00,1875389.4
1980-01-02 09:00:00,1729638.8
1980-01-02 10:00:00,1227456.0
1980-01-02 11:00:00,786527.75
1980-01-02 12:00:00,268653.75
1980-01-02 13:00:00,919.25
1980-01-02 14:00:00,0.0
1980-01-02 15:00:00,0.0
1980-01-02 16:00:00,0.0
1980-01-02 17:00:00,0.0
1980-01-02 18:00:00,0.0
1980-01-02 19:00:00,0.0
1980-01-02 20:00:00,0.0
1980-01-02 21:00:00,0.0
1980-01-02 22:00:00,0.0
1980-01-02 23:00:00,0.0
1980-01-03 00:00:00,0.0
1980-01-03 01:00:00,0.0
1980-01-03 02:00:00,0.0
1980-01-03 03:00:00,105308.125
1980-01-03 04:00:00,678921.9
1980-01-03 05:00:00,1307487.5
1980-01-03 06:00:00,1794767.0
1980-01-03 07:00:00,2080031.0
1980-01-03 08:00:00,2128023.5
1980-01-03 09:00:00,1937103.5
1980-01-03 10:00:00,1524997.1
1980-01-03 11:00:00,947050.25
1980-01-03 12:00:00,301940.0
1980-01-03 13:00:00,1247.5
1980-01-03 14:00:00,0.0
1980-01-03 15:00:00,0.0
1980-01-03 16:00:00,0.0
1980-01-03 17:00:00,0.0
1980-01-03 18:00:00,0.0
1980-01-03 19:00:00,0.0
1980-01-03 20:00:00,0.0
1980-01-03 21:00:00,0.0
1980-01-03 22:00:00,0.0
1980-01-03 23:00:00,0.0
1980-01-04 00:00:00,0.0
1980-01-04 01:00:00,0.0
1980-01-04 02:00:00,0.0
1980-01-04 03:00:00,108393.875
1980-01-04 04:00:00,695794.75
1980-01-04 05:00:00,1337359.8
1980-01-04 06:00:00,1833765.0
1980-01-04 07:00:00,2119817.0
1980-01-04 08:00:00,2168991.2
1980-01-04 09:00:00,1975642.0
1980-01-04 10:00:00,1559793.5
1980-01-04 11:00:00,969241.1
1980-01-04 12:00:00,315070.75
1980-01-04 13:00:00,1772.75
1980-01-04 14:00:00,0.0
1980-01-04 15:00:00,0.0
1980-01-04 16:00:00,0.0
1980-01-04 17:00:00,0.0
1980-01-04 18:00:00,0.0
1980-01-04 19:00:00,0.0
1980-01-04 20:00:00,0.0
1980-01-04 21:00:00,0.0
1980-01-04 22:00:00,0.0
1980-01-04 23:00:00,0.0
1980-01-05 00:00:00,0.0
1980-01-05 01:00:00,0.0
1980-01-05 02:00:00,0.0
1980-01-05 03:00:00,107606.0
1980-01-05 04:00:00,677083.5
1980-01-05 05:00:00,1296063.8
1980-01-05 06:00:00,1822275.8
1980-01-05 07:00:00,2124215.8
1980-01-05 08:00:00,2161441.2
1980-01-05 09:00:00,1979581.2
1980-01-05 10:00:00,1551455.5
1980-01-05 11:00:00,960049.6
1980-01-05 12:00:00,318813.0
1980-01-05 13:00:00,2232.25
1980-01-05 14:00:00,0.0
1980-01-05 15:00:00,0.0
1980-01-05 16:00:00,0.0
1980-01-05 17:00:00,0.0
1980-01-05 18:00:00,0.0
1980-01-05 19:00:00,0.0
1980-01-05 20:00:00,0.0
1980-01-05 21:00:00,0.0
1980-01-05 22:00:00,0.0
1980-01-05 23:00:00,0.0
1980-01-06 00:00:00,0.0
1980-01-06 01:00:00,0.0
1980-01-06 02:00:00,0.0
1980-01-06 03:00:00,108196.875
1980-01-06 04:00:00,699208.75
1980-01-06 05:00:00,1348192.5
1980-01-06 06:00:00,1852410.6
1980-01-06 07:00:00,2143386.5
1980-01-06 08:00:00,2196040.5
1980-01-06 09:00:00,2001772.1
1980-01-06 10:00:00,1584282.2
1980-01-06 11:00:00,993139.0
1980-01-06 12:00:00,321373.38
1980-01-06 13:00:00,2626.25
1980-01-06 14:00:00,0.0
1980-01-06 15:00:00,0.0
1980-01-06 16:00:00,0.0
1980-01-06 17:00:00,0.0
1980-01-06 18:00:00,0.0
1980-01-06 19:00:00,0.0
1980-01-06 20:00:00,0.0
1980-01-06 21:00:00,0.0
1980-01-06 22:00:00,0.0
1980-01-06 23:00:00,0.0
1980-01-07 00:00:00,0.0
1980-01-07 01:00:00,0.0
1980-01-07 02:00:00,0.0
1980-01-07 03:00:00,106949.5
1980-01-07 04:00:00,694481.6
1980-01-07 05:00:00,1343137.2
1980-01-07 06:00:00,1847814.9
1980-01-07 07:00:00,2139184.8
1980-01-07 08:00:00,2190394.2
1980-01-07 09:00:00,1994878.5
1980-01-07 10:00:00,1576272.5
1980-01-07 11:00:00,985194.9
1980-01-07 12:00:00,332009.25
1980-01-07 13:00:00,3348.5
1980-01-07 14:00:00,0.0
1980-01-07 15:00:00,0.0
1980-01-07 16:00:00,0.0
1980-01-07 17:00:00,0.0
1980-01-07 18:00:00,0.0
1980-01-07 19:00:00,0.0
1980-01-07 20:00:00,0.0
1980-01-07 21:00:00,0.0
1980-01-07 22:00:00,0.0
1980-01-07 23:00:00,0.0
1980-01-08 00:00:00,0.0
1980-01-08 01:00:00,0.0
1980-01-08 02:00:00,0.0
1980-01-08 03:00:00,81344.625
1980-01-08 04:00:00,537832.6
1980-01-08 05:00:00,1156550.2
1980-01-08 06:00:00,1503397.2
1980-01-08 07:00:00,1912811.8
1980-01-08 08:00:00,1775858.8
1980-01-08 09:00:00,1416931.8
1980-01-08 10:00:00,1199290.6
1980-01-08 11:00:00,685027.6
1980-01-08 12:00:00,241276.25
1980-01-08 13:00:00,3085.75
1980-01-08 14:00:00,0.0
1980-01-08 15:00:00,0.0
1980-01-08 16:00:00,0.0
1980-01-08 17:00:00,0.0
1980-01-08 18:00:00,0.0
1980-01-08 19:00:00,0.0
1980-01-08 20:00:00,0.0
1980-01-08 21:00:00,0.0
1980-01-08 22:00:00,0.0
1980-01-08 23:00:00,0.0
1980-01-09 00:00:00,0.0
1980-01-09 01:00:00,0.0
1980-01-09 02:00:00,0.0
1980-01-09 03:00:00,97101.375
1980-01-09 04:00:00,654498.75
1980-01-09 05:00:00,1247874.2
1980-01-09 06:00:00,1672257.8
1980-01-09 07:00:00,1914978.4
1980-01-09 08:00:00,2004332.6
1980-01-09 09:00:00,1876111.5
1980-01-09 10:00:00,1302432.1
1980-01-09 11:00:00,882316.0
1980-01-09 12:00:00,298854.38
1980-01-09 13:00:00,4464.5
1980-01-09 14:00:00,0.0
1980-01-09 15:00:00,0.0
1980-01-09 16:00:00,0.0
1980-01-09 17:00:00,0.0
1980-01-09 18:00:00,0.0
1980-01-09 19:00:00,0.0
1980-01-09 20:00:00,0.0
1980-01-09 21:00:00,0.0
1980-01-09 22:00:00,0.0
1980-01-09 23:00:00,0.0
1980-01-10 00:00:00,0.0
1980-01-10 01:00:00,0.0
1980-01-10 02:00:00,0.0
1980-01-10 03:00:00,92834.0
1980-01-10 04:00:00,637231.9
1980-01-10 05:00:00,1200275.5
1980-01-10 06:00:00,1654597.0
1980-01-10 07:00:00,2017857.2
1980-01-10 08:00:00,2095919.1
1980-01-10 09:00:00,1910776.5
1980-01-10 10:00:00,1510028.2
1980-01-10 11:00:00,930440.0
1980-01-10 12:00:00,333322.38
1980-01-10 13:00:00,5646.25
1980-01-10 14:00:00,0.0
1980-01-10 15:00:00,0.0
1980-01-10 16:00:00,0.0
1980-01-10 17:00:00,0.0
1980-01-10 18:00:00,0.0
1980-01-10 19:00:00,0.0
1980-01-10 20:00:00,0.0
1980-01-10 21:00:00,0.0
1980-01-10 22:00:00,0.0
1980-01-10 23:00:00,0.0
1980-01-11 00:00:00,0.0
1980-01-11 01:00:00,0.0
1980-01-11 02:00:00,0.0
1980-01-11 03:00:00,102550.625
1980-01-11 04:00:00,661589.4
1980-01-11 05:00:00,1319961.6
1980-01-11 06:00:00,1830613.8
1980-01-11 07:00:00,2140694.8
1980-01-11 08:00:00,2215736.5
1980-01-11 09:00:00,2026720.4
1980-01-11 10:00:00,1625643.8
1980-01-11 11:00:00,1026031.4
1980-01-11 12:00:00,352230.5
1980-01-11 13:00:00,6368.5
1980-01-11 14:00:00,0.0
1980-01-11 15:00:00,0.0
1980-01-11 16:00:00,0.0
1980-01-11 17:00:00,0.0
1980-01-11 18:00:00,0.0
1980-01-11 19:00:00,0.0
1980-01-11 20:00:00,0.0
1980-01-11 21:00:00,0.0
1980-01-11 22:00:00,0.0
1980-01-11 23:00:00,0.0
1980-01-12 00:00:00,0.0
1980-01-12 01:00:00,0.0
1980-01-12 02:00:00,0.0
1980-01-12 03:00:00,75304.5
1980-01-12 04:00:00,513540.88
1980-01-12 05:00:00,987033.25
1980-01-12 06:00:00,1296786.0
1980-01-12 07:00:00,1337425.4
1980-01-12 08:00:00,1454748.0
1980-01-12 09:00:00,1295538.5
1980-01-12 10:00:00,1039752.9
1980-01-12 11:00:00,686209.4
1980-01-12 12:00:00,285855.0
1980-01-12 13:00:00,7419.0
1980-01-12 14:00:00,0.0
1980-01-12 15:00:00,0.0
1980-01-12 16:00:00,0.0
1980-01-12 17:00:00,0.0
1980-01-12 18:00:00,0.0
1980-01-12 19:00:00,0.0
1980-01-12 20:00:00,0.0
1980-01-12 21:00:00,0.0
1980-01-12 22:00:00,0.0
1980-01-12 23:00:00,0.0
1980-01-13 00:00:00,0.0
1980-01-13 01:00:00,0.0
1980-01-13 02:00:00,0.0
1980-01-13 03:00:00,96970.125
1980-01-13 04:00:00,572038.1
1980-01-13 05:00:00,1124577.0
1980-01-13 06:00:00,1653940.5
1980-01-13 07:00:00,2105110.5
1980-01-13 08:00:00,2151790.2
1980-01-13 09:00:00,1845188.8
1980-01-13 10:00:00,1259100.9
1980-01-13 11:00:00,722712.6
1980-01-13 12:00:00,214030.12
1980-01-13 13:00:00,6434.0
1980-01-13 14:00:00,0.0
1980-01-13 15:00:00,0.0
1980-01-13 16:00:00,0.0
1980-01-13 17:00:00,0.0
1980-01-13 18:00:00,0.0
1980-01-13 19:00:00,0.0
1980-01-13 20:00:00,0.0
1980-01-13 21:00:00,0.0
1980-01-13 22:00:00,0.0
1980-01-13 23:00:00,0.0
1980-01-14 00:00:00,0.0
1980-01-14 01:00:00,0.0
1980-01-14 02:00:00,0.0
1980-01-14 03:00:00,106883.75
1980-01-14 04:00:00,685487.1
1980-01-14 05:00:00,1327905.8
1980-01-14 06:00:00,1836850.8
1980-01-14 07:00:00,2141088.8
1980-01-14 08:00:00,2206348.0
1980-01-14 09:00:00,2030265.8
1980-01-14 10:00:00,1631290.0
1980-01-14 11:00:00,1053802.8
1980-01-14 12:00:00,396612.25
1980-01-14 13:00:00,10307.75
1980-01-14 14:00:00,0.0
1980-01-14 15:00:00,0.0
1980-01-14 16:00:00,0.0
1980-01-14 17:00:00,0.0
1980-01-14 18:00:00,0.0
1980-01-14 19:00:00,0.0
1980-01-14 20:00:00,0.0
1980-01-14 21:00:00,0.0
1980-01-14 22:00:00,0.0
1980-01-14 23:00:00,0.0
1980-01-15 00:00:00,0.0
1980-01-15 01:00:00,0.0
1980-01-15 02:00:00,0.0
1980-01-15 03:00:00,40180.0
1980-01-15 04:00:00,217115.88
1980-01-15 05:00:00,384335.0
1980-01-15 06:00:00,452220.62
1980-01-15 07:00:00,303909.62
1980-01-15 08:00:00,413222.5
1980-01-15 09:00:00,380133.25
1980-01-15 10:00:00,370350.88
1980-01-15 11:00:00,234907.88
1980-01-15 12:00:00,83182.875
1980-01-15 13:00:00,2823.25
1980-01-15 14:00:00,0.0
1980-01-15 15:00:00,0.0
1980-01-15 16:00:00,0.0
1980-01-15 17:00:00,0.0
1980-01-15 18:00:00,0.0
1980-01-15 19:00:00,0.0
1980-01-15 20:00:00,0.0
1980-01-15 21:00:00,0.0
1980-01-15 22:00:00,0.0
1980-01-15 23:00:00,0.0
1980-01-16 00:00:00,0.0
1980-01-16 01:00:00,0.0
1980-01-16 02:00:00,0.0
1980-01-16 03:00:00,78193.25
1980-01-16 04:00:00,498506.25
1980-01-16 05:00:00,1010799.75
1980-01-16 06:00:00,1442011.2
1980-01-16 07:00:00,1779010.1
1980-01-16 08:00:00,1764697.8
1980-01-16 09:00:00,1740012.0
1980-01-16 10:00:00,1444571.8
1980-01-16 11:00:00,967074.6
1980-01-16 12:00:00,365361.25
