time,ssrd
2005-01-01 00:00:00,0.0
2005-01-01 01:00:00,0.0
2005-01-01 02:00:00,0.0
2005-01-01 03:00:00,19815.5
2005-01-01 04:00:00,75937.5
2005-01-01 05:00:00,109650.625
2005-01-01 06:00:00,159987.5
2005-01-01 07:00:00,251285.5
2005-01-01 08:00:00,250155.0
2005-01-01 09:00:00,317714.25
2005-01-01 10:00:00,372306.75
2005-01-01 11:00:00,282737.75
2005-01-01 12:00:00,88239.125
2005-01-01 13:00:00,465.5
2005-01-01 14:00:00,0.0
2005-01-01 15:00:00,0.0
2005-01-01 16:00:00,0.0
2005-01-01 17:00:00,0.0
2005-01-01 18:00:00,0.0
2005-01-01 19:00:00,0.0
2005-01-01 20:00:00,0.0
2005-01-01 21:00:00,0.0
2005-01-01 22:00:00,0.0
2005-01-01 23:00:00,0.0
2005-01-02 00:00:00,0.0
2005-01-02 01:00:00,0.0
2005-01-02 02:00:00,0.0
2005-01-02 03:00:00,28992.0
2005-01-02 04:00:00,289453.75
2005-01-02 05:00:00,464269.75
2005-01-02 06:00:00,611423.6
2005-01-02 07:00:00,1013852.75
2005-01-02 08:00:00,907260.9
2005-01-02 09:00:00,839635.25
2005-01-02 10:00:00,781917.4
2005-01-02 11:00:00,431753.5
2005-01-02 12:00:00,169097.38
2005-01-02 13:00:00,731.5
2005-01-02 14:00:00,0.0
2005-01-02 15:00:00,0.0
2005-01-02 16:00:00,0.0
2005-01-02 17:00:00,0.0
2005-01-02 18:00:00,0.0
2005-01-02 19:00:00,0.0
2005-01-02 20:00:00,0.0
2005-01-02 21:00:00,0.0
2005-01-02 22:00:00,0.0
2005-01-02 23:00:00,0.0
2005-01-03 00:00:00,0.0
2005-01-03 01:00:00,0.0
2005-01-03 02:00:00,0.0
2005-01-03 03:00:00,78530.75
2005-01-03 04:00:00,563347.6
2005-01-03 05:00:00,1206290.0
2005-01-03 06:00:00,1628800.8
2005-01-03 07:00:00,1944121.1
2005-01-03 08:00:00,1837595.8
2005-01-03 09:00:00,1730471.9
2005-01-03 10:00:00,1352779.0
2005-01-03 11:00:00,789630.9
2005-01-03 12:00:00,275223.75
2005-01-03 13:00:00,1463.0
2005-01-03 14:00:00,0.0
2005-01-03 15:00:00,0.0
2005-01-03 16:00:00,0.0
2005-01-03 17:00:00,0.0
2005-01-03 18:00:00,0.0
2005-01-03 19:00:00,0.0
2005-01-03 20:00:00,0.0
2005-01-03 21:00:00,0.0
2005-01-03 22:00:00,0.0
2005-01-03 23:00:00,0.0
2005-01-04 00:00:00,0.0
2005-01-04 01:00:00,0.0
2005-01-04 02:00:00,0.0
2005-01-04 03:00:00,58981.25
2005-01-04 04:00:00,388398.62
2005-01-04 05:00:00,885517.0
2005-01-04 06:00:00,1226371.5
2005-01-04 07:00:00,1345331.5
2005-01-04 08:00:00,1401453.5
2005-01-04 09:00:00,1291736.4
2005-01-04 10:00:00,1058471.1
2005-01-04 11:00:00,686097.75
2005-01-04 12:00:00,269704.62
2005-01-04 13:00:00,1861.75
2005-01-04 14:00:00,0.0
2005-01-04 15:00:00,0.0
2005-01-04 16:00:00,0.0
2005-01-04 17:00:00,0.0
2005-01-04 18:00:00,0.0
2005-01-04 19:00:00,0.0
2005-01-04 20:00:00,0.0
2005-01-04 21:00:00,0.0
2005-01-04 22:00:00,0.0
2005-01-04 23:00:00,0.0
2005-01-05 00:00:00,0.0
2005-01-05 01:00:00,0.0
2005-01-05 02:00:00,0.0
2005-01-05 03:00:00,96351.625
2005-01-05 04:00:00,621929.9
2005-01-05 05:00:00,1220852.5
2005-01-05 06:00:00,1723622.9
2005-01-05 07:00:00,2016467.9
2005-01-05 08:00:00,2060022.2
2005-01-05 09:00:00,1860802.5
2005-01-05 10:00:00,1460368.2
2005-01-05 11:00:00,909987.25
2005-01-05 12:00:00,309801.25
2005-01-05 13:00:00,2526.75
2005-01-05 14:00:00,0.0
2005-01-05 15:00:00,0.0
2005-01-05 16:00:00,0.0
2005-01-05 17:00:00,0.0
2005-01-05 18:00:00,0.0
2005-01-05 19:00:00,0.0
2005-01-05 20:00:00,0.0
2005-01-05 21:00:00,0.0
2005-01-05 22:00:00,0.0
2005-01-05 23:00:00,0.0
2005-01-06 00:00:00,0.0
2005-01-06 01:00:00,0.0
2005-01-06 02:00:00,0.0
2005-01-06 03:00:00,100673.75
2005-01-06 04:00:00,656108.5
2005-01-06 05:00:00,1273716.1
2005-01-06 06:00:00,1764052.0
2005-01-06 07:00:00,2035352.5
2005-01-06 08:00:00,2106768.5
2005-01-06 09:00:00,1920980.8
2005-01-06 10:00:00,1519083.5
2005-01-06 11:00:00,927608.5
2005-01-06 12:00:00,303151.75
2005-01-06 13:00:00,3058.75
2005-01-06 14:00:00,0.0
2005-01-06 15:00:00,0.0
2005-01-06 16:00:00,0.0
2005-01-06 17:00:00,0.0
2005-01-06 18:00:00,0.0
2005-01-06 19:00:00,0.0
2005-01-06 20:00:00,0.0
2005-01-06 21:00:00,0.0
2005-01-06 22:00:00,0.0
2005-01-06 23:00:00,0.0
2005-01-07 00:00:00,0.0
2005-01-07 01:00:00,0.0
2005-01-07 02:00:00,0.0
2005-01-07 03:00:00,102868.125
2005-01-07 04:00:00,667745.1
2005-01-07 05:00:00,1292933.2
2005-01-07 06:00:00,1780010.9
2005-01-07 07:00:00,2068932.6
2005-01-07 08:00:00,2121995.8
2005-01-07 09:00:00,1938203.0
2005-01-07 10:00:00,1522474.8
2005-01-07 11:00:00,947357.5
2005-01-07 12:00:00,305013.62
2005-01-07 13:00:00,3457.75
2005-01-07 14:00:00,0.0
2005-01-07 15:00:00,0.0
2005-01-07 16:00:00,0.0
2005-01-07 17:00:00,0.0
2005-01-07 18:00:00,0.0
2005-01-07 19:00:00,0.0
2005-01-07 20:00:00,0.0
2005-01-07 21:00:00,0.0
2005-01-07 22:00:00,0.0
2005-01-07 23:00:00,0.0
2005-01-08 00:00:00,0.0
2005-01-08 01:00:00,0.0
2005-01-08 02:00:00,0.0
2005-01-08 03:00:00,96218.625
2005-01-08 04:00:00,597858.6
2005-01-08 05:00:00,1103155.9
2005-01-08 06:00:00,1554060.0
2005-01-08 07:00:00,1575139.0
2005-01-08 08:00:00,1593292.2
2005-01-08 09:00:00,1333960.8
2005-01-08 10:00:00,1060598.9
2005-01-08 11:00:00,651586.75
2005-01-08 12:00:00,264052.5
2005-01-08 13:00:00,3457.75
