time,ssrd
1998-01-01 00:00:00,0.0
1998-01-01 01:00:00,0.0
1998-01-01 02:00:00,0.0
1998-01-01 03:00:00,106204.875
1998-01-01 04:00:00,676856.9
1998-01-01 05:00:00,1311497.2
1998-01-01 06:00:00,1805615.4
1998-01-01 07:00:00,2090111.6
1998-01-01 08:00:00,2134585.0
1998-01-01 09:00:00,1933924.1
1998-01-01 10:00:00,1510432.2
1998-01-01 11:00:00,920928.9
1998-01-01 12:00:00,280845.5
1998-01-01 13:00:00,796.5
1998-01-01 14:00:00,0.0
1998-01-01 15:00:00,0.0
1998-01-01 16:00:00,0.0
1998-01-01 17:00:00,0.0
1998-01-01 18:00:00,0.0
1998-01-01 19:00:00,0.0
1998-01-01 20:00:00,0.0
1998-01-01 21:00:00,0.0
1998-01-01 22:00:00,0.0
1998-01-01 23:00:00,0.0
1998-01-02 00:00:00,0.0
1998-01-02 01:00:00,0.0
1998-01-02 02:00:00,0.0
1998-01-02 03:00:00,104611.75
1998-01-02 04:00:00,672874.1
1998-01-02 05:00:00,1307315.5
1998-01-02 06:00:00,1802429.2
1998-01-02 07:00:00,2085797.0
1998-01-02 08:00:00,2130071.2
1998-01-02 09:00:00,1930273.2
1998-01-02 10:00:00,1510299.5
1998-01-02 11:00:00,922389.25
1998-01-02 12:00:00,286819.5
1998-01-02 13:00:00,1062.0
1998-01-02 14:00:00,0.0
1998-01-02 15:00:00,0.0
1998-01-02 16:00:00,0.0
1998-01-02 17:00:00,0.0
1998-01-02 18:00:00,0.0
1998-01-02 19:00:00,0.0
1998-01-02 20:00:00,0.0
1998-01-02 21:00:00,0.0
1998-01-02 22:00:00,0.0
1998-01-02 23:00:00,0.0
1998-01-03 00:00:00,0.0
1998-01-03 01:00:00,0.0
1998-01-03 02:00:00,0.0
1998-01-03 03:00:00,81844.125
1998-01-03 04:00:00,452764.62
1998-01-03 05:00:00,819105.0
1998-01-03 06:00:00,1480628.5
1998-01-03 07:00:00,1644914.1
1998-01-03 08:00:00,1488262.0
1998-01-03 09:00:00,1144423.8
1998-01-03 10:00:00,824879.9
1998-01-03 11:00:00,478519.25
1998-01-03 12:00:00,207232.25
1998-01-03 13:00:00,1194.75
1998-01-03 14:00:00,0.0
1998-01-03 15:00:00,0.0
1998-01-03 16:00:00,0.0
1998-01-03 17:00:00,0.0
1998-01-03 18:00:00,0.0
1998-01-03 19:00:00,0.0
1998-01-03 20:00:00,0.0
1998-01-03 21:00:00,0.0
1998-01-03 22:00:00,0.0
1998-01-03 23:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-04 01:00:00,0.0
1998-01-04 02:00:00,0.0
1998-01-04 03:00:00,38632.0
1998-01-04 04:00:00,298037.38
1998-01-04 05:00:00,749806.25
1998-01-04 06:00:00,850103.5
1998-01-04 07:00:00,1690847.8
1998-01-04 08:00:00,1877768.2
1998-01-04 09:00:00,1717067.0
1998-01-04 10:00:00,1361811.8
1998-01-04 11:00:00,831252.1
1998-01-04 12:00:00,270888.75
1998-01-04 13:00:00,1659.5
1998-01-04 14:00:00,0.0
1998-01-04 15:00:00,0.0
1998-01-04 16:00:00,0.0
1998-01-04 17:00:00,0.0
1998-01-04 18:00:00,0.0
1998-01-04 19:00:00,0.0
1998-01-04 20:00:00,0.0
1998-01-04 21:00:00,0.0
1998-01-04 22:00:00,0.0
1998-01-04 23:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-05 01:00:00,0.0
1998-01-05 02:00:00,0.0
1998-01-05 03:00:00,94787.875
1998-01-05 04:00:00,623688.0
1998-01-05 05:00:00,1230317.0
1998-01-05 06:00:00,1705185.4
1998-01-05 07:00:00,1982778.4
1998-01-05 08:00:00,2038469.5
1998-01-05 09:00:00,1867479.8
1998-01-05 10:00:00,1474720.8
1998-01-05 11:00:00,901812.0
1998-01-05 12:00:00,291864.25
1998-01-05 13:00:00,2256.75
1998-01-05 14:00:00,0.0
1998-01-05 15:00:00,0.0
1998-01-05 16:00:00,0.0
1998-01-05 17:00:00,0.0
1998-01-05 18:00:00,0.0
1998-01-05 19:00:00,0.0
1998-01-05 20:00:00,0.0
1998-01-05 21:00:00,0.0
1998-01-05 22:00:00,0.0
1998-01-05 23:00:00,0.0
1998-01-06 00:00:00,0.0
1998-01-06 01:00:00,0.0
1998-01-06 02:00:00,0.0
1998-01-06 03:00:00,95518.0
1998-01-06 04:00:00,631918.9
1998-01-06 05:00:00,1241335.8
1998-01-06 06:00:00,1710163.8
1998-01-06 07:00:00,1855266.1
1998-01-06 08:00:00,1722510.0
1998-01-06 09:00:00,1352120.6
1998-01-06 10:00:00,485024.38
1998-01-06 11:00:00,380877.12
1998-01-06 12:00:00,114236.625
1998-01-06 13:00:00,1327.5
1998-01-06 14:00:00,0.0
1998-01-06 15:00:00,0.0
1998-01-06 16:00:00,0.0
1998-01-06 17:00:00,0.0
1998-01-06 18:00:00,0.0
1998-01-06 19:00:00,0.0
1998-01-06 20:00:00,0.0
1998-01-06 21:00:00,0.0
1998-01-06 22:00:00,0.0
1998-01-06 23:00:00,0.0
1998-01-07 00:00:00,0.0
1998-01-07 01:00:00,0.0
1998-01-07 02:00:00,0.0
1998-01-07 03:00:00,11881.75
1998-01-07 04:00:00,73215.0
1998-01-07 05:00:00,194487.62
1998-01-07 06:00:00,316556.88
1998-01-07 07:00:00,378819.5
1998-01-07 08:00:00,481240.75
1998-01-07 09:00:00,392825.25
1998-01-07 10:00:00,348219.12
1998-01-07 11:00:00,205240.88
1998-01-07 12:00:00,83769.125
1998-01-07 13:00:00,1062.0
1998-01-07 14:00:00,0.0
1998-01-07 15:00:00,0.0
1998-01-07 16:00:00,0.0
1998-01-07 17:00:00,0.0
1998-01-07 18:00:00,0.0
1998-01-07 19:00:00,0.0
1998-01-07 20:00:00,0.0
1998-01-07 21:00:00,0.0
1998-01-07 22:00:00,0.0
1998-01-07 23:00:00,0.0
1998-01-08 00:00:00,0.0
1998-01-08 01:00:00,0.0
1998-01-08 02:00:00,0.0
1998-01-08 03:00:00,35114.0
1998-01-08 04:00:00,227477.5
1998-01-08 05:00:00,907255.0
1998-01-08 06:00:00,1156770.0
1998-01-08 07:00:00,1574420.6
1998-01-08 08:00:00,1690316.8
1998-01-08 09:00:00,1507246.0
1998-01-08 10:00:00,913760.0
1998-01-08 11:00:00,679711.1
1998-01-08 12:00:00,199266.88
1998-01-08 13:00:00,3319.0
1998-01-08 14:00:00,0.0
1998-01-08 15:00:00,0.0
