time,ssrd
1981-01-01 00:00:00,0.0
1981-01-01 01:00:00,0.0
1981-01-01 02:00:00,0.0
1981-01-01 03:00:00,101928.625
1981-01-01 04:00:00,654563.4
1981-01-01 05:00:00,1269857.1
1981-01-01 06:00:00,1748802.8
1981-01-01 07:00:00,2031864.5
1981-01-01 08:00:00,2079639.4
1981-01-01 09:00:00,1873522.8
1981-01-01 10:00:00,1257963.2
1981-01-01 11:00:00,652968.75
1981-01-01 12:00:00,209439.0
1981-01-01 13:00:00,797.25
1981-01-01 14:00:00,0.0
1981-01-01 15:00:00,0.0
1981-01-01 16:00:00,0.0
1981-01-01 17:00:00,0.0
1981-01-01 18:00:00,0.0
1981-01-01 19:00:00,0.0
1981-01-01 20:00:00,0.0
1981-01-01 21:00:00,0.0
1981-01-01 22:00:00,0.0
1981-01-01 23:00:00,0.0
1981-01-02 00:00:00,0.0
1981-01-02 01:00:00,0.0
1981-01-02 02:00:00,0.0
1981-01-02 03:00:00,66645.75
1981-01-02 04:00:00,343262.0
1981-01-02 05:00:00,592502.5
1981-01-02 06:00:00,713900.0
1981-01-02 07:00:00,934103.4
1981-01-02 08:00:00,1167131.0
1981-01-02 09:00:00,1304010.5
1981-01-02 10:00:00,984137.6
1981-01-02 11:00:00,429177.25
1981-01-02 12:00:00,90765.625
1981-01-02 13:00:00,664.25
1981-01-02 14:00:00,0.0
1981-01-02 15:00:00,0.0
1981-01-02 16:00:00,0.0
1981-01-02 17:00:00,0.0
1981-01-02 18:00:00,0.0
1981-01-02 19:00:00,0.0
1981-01-02 20:00:00,0.0
1981-01-02 21:00:00,0.0
1981-01-02 22:00:00,0.0
1981-01-02 23:00:00,0.0
1981-01-03 00:00:00,0.0
1981-01-03 01:00:00,0.0
1981-01-03 02:00:00,0.0
1981-01-03 03:00:00,28904.0
1981-01-03 04:00:00,142926.12
1981-01-03 05:00:00,358677.62
1981-01-03 06:00:00,615426.5
1981-01-03 07:00:00,543199.25
1981-01-03 08:00:00,639546.5
1981-01-03 09:00:00,795230.5
1981-01-03 10:00:00,350770.5
1981-01-03 11:00:00,315421.0
1981-01-03 12:00:00,121331.0
1981-01-03 13:00:00,664.25
1981-01-03 14:00:00,0.0
1981-01-03 15:00:00,0.0
1981-01-03 16:00:00,0.0
1981-01-03 17:00:00,0.0
1981-01-03 18:00:00,0.0
1981-01-03 19:00:00,0.0
1981-01-03 20:00:00,0.0
1981-01-03 21:00:00,0.0
1981-01-03 22:00:00,0.0
1981-01-03 23:00:00,0.0
1981-01-04 00:00:00,0.0
1981-01-04 01:00:00,0.0
1981-01-04 02:00:00,0.0
1981-01-04 03:00:00,82061.25
1981-01-04 04:00:00,477550.25
1981-01-04 05:00:00,711375.1
1981-01-04 06:00:00,807323.75
1981-01-04 07:00:00,777223.5
1981-01-04 08:00:00,1000151.1
1981-01-04 09:00:00,696092.4
1981-01-04 10:00:00,406784.75
1981-01-04 11:00:00,250237.0
1981-01-04 12:00:00,70034.5
1981-01-04 13:00:00,664.25
1981-01-04 14:00:00,0.0
1981-01-04 15:00:00,0.0
1981-01-04 16:00:00,0.0
1981-01-04 17:00:00,0.0
1981-01-04 18:00:00,0.0
1981-01-04 19:00:00,0.0
1981-01-04 20:00:00,0.0
1981-01-04 21:00:00,0.0
1981-01-04 22:00:00,0.0
1981-01-04 23:00:00,0.0
1981-01-05 00:00:00,0.0
1981-01-05 01:00:00,0.0
1981-01-05 02:00:00,0.0
1981-01-05 03:00:00,41529.0
1981-01-05 04:00:00,378810.88
1981-01-05 05:00:00,1039221.6
1981-01-05 06:00:00,1342616.0
1981-01-05 07:00:00,1818837.2
1981-01-05 08:00:00,1555443.8
1981-01-05 09:00:00,1242348.2
1981-01-05 10:00:00,796559.4
1981-01-05 11:00:00,671108.6
1981-01-05 12:00:00,267845.38
1981-01-05 13:00:00,2392.0
1981-01-05 14:00:00,0.0
1981-01-05 15:00:00,0.0
1981-01-05 16:00:00,0.0
1981-01-05 17:00:00,0.0
1981-01-05 18:00:00,0.0
1981-01-05 19:00:00,0.0
1981-01-05 20:00:00,0.0
1981-01-05 21:00:00,0.0
1981-01-05 22:00:00,0.0
1981-01-05 23:00:00,0.0
1981-01-06 00:00:00,0.0
1981-01-06 01:00:00,0.0
1981-01-06 02:00:00,0.0
1981-01-06 03:00:00,95416.875
1981-01-06 04:00:00,637154.5
1981-01-06 05:00:00,1262747.4
1981-01-06 06:00:00,1731593.1
1981-01-06 07:00:00,2019771.2
1981-01-06 08:00:00,2079240.8
1981-01-06 09:00:00,1872260.2
1981-01-06 10:00:00,1482884.2
1981-01-06 11:00:00,923405.5
1981-01-06 12:00:00,311832.88
1981-01-06 13:00:00,2990.0
1981-01-06 14:00:00,0.0
1981-01-06 15:00:00,0.0
1981-01-06 16:00:00,0.0
1981-01-06 17:00:00,0.0
1981-01-06 18:00:00,0.0
1981-01-06 19:00:00,0.0
1981-01-06 20:00:00,0.0
1981-01-06 21:00:00,0.0
1981-01-06 22:00:00,0.0
1981-01-06 23:00:00,0.0
1981-01-07 00:00:00,0.0
1981-01-07 01:00:00,0.0
1981-01-07 02:00:00,0.0
1981-01-07 03:00:00,100068.125
1981-01-07 04:00:00,661341.0
1981-01-07 05:00:00,1296834.4
1981-01-07 06:00:00,1796777.1
1981-01-07 07:00:00,2085021.6
1981-01-07 08:00:00,2141634.0
1981-01-07 09:00:00,1954055.8
1981-01-07 10:00:00,1545942.0
1981-01-07 11:00:00,964801.6
1981-01-07 12:00:00,325520.88
1981-01-07 13:00:00,3721.0
1981-01-07 14:00:00,0.0
1981-01-07 15:00:00,0.0
1981-01-07 16:00:00,0.0
1981-01-07 17:00:00,0.0
1981-01-07 18:00:00,0.0
1981-01-07 19:00:00,0.0
1981-01-07 20:00:00,0.0
1981-01-07 21:00:00,0.0
1981-01-07 22:00:00,0.0
1981-01-07 23:00:00,0.0
1981-01-08 00:00:00,0.0
1981-01-08 01:00:00,0.0
1981-01-08 02:00:00,0.0
1981-01-08 03:00:00,100666.25
1981-01-08 04:00:00,665859.25
1981-01-08 05:00:00,1307133.5
1981-01-08 06:00:00,1814119.6
1981-01-08 07:00:00,2107613.2
1981-01-08 08:00:00,2168345.5
1981-01-08 09:00:00,1984355.2
1981-01-08 10:00:00,1574979.0
1981-01-08 11:00:00,989719.1
1981-01-08 12:00:00,340404.88
1981-01-08 13:00:00,4584.75
1981-01-08 14:00:00,0.0
1981-01-08 15:00:00,0.0
1981-01-08 16:00:00,0.0
1981-01-08 17:00:00,0.0
1981-01-08 18:00:00,0.0
1981-01-08 19:00:00,0.0
1981-01-08 20:00:00,0.0
1981-01-08 21:00:00,0.0
1981-01-08 22:00:00,0.0
1981-01-08 23:00:00,0.0
1981-01-09 00:00:00,0.0
1981-01-09 01:00:00,0.0
1981-01-09 02:00:00,0.0
1981-01-09 03:00:00,101662.875
1981-01-09 04:00:00,670111.9
1981-01-09 05:00:00,1313778.2
1981-01-09 06:00:00,1822425.4
1981-01-09 07:00:00,2124291.5
1981-01-09 08:00:00,2184890.5
1981-01-09 09:00:00,1999372.1
1981-01-09 10:00:00,1588334.8
1981-01-09 11:00:00,1002011.6
1981-01-09 12:00:00,349973.12
1981-01-09 13:00:00,5581.5
1981-01-09 14:00:00,0.0
1981-01-09 15:00:00,0.0
1981-01-09 16:00:00,0.0
1981-01-09 17:00:00,0.0
1981-01-09 18:00:00,0.0
1981-01-09 19:00:00,0.0
1981-01-09 20:00:00,0.0
1981-01-09 21:00:00,0.0
1981-01-09 22:00:00,0.0
1981-01-09 23:00:00,0.0
1981-01-10 00:00:00,0.0
