time,ssrd
2015-01-01 00:00:00,-0.25
2015-01-01 01:00:00,-0.25
2015-01-01 02:00:00,-0.25
2015-01-01 03:00:00,106299.75
2015-01-01 04:00:00,668075.0
2015-01-01 05:00:00,1236847.2
2015-01-01 06:00:00,1751796.8
2015-01-01 07:00:00,2021650.6
2015-01-01 08:00:00,2068005.5
2015-01-01 09:00:00,1879558.5
2015-01-01 10:00:00,1478444.2
2015-01-01 11:00:00,909335.6
2015-01-01 12:00:00,282502.12
2015-01-01 13:00:00,739.75
2015-01-01 14:00:00,-0.25
2015-01-01 15:00:00,-0.25
2015-01-01 16:00:00,-0.25
2015-01-01 17:00:00,-0.25
2015-01-01 18:00:00,-0.25
2015-01-01 19:00:00,-0.25
2015-01-01 20:00:00,-0.25
2015-01-01 21:00:00,-0.25
2015-01-01 22:00:00,-0.25
2015-01-01 23:00:00,-0.25
2015-01-02 00:00:00,-0.25
2015-01-02 01:00:00,-0.25
2015-01-02 02:00:00,-0.25
2015-01-02 03:00:00,106770.75
2015-01-02 04:00:00,671909.9
2015-01-02 05:00:00,1282529.2
2015-01-02 06:00:00,1751998.5
2015-01-02 07:00:00,1975968.5
2015-01-02 08:00:00,1996488.5
2015-01-02 09:00:00,1804273.9
2015-01-02 10:00:00,1400334.0
2015-01-02 11:00:00,823421.0
2015-01-02 12:00:00,246373.62
2015-01-02 13:00:00,941.75
2015-01-02 14:00:00,-0.25
2015-01-02 15:00:00,-0.25
2015-01-02 16:00:00,-0.25
2015-01-02 17:00:00,-0.25
2015-01-02 18:00:00,-0.25
2015-01-02 19:00:00,-0.25
2015-01-02 20:00:00,-0.25
2015-01-02 21:00:00,-0.25
2015-01-02 22:00:00,-0.25
2015-01-02 23:00:00,-0.25
2015-01-03 00:00:00,-0.25
2015-01-03 01:00:00,-0.25
2015-01-03 02:00:00,-0.25
2015-01-03 03:00:00,102532.25
2015-01-03 04:00:00,653542.9
2015-01-03 05:00:00,1260731.1
2015-01-03 06:00:00,1731680.4
2015-01-03 07:00:00,2005840.2
2015-01-03 08:00:00,2053809.8
2015-01-03 09:00:00,1807570.5
2015-01-03 10:00:00,1434982.4
2015-01-03 11:00:00,867690.25
2015-01-03 12:00:00,263058.62
2015-01-03 13:00:00,1345.5
2015-01-03 14:00:00,-0.25
2015-01-03 15:00:00,-0.25
2015-01-03 16:00:00,-0.25
2015-01-03 17:00:00,-0.25
2015-01-03 18:00:00,-0.25
2015-01-03 19:00:00,-0.25
2015-01-03 20:00:00,-0.25
2015-01-03 21:00:00,-0.25
2015-01-03 22:00:00,-0.25
2015-01-03 23:00:00,-0.25
2015-01-04 00:00:00,-0.25
2015-01-04 01:00:00,-0.25
2015-01-04 02:00:00,-0.25
2015-01-04 03:00:00,86049.0
2015-01-04 04:00:00,585188.0
2015-01-04 05:00:00,1150125.2
2015-01-04 06:00:00,1667227.6
2015-01-04 07:00:00,2020506.9
2015-01-04 08:00:00,2046880.0
2015-01-04 09:00:00,1788328.9
2015-01-04 10:00:00,1448841.8
2015-01-04 11:00:00,885115.4
2015-01-04 12:00:00,269853.75
2015-01-04 13:00:00,1412.75
2015-01-04 14:00:00,-0.25
2015-01-04 15:00:00,-0.25
2015-01-04 16:00:00,-0.25
2015-01-04 17:00:00,-0.25
2015-01-04 18:00:00,-0.25
2015-01-04 19:00:00,-0.25
2015-01-04 20:00:00,-0.25
2015-01-04 21:00:00,-0.25
